100
140
5.25,-6.41,-9.17,-11.95,12.41,14.16,10.72,10.64,-11.29,-12.58,22.08,9.26,-24.72,14.88,23.93,18.08,21.23,6.39,23.04,-9.06,22.7,12.48,15.43,-16.11,17.26,14.56,16.43,11.19,6.89,12.08,23.88,-14.53,17.44,18.0,11.68,6.05,6.94,7.98,12.57,8.26,-5.84,5.53,-8.94,-16.44,14.68,-10.4,21.6,-15.74,14.35,-21.32,-18.17,15.09,-24.91,11.96,-10.4,24.6,12.83,12.91,-8.1,10.73,-16.83,7.22,19.89,6.94,16.82,-18.52,15.18,-5.69,20.88,8.31,6.95,23.53,-20.69,11.13,17.77,6.88,9.52,-9.13,-7.72,-18.24,7.52,11.23,-15.03,-16.52,-11.5,13.22,9.52,-21.06,17.94,-9.5,17.54,12.41,12.21,9.32,5.15,15.9,16.12,9.24,10.91,-13.99,5.85,8.19,-12.52,9.05,13.76,15.05,-5.92,19.52,12.8,-6.96,-19.24,16.94,24.99,9.65,-12.35,7.81,9.95,-23.22,8.45,10.39,-9.14,-5.26,-23.56,-13.55,-15.72,-16.85,6.1,11.83,-12.27,19.85,-15.44,10.99,18.67,9.21,-10.46,7.22,10.55,5.1,-22.03,-15.68
18.25,13.02,-12.92,-10.77,23.41,-24.28,16.51,13.23,17.05,20.38,24.78,-16.37,-8.17,-20.66,23.68,8.51,6.72,22.3,12.3,11.02,18.66,11.39,14.77,-8.74,5.27,-6.46,-14.51,19.38,22.11,23.3,9.23,16.88,10.61,24.55,9.97,15.89,20.12,-13.62,24.02,6.81,22.44,20.05,18.47,-5.57,17.13,8.68,-18.84,-16.44,22.14,5.97,10.27,13.95,-8.56,19.53,8.35,-22.04,13.7,-17.87,23.93,23.75,5.16,-23.8,6.99,11.49,10.29,18.0,16.06,21.0,-18.57,8.64,12.07,-12.4,9.99,5.19,-20.9,18.17,15.26,15.04,19.98,-11.04,14.17,8.16,5.97,21.1,7.55,-18.29,8.93,-11.09,16.88,11.27,11.58,11.38,14.72,22.57,15.0,9.1,6.44,-14.37,-12.93,6.15,6.74,9.38,19.55,24.41,15.75,9.8,-9.48,5.61,6.75,13.39,-15.52,6.61,13.2,24.92,24.45,-6.45,5.44,6.71,-20.95,18.47,10.63,14.55,6.05,12.94,18.47,12.37,19.2,-7.75,-21.9,-12.39,6.38,-20.12,6.19,24.49,-14.07,-21.74,-10.36,15.88,16.37,-20.24
12.52,17.73,5.11,-17.34,13.27,-12.41,23.68,19.92,16.99,11.96,13.55,-9.54,-24.82,-12.75,11.07,-24.55,18.93,-22.02,12.19,21.07,-9.8,-21.37,22.78,-17.03,24.26,17.01,-24.17,8.08,6.37,15.24,14.83,14.57,7.62,22.11,-7.68,16.2,9.16,5.45,-20.51,21.38,10.5,-20.54,17.56,13.01,-9.32,21.14,18.86,-17.95,18.71,6.55,-8.67,24.95,5.07,19.53,13.4,13.47,-22.76,15.19,16.63,-7.06,-7.73,6.2,21.12,15.28,-13.88,-23.49,17.89,17.23,17.04,-17.37,18.03,12.65,15.68,-9.84,14.64,5.03,14.2,-6.62,-18.11,9.77,17.97,18.73,22.07,8.07,7.2,8.98,7.71,-7.12,-9.85,-23.44,8.99,20.56,14.55,14.68,-24.69,14.46,23.08,12.6,21.73,-5.84,23.33,15.93,13.55,19.4,-12.79,-16.43,-21.03,15.15,16.03,6.37,-22.99,-21.5,-15.31,21.57,17.47,-23.07,23.74,-24.5,11.02,11.82,14.5,11.8,15.21,-8.19,24.4,16.57,14.41,21.27,22.02,12.21,-9.62,12.15,-16.38,22.07,7.74,-16.89,11.76,-9.32,15.01,23.02
-10.42,23.78,-24.16,-23.74,15.39,-8.12,13.41,-5.07,12.98,14.93,-9.4,9.99,-12.84,6.22,-15.87,22.86,20.03,12.42,-19.98,5.05,22.15,24.97,21.49,6.23,16.51,7.82,-7.03,-11.34,21.66,12.28,-14.3,8.55,11.26,24.47,6.2,21.02,7.94,-13.94,-12.5,5.98,7.22,11.64,20.81,14.07,17.8,19.54,6.76,-15.87,21.02,-5.56,11.98,7.02,10.07,10.35,-24.67,24.91,-21.6,22.2,-24.27,15.65,8.29,12.52,-21.45,17.34,-24.58,10.76,13.87,5.81,17.79,-16.53,15.32,24.75,19.39,5.9,5.48,18.02,12.25,6.06,6.69,20.93,22.3,11.72,6.85,9.77,21.11,10.05,5.93,5.07,13.97,-6.48,-8.93,14.98,-10.94,-18.47,5.01,18.39,15.25,16.76,19.02,-20.9,16.55,-8.27,5.55,20.96,12.62,21.23,20.47,15.61,24.19,15.34,19.76,23.17,11.46,16.31,-7.6,-23.71,18.81,-16.94,9.49,13.83,15.75,19.81,24.53,11.19,-7.11,11.69,7.34,13.94,12.95,8.3,9.2,14.55,-22.0,8.92,14.76,7.72,-24.08,16.61,14.85,22.86
-16.18,19.26,8.7,-21.74,-20.53,-15.5,20.51,13.59,-16.76,15.12,-23.46,-14.42,-19.92,-8.51,11.87,18.33,10.41,-9.6,-8.37,13.2,-23.41,-16.0,6.68,8.14,-6.3,23.93,-16.99,23.71,-13.59,6.15,-12.99,18.85,-22.08,-20.75,10.88,23.34,-20.4,22.65,18.47,13.25,20.48,-5.44,-5.15,-21.46,8.15,11.21,-17.54,-18.13,12.06,-20.17,15.01,5.65,21.19,8.5,8.49,9.11,23.04,-9.51,-20.31,8.34,8.36,9.04,17.84,11.89,22.08,10.02,24.33,9.27,20.74,16.59,-23.64,-14.14,12.02,19.17,-22.48,15.79,23.9,23.52,11.86,6.62,19.03,9.04,-24.88,16.1,8.51,14.1,13.48,-12.94,19.35,17.97,21.48,-8.71,-8.99,18.85,9.52,21.42,10.46,18.66,-9.43,15.69,24.41,6.28,-10.34,-16.96,17.46,-21.97,20.06,-14.65,21.36,10.43,15.12,24.0,15.57,-21.14,5.89,19.49,18.58,13.4,9.61,12.42,12.22,21.28,7.52,13.59,-21.65,-14.66,23.53,-14.16,15.37,6.98,13.69,9.75,16.77,9.87,14.28,16.2,18.8,23.64,-22.14,18.84
21.3,-13.24,6.11,16.15,22.94,20.3,-11.07,18.77,19.36,12.16,17.84,24.39,7.62,11.94,-8.0,7.72,7.62,21.09,-6.23,8.52,-12.42,-24.99,16.92,16.11,10.17,-19.42,22.39,-6.4,18.52,7.22,-22.96,19.53,8.23,9.24,19.82,21.23,-6.19,-23.54,18.18,11.75,-20.78,-21.96,22.93,5.84,-10.13,5.97,19.24,18.56,-22.97,23.01,-10.33,15.01,23.43,-19.78,19.39,-24.19,-21.71,7.89,14.26,16.05,17.13,7.33,8.75,-10.89,17.58,23.15,11.29,23.02,11.3,24.52,13.3,-14.57,16.12,18.12,-13.3,-6.25,18.97,16.16,9.28,18.68,11.65,-19.7,14.63,-8.36,23.31,16.96,16.26,-23.72,23.46,16.65,-19.13,-18.85,23.2,23.16,24.04,24.81,13.37,18.84,-18.71,17.37,17.42,22.62,-16.43,21.76,21.5,13.4,-12.11,11.41,14.85,-10.81,9.52,16.78,-23.34,16.9,7.43,23.14,-10.73,12.45,5.66,19.92,-23.96,-18.25,23.43,7.46,-24.76,-18.71,-8.32,14.65,8.7,18.96,9.26,-24.83,-19.59,8.51,23.51,11.24,8.73,-17.28,24.85,-14.94
-12.92,15.33,13.36,15.02,8.81,15.21,8.44,13.13,23.84,-10.28,-12.59,-12.72,-11.96,18.37,21.95,21.74,-12.97,8.69,10.81,-10.49,-17.06,8.28,-6.12,-13.32,-5.48,-24.3,12.46,-11.08,22.54,9.79,22.44,-10.11,15.31,12.05,13.02,7.16,7.42,-23.84,16.82,-22.17,5.07,10.12,22.14,11.29,-10.67,-18.16,22.75,23.62,9.51,12.26,14.47,16.35,11.41,12.56,16.22,-15.64,12.88,-13.09,-17.94,-20.43,7.23,21.8,5.98,13.37,8.27,-5.94,13.89,-18.14,22.81,-12.33,15.3,22.76,-20.17,24.04,-11.09,9.52,-20.75,19.65,20.7,9.69,12.95,-6.15,-9.19,13.6,23.86,14.2,-20.75,-24.82,14.03,-12.05,23.4,8.3,-6.5,17.94,15.33,19.45,10.03,-17.9,19.77,19.53,17.77,-11.13,21.0,-10.55,20.57,15.19,13.93,19.24,5.63,12.59,24.65,6.08,11.22,20.01,-7.84,9.35,11.6,9.94,7.67,5.86,16.8,11.36,17.58,5.73,-22.49,-24.73,17.47,7.65,6.5,11.87,-17.57,-20.82,7.46,8.69,-7.15,-16.2,19.14,-15.67,11.8,13.91
12.02,11.51,10.07,9.6,5.32,24.52,-5.63,14.57,-20.66,10.3,-22.49,22.73,15.16,16.17,17.75,8.76,-10.2,14.32,5.44,-15.16,-17.07,-13.05,-5.82,14.03,8.21,22.72,23.12,-17.26,20.18,14.39,-14.83,6.74,13.29,10.96,-9.09,15.01,8.25,-7.3,23.41,5.17,19.11,-6.82,-5.64,18.36,-19.6,10.25,-23.85,18.01,-13.08,12.57,19.35,13.4,21.97,22.31,-24.07,-11.07,-21.54,7.22,6.41,-6.42,14.1,19.48,9.1,17.94,-14.15,5.38,24.59,24.29,8.68,22.38,15.09,15.98,11.9,23.21,9.09,8.27,16.57,21.89,11.38,16.77,7.25,22.53,8.75,16.76,15.83,-9.24,-18.54,14.89,23.68,16.83,-17.4,-22.19,8.48,-6.19,21.31,17.62,19.14,24.1,14.69,18.84,18.86,13.19,25.0,12.93,22.42,-22.25,-9.2,7.27,-20.25,-21.59,22.14,14.01,6.41,-12.43,15.76,18.99,21.48,19.88,12.35,-9.7,18.37,5.93,16.98,-12.0,24.48,19.31,5.35,13.26,-19.17,14.22,-15.87,-20.75,-6.22,-17.03,-19.87,-17.96,-13.77,13.19,12.92,-17.99
-15.42,-18.39,-21.81,18.39,18.5,-16.02,21.37,-20.85,-11.1,11.07,16.06,24.97,-22.82,9.27,-6.04,-12.93,19.69,5.96,11.54,18.31,-19.15,11.0,7.47,24.63,21.2,-10.83,11.02,13.44,-23.6,5.97,-18.03,-10.57,24.61,18.79,24.33,-5.65,19.57,-17.98,-10.15,-6.49,24.56,10.03,-15.21,7.62,-8.76,-12.57,8.72,6.51,10.1,19.81,-16.25,21.67,6.64,22.74,9.65,-22.38,-7.12,8.29,13.99,-19.2,-8.06,16.41,24.13,14.39,-16.42,24.08,10.73,18.58,-9.22,5.91,22.85,20.76,5.45,20.59,-8.79,20.71,-21.54,23.27,5.01,19.64,-21.23,19.46,18.15,9.54,15.25,10.08,-14.79,13.09,12.53,12.88,-22.41,-9.28,19.51,24.44,-22.05,-5.24,-7.35,6.83,11.61,17.36,10.07,5.38,-11.76,20.06,20.41,22.19,20.09,5.91,-7.34,9.8,-9.29,15.05,-10.68,5.06,15.7,12.75,17.7,15.08,-11.94,23.66,22.01,12.37,-21.91,17.29,7.27,22.75,19.12,8.93,-11.21,12.59,-22.22,7.46,23.32,-14.84,-15.77,15.03,-17.02,-22.43,-7.98,16.2
15.88,-11.18,10.98,10.14,-19.46,-19.43,17.14,9.4,-9.22,18.98,-17.34,21.06,7.38,-12.67,6.15,15.97,23.91,6.53,-18.08,-16.45,12.56,-8.29,10.46,-11.91,11.82,-5.26,-20.02,-16.78,6.77,19.32,17.01,-11.99,6.07,-18.33,12.7,-10.29,16.77,-19.03,16.64,-8.55,-9.23,10.24,15.54,14.83,17.6,22.28,10.4,15.62,-18.79,7.34,-16.18,17.77,19.35,13.08,14.59,21.9,7.97,23.78,9.59,11.13,19.3,22.76,22.62,17.97,-23.53,-17.88,8.91,12.82,19.9,5.17,-17.09,-21.75,22.25,10.53,6.4,8.23,-8.81,-23.17,20.93,12.44,14.59,22.86,22.04,-16.93,24.29,10.09,-8.61,-16.56,-14.83,11.98,15.24,-7.98,19.04,17.65,-9.55,-15.85,-16.67,13.38,20.56,23.4,6.86,12.23,18.94,-19.15,17.8,22.4,9.08,9.69,17.02,5.78,-8.7,12.28,20.18,7.42,-16.76,23.14,15.0,18.41,13.64,11.33,12.04,9.12,23.94,12.32,22.56,13.08,-16.75,11.48,7.48,-19.2,17.56,-7.64,5.09,7.34,-24.25,24.26,17.8,22.16,18.63,17.64
23.07,5.86,11.68,-10.17,16.62,22.43,19.9,-6.19,11.35,5.87,13.62,-9.71,-9.41,-11.31,-12.31,17.71,9.21,24.77,18.71,-23.6,-8.96,22.6,-21.32,-6.71,-7.82,9.53,11.22,14.89,5.76,8.77,20.71,19.72,19.88,24.32,17.25,13.79,-23.17,5.72,-21.21,7.38,8.14,-8.49,-21.98,14.4,-19.9,22.71,-18.21,12.99,21.96,7.0,6.25,-16.04,15.94,18.25,12.78,23.51,10.04,6.43,-9.78,-14.03,22.83,9.96,-15.92,15.63,20.21,7.71,5.45,22.45,22.72,-14.4,14.59,17.36,5.89,-21.79,-22.28,14.9,10.43,19.84,5.03,12.08,23.74,7.45,-7.94,8.11,23.78,-11.41,7.4,6.99,21.32,14.2,18.76,6.06,19.53,13.97,24.81,-12.77,8.81,9.38,8.92,-8.84,-8.65,21.2,12.44,5.76,23.48,-17.53,24.6,-8.05,12.56,-23.43,5.39,-10.88,17.53,-15.31,11.27,-15.7,22.48,8.73,7.41,-18.81,22.87,14.18,22.62,-19.45,-13.35,12.89,14.07,11.87,9.21,23.4,10.31,-17.0,19.5,18.95,6.06,15.44,7.9,23.26,17.13,24.82
15.51,-9.19,-10.68,12.07,18.0,5.33,19.04,21.29,-13.76,24.76,23.4,5.45,23.44,12.77,-21.41,7.65,-5.54,21.72,6.87,-24.32,24.87,12.88,8.92,16.76,14.44,16.95,9.94,-18.93,13.6,15.25,-16.89,9.3,13.17,13.0,16.25,14.67,18.38,-19.37,-9.18,20.27,6.56,18.61,21.85,23.4,-21.11,9.59,-20.99,-9.84,-13.83,7.77,5.05,11.74,9.2,-24.91,-7.29,8.8,-11.79,25.0,22.55,5.25,5.44,7.2,14.73,12.16,-17.49,14.27,13.39,24.56,7.83,21.98,-10.65,21.69,21.25,18.55,14.76,8.95,9.28,-13.5,-17.44,16.21,22.35,15.76,-15.25,10.71,12.73,24.7,17.96,-8.24,16.47,-15.59,24.14,20.8,15.94,-14.07,7.15,8.33,6.01,23.7,-15.45,19.01,-11.61,19.25,10.47,18.64,-22.83,8.74,16.96,-22.37,20.16,16.28,13.37,19.15,-18.56,15.7,22.32,18.67,-8.24,-22.41,-6.07,18.12,15.78,13.63,-17.5,-15.5,16.24,-12.35,-22.13,-11.78,16.82,7.74,5.83,17.72,-7.98,8.82,13.71,14.99,18.33,8.26,5.29,17.26
23.9,10.65,18.15,16.23,17.95,20.58,-18.96,-21.69,22.8,15.87,14.6,6.96,-22.15,18.08,22.89,8.09,21.54,-6.24,-11.47,-7.36,21.94,-20.92,-10.13,18.04,19.48,-7.81,7.71,-24.86,13.52,10.16,20.8,-19.07,11.38,20.02,18.54,14.61,20.84,-16.53,-13.43,-23.45,9.53,11.9,22.13,6.29,16.22,12.86,-9.32,13.53,7.51,-21.16,23.4,-24.28,-13.91,-10.84,24.86,13.08,22.57,11.58,5.31,14.12,16.1,-12.71,17.84,-15.59,-5.13,-5.09,5.68,21.08,11.65,-13.02,-23.11,-22.02,12.51,20.19,13.61,24.0,24.99,11.59,13.64,17.19,17.0,23.81,14.69,9.02,17.0,-7.69,-24.02,5.62,10.77,10.58,16.26,9.0,9.2,-10.14,23.33,5.75,24.05,-18.62,21.63,9.2,18.96,18.01,-24.15,23.07,18.48,5.64,5.52,13.61,-16.2,17.81,5.54,20.92,-24.2,14.01,14.09,-22.78,19.1,13.16,23.78,-19.06,21.93,9.69,18.55,5.55,20.97,22.92,-12.11,-23.46,24.79,14.04,-22.58,-5.92,16.04,-21.11,16.63,20.37,19.09,24.17,16.77,-18.18
15.98,-5.77,15.34,15.21,24.56,14.08,19.78,-19.64,18.79,22.56,11.65,-9.84,-10.3,22.77,-10.55,6.37,5.89,20.83,-19.74,24.02,-8.49,19.89,14.4,-21.48,-10.95,8.97,22.18,13.14,5.18,6.32,18.05,-9.47,24.76,-21.05,-16.79,-5.77,23.04,-16.53,9.95,5.46,-17.36,19.27,15.7,10.19,-18.23,-12.62,-19.49,-22.07,15.92,13.13,-9.78,-8.59,18.61,19.97,14.63,8.5,21.8,17.14,-24.66,13.04,19.31,13.07,22.45,22.52,5.04,10.06,-13.39,13.33,-16.98,-7.89,19.5,8.84,18.01,21.14,11.44,16.7,22.44,-14.8,-21.83,6.65,21.67,17.28,9.58,23.85,18.14,15.47,-13.59,-19.78,8.47,9.33,14.38,16.88,16.81,-10.96,-12.59,18.55,20.46,20.1,-20.74,22.45,-5.77,-13.73,9.65,5.51,12.14,-18.45,-24.86,-19.26,-23.76,-19.2,22.95,-24.15,20.92,21.24,18.96,17.09,13.58,18.33,-12.81,19.59,18.84,24.26,10.97,-23.26,6.23,8.46,-11.81,21.12,13.87,5.3,11.5,17.93,7.42,-6.16,23.56,6.05,-21.23,9.52,8.25,11.14
11.56,-6.13,22.98,12.96,13.95,24.58,13.95,22.43,-21.86,5.67,15.43,7.05,14.88,-11.45,5.04,-21.19,19.83,-24.5,15.11,21.64,-11.0,6.14,11.62,13.08,15.95,11.35,9.69,-20.2,13.51,-23.42,22.16,13.59,5.8,6.3,-12.57,-20.55,24.49,11.8,6.66,8.83,14.4,7.63,8.23,6.18,18.81,15.16,-8.65,17.22,7.16,20.54,14.07,-9.93,13.99,9.23,-22.18,-14.63,22.24,18.99,-21.49,13.87,19.5,15.67,22.64,6.53,-12.51,20.6,5.18,15.55,15.03,9.03,6.68,18.06,-23.41,-23.82,23.76,-22.65,6.86,15.54,15.55,10.55,-11.4,20.85,11.84,22.45,-13.1,17.06,-18.81,24.72,8.32,-14.11,11.67,10.08,8.85,17.18,6.57,7.06,10.02,-13.66,18.49,17.06,15.7,-19.35,21.89,-18.61,-6.11,-19.26,16.15,-9.13,14.89,19.89,8.16,14.03,18.19,7.43,10.02,-15.69,15.1,21.49,23.67,6.08,12.43,-19.41,23.52,24.55,21.84,18.47,5.7,10.45,14.4,10.41,-5.39,17.09,-20.59,7.05,6.25,16.92,24.81,9.76,-18.6,13.05
-16.41,7.52,21.04,13.32,12.62,8.84,-6.94,-10.11,13.58,16.22,-5.96,19.02,11.85,6.75,-8.91,14.32,18.16,-13.23,7.7,18.04,11.88,15.18,11.88,15.09,19.65,24.36,15.73,24.36,9.72,10.44,16.04,-16.2,-19.06,-7.08,18.05,20.29,21.79,12.25,24.18,-18.32,15.33,8.46,5.49,22.36,-7.17,18.14,19.49,-6.48,22.02,14.92,7.23,-22.65,-5.51,-5.11,-6.42,24.86,18.96,20.29,17.31,15.42,18.18,-12.75,7.16,15.65,-7.33,22.44,11.69,-14.21,-15.61,-13.72,17.56,14.26,-19.55,-16.57,12.5,-18.44,-7.2,-22.38,18.93,-6.42,23.68,-9.26,-13.32,21.22,-17.87,11.08,-19.88,18.76,15.0,21.4,7.6,14.39,-22.34,10.87,14.09,-23.09,21.88,-19.6,12.88,15.46,8.82,-21.8,18.53,15.35,7.89,22.02,-11.25,24.83,14.29,-10.85,-24.12,-21.49,15.94,16.51,7.74,-20.15,-20.51,-5.49,9.21,17.99,16.1,9.7,11.22,-6.52,8.99,-22.29,6.59,-16.45,22.49,11.9,16.32,16.24,17.49,10.93,-8.91,-6.88,-7.63,14.33,-6.01,16.11
-14.89,11.99,19.15,21.61,24.62,-22.94,13.27,16.07,14.95,-8.36,8.19,16.9,6.53,-17.53,5.44,-17.96,9.15,21.24,14.06,-10.08,12.42,10.51,16.47,16.72,-11.23,13.69,6.32,-19.28,16.19,5.51,-7.56,7.63,10.7,-8.51,10.8,11.95,-10.53,-6.63,11.08,6.0,7.05,7.07,-14.56,14.56,21.42,-10.27,14.14,-13.25,13.9,12.94,12.88,7.05,-16.38,15.96,16.24,-15.28,-12.61,5.38,15.83,22.51,6.87,19.6,9.33,22.54,15.54,12.01,-5.45,5.3,-7.32,17.19,-12.88,12.39,-16.69,-20.26,-7.91,-10.99,-12.77,14.19,20.73,17.65,16.81,-22.34,-20.59,-20.56,13.07,18.3,-16.6,5.53,21.65,19.94,18.26,20.05,24.06,-17.61,24.82,-21.19,24.79,9.6,6.95,-22.48,22.93,12.96,-18.45,18.31,7.21,-9.67,10.84,21.89,-6.42,-22.85,24.74,24.97,15.14,15.35,17.85,13.4,10.95,-22.38,-7.39,-8.75,8.69,23.52,24.91,10.99,5.02,12.43,23.19,21.07,12.69,7.09,14.75,-6.45,17.6,-11.34,-10.42,10.75,-19.72,22.66,11.06,17.34
12.99,24.11,-10.33,16.96,12.11,20.98,10.55,5.55,10.73,19.08,-10.93,16.15,-21.19,-9.04,13.66,-6.37,-19.12,6.08,14.99,14.87,12.32,7.75,18.54,-6.13,7.02,-20.9,16.23,5.94,-17.71,8.14,8.65,23.29,11.83,23.2,-17.85,16.38,-21.47,-8.02,18.06,18.26,-5.2,-11.98,21.08,-19.63,17.19,7.15,22.98,11.56,12.54,18.17,-22.54,-19.56,-14.16,20.23,6.47,12.99,-12.5,14.17,18.81,-14.75,14.92,-9.35,8.29,19.64,-17.92,5.46,16.77,19.44,-22.12,-10.4,5.02,-7.16,17.58,12.82,7.68,16.08,12.71,20.43,21.47,-7.81,23.48,8.61,-10.74,-17.91,-5.33,-15.96,-8.14,6.61,-9.16,16.89,-21.33,21.99,-16.94,15.48,24.53,-15.59,-16.03,11.11,16.24,-9.85,24.56,17.37,12.36,5.94,6.0,5.64,-15.69,13.94,20.53,19.18,16.57,13.39,15.99,-12.54,22.21,24.52,15.33,10.5,10.66,-23.43,19.85,21.31,17.95,12.21,23.09,-18.05,5.52,11.53,24.13,16.36,8.29,18.52,-19.85,-9.01,7.55,16.82,-13.19,12.66,18.06,-21.13
7.12,19.43,21.66,13.75,5.54,-20.06,15.27,6.53,16.69,5.42,-7.04,19.29,-13.84,7.22,-7.96,-9.56,7.8,6.2,-12.89,5.18,20.56,12.95,12.42,20.35,-21.37,8.26,-5.37,16.79,21.54,12.01,11.03,-7.02,20.23,14.44,-11.3,17.55,23.01,8.54,-12.44,11.05,24.92,15.01,10.55,-21.15,-10.04,10.24,-14.93,-6.54,-6.63,14.54,6.98,22.17,-20.0,24.42,14.55,9.51,5.38,-18.09,-17.2,8.57,14.55,8.09,19.98,5.74,-19.28,7.19,16.19,-9.25,6.42,-19.06,22.46,-19.12,-16.92,21.79,5.51,-5.02,16.81,-16.25,18.43,20.49,24.25,14.27,-13.41,-18.02,-21.96,13.04,-15.16,5.41,9.79,20.32,15.42,-22.3,-21.47,5.62,15.78,-17.88,22.65,9.58,21.1,23.62,24.7,13.58,-13.82,24.31,-7.93,-24.75,20.8,20.0,-7.7,11.78,7.56,8.92,14.67,18.48,8.86,10.09,8.39,-22.69,-7.79,8.93,9.48,23.26,8.34,9.84,-6.39,23.21,-17.72,10.41,9.29,11.28,5.8,-6.8,-8.08,16.48,10.48,13.91,-17.52,9.99,-23.39,-18.92
16.26,22.07,-23.7,24.11,-6.86,8.88,19.66,6.9,20.29,11.88,24.02,-10.55,-7.09,10.59,-12.86,-8.4,18.2,23.92,17.99,17.45,13.78,19.29,12.78,-12.77,-13.72,-9.35,-24.41,-13.32,9.67,7.11,21.03,6.96,-5.2,-5.41,23.78,14.51,15.13,5.25,22.43,-20.38,11.17,23.59,15.61,24.24,13.81,22.96,14.4,-14.91,22.05,8.75,24.67,-13.8,23.76,19.29,8.75,-8.21,-15.64,18.95,22.92,19.65,22.42,21.03,-10.92,10.18,-17.48,20.81,16.51,8.09,-12.96,8.34,8.11,11.96,-18.89,-16.87,8.87,11.15,6.93,7.03,8.35,16.17,17.89,17.55,15.02,9.96,13.8,8.8,13.04,10.7,15.78,19.93,19.52,7.71,-5.6,-16.11,6.58,14.46,-5.85,-11.19,7.24,-23.2,10.08,21.83,11.45,13.88,16.17,23.79,22.39,-14.08,-17.47,22.67,20.49,-15.72,-23.64,18.42,7.15,20.18,9.74,22.94,17.83,16.03,22.23,18.23,19.94,20.51,8.53,24.29,9.42,12.0,-20.03,16.84,-24.53,7.69,14.19,5.69,7.29,19.9,15.09,5.02,5.98,-15.91
17.8,-10.62,16.22,8.73,21.78,14.93,-5.31,-20.99,-21.27,7.08,19.32,-6.3,18.15,11.71,-22.16,-6.82,-20.51,-14.66,19.07,6.3,8.57,23.92,21.02,18.18,6.36,14.57,20.81,-23.83,18.75,-13.79,24.77,11.22,13.99,-12.37,24.39,9.03,-18.48,20.05,-14.27,-8.57,16.23,-24.22,15.96,-16.67,-21.63,-11.08,13.29,11.82,24.7,14.69,13.96,-12.72,9.54,21.75,5.01,12.74,8.28,-17.06,5.64,-24.58,-10.95,24.63,-15.88,-11.29,13.44,-22.84,17.96,10.94,12.29,21.46,-22.5,-10.59,-13.91,17.03,-22.07,-17.75,-5.41,-6.5,22.53,20.1,22.94,12.64,-9.49,-12.88,13.27,-13.41,23.13,10.62,18.66,23.9,14.57,20.03,-12.91,9.49,-20.19,-9.78,20.43,24.43,8.93,-13.92,13.49,24.29,10.35,17.19,-5.99,-21.84,22.09,24.02,5.81,13.86,-10.97,-8.23,-24.38,21.49,16.32,16.57,-21.9,-16.01,15.39,21.09,18.51,24.45,21.26,-11.34,22.26,-14.38,9.82,10.54,18.0,15.58,-21.31,-9.59,21.01,16.1,-11.06,16.48,13.83,-23.27,19.59,14.22
12.57,-12.76,21.5,15.21,5.57,16.29,5.57,9.5,18.33,-8.01,-16.03,-7.48,12.57,18.56,9.86,-10.14,16.86,5.82,13.85,11.94,-20.57,-20.05,11.08,6.14,14.73,14.47,8.82,6.27,24.97,19.5,16.77,18.72,8.53,8.86,6.07,6.86,16.74,23.28,16.36,12.86,22.87,19.81,-22.55,10.14,18.92,9.26,14.06,-18.44,18.85,19.63,23.41,-20.12,19.69,-22.02,12.71,-24.74,5.67,21.91,-18.0,13.07,8.32,19.11,6.2,10.55,12.26,-19.25,19.69,8.41,-11.6,-12.54,14.47,20.02,20.97,24.0,17.23,15.62,14.81,8.91,7.28,19.85,-16.07,13.3,-20.12,5.74,17.2,14.19,11.59,17.5,20.42,22.37,9.2,9.96,19.26,22.85,22.26,-24.4,16.79,20.99,16.9,18.98,10.57,13.62,18.91,24.67,22.19,21.37,17.12,-22.3,6.56,21.4,6.51,9.27,7.14,6.2,-22.59,23.61,8.93,7.92,19.41,7.09,23.43,7.27,-24.35,9.26,-20.98,-15.09,-17.94,7.7,11.9,-6.0,21.79,11.37,15.89,15.33,-20.44,-5.48,6.89,23.01,14.2,-18.56
-19.15,-8.33,5.93,-5.68,17.78,-24.92,7.49,-8.79,22.04,18.41,8.21,22.37,20.75,23.36,10.09,-14.32,-11.54,13.71,8.28,-24.81,-20.98,15.78,-20.69,-18.42,16.51,13.46,23.59,-18.18,14.59,7.16,11.4,5.1,12.59,10.5,10.2,12.33,20.57,16.91,-11.21,22.38,18.97,21.93,9.17,20.45,-10.37,5.06,17.8,-7.05,9.03,-15.09,-11.89,14.37,-12.58,15.91,-14.02,10.09,17.42,-14.67,17.65,20.7,-15.75,15.34,-8.76,6.53,-16.1,13.18,18.15,8.32,-10.94,-20.01,20.76,5.31,9.32,16.56,10.3,14.13,20.83,12.76,13.92,20.06,10.39,19.61,-22.22,12.8,14.8,5.84,-24.54,14.54,-17.27,-11.42,16.57,21.17,16.21,13.39,10.35,-24.51,17.78,24.16,-22.15,-16.77,-9.75,11.67,10.76,15.36,-22.05,7.79,-7.13,23.7,11.73,-20.07,-11.14,21.39,-22.8,-23.95,6.24,6.39,15.45,-22.88,16.12,7.2,20.01,-16.9,-6.89,17.94,-22.33,6.27,23.25,20.92,16.69,21.25,-18.58,-5.56,24.42,15.05,18.3,10.28,6.62,15.93,15.71,-21.44
