150
200
12.0,14.49,10.45,17.99,12.23,-17.51,19.58,5.9,12.61,9.33,-9.26,-5.5,-15.64,8.82,9.68,5.6,-8.87,17.79,-11.39,-13.5,8.7,-18.1,9.76,9.34,-14.74,-16.29,-12.98,-18.67,17.22,-19.62,17.79,17.76,12.94,17.25,13.73,-5.83,-17.02,8.29,11.7,-6.1,-8.47,11.94,19.25,6.36,-5.78,8.87,13.22,9.42,13.87,16.46,-14.95,14.51,10.63,18.1,17.78,-18.85,7.86,-5.88,11.96,10.77,19.08,-15.21,12.6,-5.36,15.77,15.79,6.18,15.93,9.55,8.77,5.24,17.68,-14.43,-12.65,-11.43,-14.77,7.93,9.06,13.61,13.93,11.76,11.36,17.81,6.06,-6.02,-17.92,11.75,16.95,-10.85,13.25,6.1,-9.67,-14.66,17.08,12.13,12.65,-5.5,7.23,-19.83,5.1,17.01,19.46,8.95,12.45,14.3,-12.91,17.63,15.49,-7.71,13.88,10.9,13.59,-8.26,17.94,17.04,15.37,-9.08,11.63,7.44,-12.9,-16.32,15.86,17.38,-19.79,14.21,-13.49,-5.01,19.7,19.23,14.4,5.94,12.07,12.55,12.37,13.14,17.89,16.24,11.64,11.36,7.8,15.05,-19.51,-15.96,-16.29,7.52,12.37,14.34,-14.58,10.92,6.15,11.78,14.13,10.26,14.46,16.46,19.76,7.32,-14.04,11.27,-10.76,9.44,11.0,16.09,8.57,5.1,14.82,16.21,11.24,16.05,-12.83,14.9,18.02,-16.58,19.79,-12.14,16.25,17.42,19.1,19.05,5.32,-11.8,8.41,16.21,17.39,11.72,14.49,13.36,11.7,19.55,10.55,10.38,-19.96,-9.01,6.7,17.22,10.33,12.92,15.17,-11.99,19.78
19.64,15.4,11.45,10.16,13.84,18.44,9.6,9.47,7.82,-19.32,-12.81,17.95,-9.04,-5.53,-10.13,-18.51,17.95,-14.24,6.65,-7.06,-8.14,-17.95,-12.28,7.48,13.44,-12.92,-13.92,13.94,14.47,14.64,-19.21,12.62,-6.85,14.73,-14.4,15.94,-8.88,5.45,15.43,10.43,7.31,6.51,6.24,18.29,11.39,-14.09,18.46,6.29,11.17,-11.92,20.0,10.21,15.78,14.49,15.61,5.65,13.21,17.2,14.81,10.33,17.62,12.52,-19.59,14.38,-14.91,19.04,15.31,18.81,-15.38,-19.15,-13.87,5.83,16.56,-6.93,-15.94,8.41,6.02,12.84,8.22,-5.57,-11.56,-19.53,-17.07,12.02,16.83,11.28,-14.3,14.87,10.45,-13.42,18.75,-15.8,5.24,-10.87,9.41,11.62,8.9,6.46,-15.26,-9.52,-8.24,10.51,-13.33,10.74,-6.44,19.8,-10.18,-16.67,9.5,-12.64,6.91,9.03,16.21,-13.46,13.01,-12.49,-8.85,-10.88,19.46,14.24,19.35,17.7,-19.25,6.34,5.91,14.49,-19.88,19.3,-5.95,15.55,11.64,16.13,-12.63,-19.27,16.71,19.35,5.61,15.81,5.98,12.83,18.92,-19.0,5.92,11.13,-9.07,18.71,15.82,15.16,5.06,5.72,16.87,5.88,-15.34,19.45,8.75,15.66,-6.53,-11.68,19.21,12.63,13.72,9.34,-18.26,19.98,15.57,8.04,-6.33,8.34,12.84,9.24,6.82,-12.8,-19.65,18.21,15.09,-9.39,-17.33,19.76,-13.16,-5.05,6.33,-15.5,8.81,13.65,-13.86,16.11,-16.3,18.8,7.93,9.26,17.74,10.52,16.86,-10.65,13.82,7.81,5.61,10.23,7.39,-16.52
8.44,-12.35,15.34,-7.67,-19.24,-6.71,17.26,-9.96,11.46,19.44,-19.41,-11.82,-18.76,19.6,10.4,10.08,9.08,-12.7,13.81,10.55,8.92,14.19,-14.36,16.25,19.41,-14.9,11.35,10.62,14.62,18.5,10.24,-6.86,19.59,11.06,17.17,19.03,9.09,-12.32,-12.5,6.22,16.84,11.11,13.0,6.87,11.98,10.71,6.9,13.07,18.53,-10.78,7.91,15.3,11.01,19.48,5.95,9.46,-16.15,13.63,17.7,-18.86,11.78,14.38,-10.93,17.69,-6.52,19.57,6.24,5.51,18.89,13.75,-11.27,7.68,13.7,18.91,15.51,-13.95,-17.93,8.26,11.86,15.78,9.41,19.13,14.35,-11.98,9.86,-13.73,-10.34,-18.47,6.95,9.29,8.38,10.04,13.28,17.99,6.76,6.53,7.08,8.53,17.25,18.05,-12.65,17.53,-6.29,-6.55,13.84,8.95,11.95,19.58,10.96,17.75,-8.85,16.74,15.31,6.46,-8.56,-9.57,6.16,8.29,-13.45,19.37,13.06,16.91,-9.68,17.29,7.42,-11.4,-19.03,15.34,9.76,13.13,10.54,-10.58,12.49,-17.06,14.71,7.76,17.24,10.73,13.29,-15.25,-7.15,12.06,6.24,5.47,6.45,15.17,19.94,12.36,-7.68,14.53,18.97,-13.67,5.83,9.15,-5.45,15.88,8.84,-5.03,5.57,5.59,-19.25,-18.43,6.01,-8.2,-5.91,-12.43,6.84,9.55,16.35,-15.57,15.46,-7.3,15.48,9.6,14.32,-11.59,13.24,-18.48,5.89,18.14,-13.34,18.4,18.02,-5.45,9.43,-8.7,-6.52,7.06,16.32,8.11,13.17,19.84,5.67,15.36,-18.24,-11.68,-13.89,12.28,17.4,-10.23
9.97,11.54,16.28,10.45,-16.86,9.16,-11.99,-8.47,12.34,-18.96,-17.5,18.71,19.69,13.51,12.56,19.63,16.83,17.5,9.01,14.31,10.04,14.87,11.5,9.05,13.01,19.78,11.24,8.67,10.55,10.7,11.42,17.37,-15.19,-12.59,-10.6,11.32,-11.56,14.74,12.45,9.73,13.3,-11.86,13.37,7.86,-13.28,15.44,18.98,18.96,6.79,-7.74,6.53,5.75,16.33,14.19,9.29,10.06,-15.08,6.75,-15.41,12.95,5.49,-12.7,-15.58,-9.29,8.28,-16.77,17.73,11.42,5.97,11.63,19.1,14.09,14.75,10.97,-14.5,14.07,18.14,-11.21,8.85,9.93,-10.95,13.61,17.32,19.46,12.69,10.77,-6.43,-14.8,5.02,12.29,12.42,-16.74,19.07,14.06,9.18,-11.74,13.75,15.22,-12.46,13.54,5.28,-13.85,-18.58,6.87,-16.62,9.61,5.75,18.85,18.19,10.08,9.11,19.7,6.73,10.47,-8.39,12.83,-18.15,-8.68,-15.64,-14.29,11.91,-12.7,-7.85,5.94,-13.18,10.66,15.21,5.26,6.64,5.24,-18.1,-6.42,8.32,-10.46,-8.74,5.08,-11.19,-18.88,-14.26,11.23,-16.16,15.64,13.2,13.57,14.49,16.54,17.15,8.27,-16.67,12.14,7.11,9.82,-19.63,-16.05,16.7,-11.24,-12.81,-5.68,-12.6,9.66,-11.2,5.24,19.63,17.21,-9.08,9.47,7.58,-11.22,8.14,13.23,16.53,-5.21,10.96,15.4,8.38,5.68,14.7,-15.53,-6.68,7.93,-19.59,-7.44,5.08,-15.02,6.07,-11.93,-18.15,19.07,18.48,5.73,-7.99,5.8,11.91,17.34,11.86,-12.4,12.7,-5.38,14.11,11.42
-10.37,9.41,16.91,7.73,-19.99,11.77,-16.74,9.08,6.62,8.06,6.06,-15.19,17.73,8.4,-19.74,-14.32,-6.36,9.18,11.94,-9.66,-11.47,10.36,-7.57,14.99,-14.26,-8.5,8.85,-13.72,19.68,-19.28,10.01,-12.5,7.43,10.29,17.8,15.22,-15.1,-17.92,-5.06,-12.56,12.16,18.17,8.46,-12.25,10.36,16.11,19.71,9.73,10.9,18.6,-11.78,-12.11,15.37,7.96,7.7,6.92,-14.39,11.53,15.77,16.4,-15.9,14.86,13.13,8.18,-5.98,14.65,9.25,17.64,-17.34,13.12,5.69,12.39,10.51,8.09,-7.52,19.02,10.83,7.15,-18.02,12.21,11.18,12.85,16.25,14.27,17.86,-19.5,16.56,13.48,-18.27,12.63,10.02,-19.56,15.13,17.48,18.24,10.89,5.29,-7.39,15.58,16.46,14.66,16.59,-16.6,10.35,5.44,-11.86,8.75,19.57,12.99,5.22,-17.37,11.89,-17.81,9.45,6.68,13.27,8.46,-18.73,18.22,-16.46,19.85,19.87,-12.65,6.96,18.03,-13.61,-5.36,10.37,-5.04,16.76,13.82,5.94,6.84,-17.32,8.27,-14.53,8.6,7.76,17.43,15.28,-17.32,-6.28,19.85,11.26,8.52,-19.63,-10.29,6.7,18.37,18.23,8.15,13.12,17.27,9.17,9.94,-12.58,-14.5,16.39,5.65,8.29,18.91,-12.51,15.07,-18.05,-10.61,10.42,5.32,-12.57,7.28,19.11,7.09,-13.02,17.58,10.69,15.1,9.7,7.53,7.53,10.81,11.85,17.28,8.0,10.27,-8.94,11.34,-6.52,-13.56,-17.95,-17.4,8.54,18.1,16.61,10.61,19.17,-16.6,-11.45,15.21,-5.09,13.83,17.0
5.08,-18.99,17.33,18.41,-13.45,17.36,10.4,19.88,18.05,10.37,-19.82,8.91,-7.13,9.67,19.79,18.0,8.55,5.16,10.64,18.48,-7.16,9.96,15.74,-18.92,-17.18,-17.03,9.03,-8.49,18.14,-10.61,9.43,-16.01,9.93,17.84,13.77,13.05,-17.4,5.86,-14.17,-7.64,17.36,10.77,19.53,12.92,-14.61,-11.3,11.1,19.76,10.82,16.7,6.33,-8.37,6.37,12.85,-10.29,13.41,17.7,13.99,11.17,7.98,-17.91,-11.84,11.58,9.36,18.92,12.76,11.92,6.78,-5.26,17.83,-7.28,-19.38,8.05,-19.29,11.77,13.78,-14.75,13.52,11.92,5.36,5.19,-19.49,19.46,5.76,-12.01,5.38,12.57,-17.12,16.27,6.78,6.85,16.56,-6.18,-10.04,-7.94,-16.71,-14.43,9.16,-5.93,5.84,13.13,-15.42,-19.53,-8.65,5.47,12.86,10.28,-13.79,6.44,-13.35,-9.37,16.09,-6.37,-10.57,16.4,7.84,18.1,18.19,19.72,5.02,6.74,18.97,16.41,17.57,-18.67,17.13,-12.33,-16.97,19.84,16.98,-9.37,-5.15,-14.36,-7.3,-19.76,-9.7,-15.3,13.07,11.91,16.36,-19.33,-10.56,-7.7,-12.13,-13.34,17.01,8.1,-16.67,-10.15,-14.89,17.82,8.78,-7.22,11.03,12.57,13.96,18.86,13.02,-14.97,-17.82,6.25,-15.05,9.42,13.07,7.28,-7.63,12.03,-18.34,-6.34,-19.27,6.41,9.09,6.07,8.85,11.35,9.3,-9.17,19.1,9.53,-8.82,-17.8,6.24,13.34,15.83,5.37,-11.61,11.48,-18.75,8.15,6.46,-19.12,-17.23,13.5,13.56,7.85,13.61,10.97,8.75,7.2,11.75
6.87,9.29,-8.31,16.69,-10.6,-19.84,7.89,16.7,18.01,19.7,12.87,14.61,10.38,-7.33,9.76,11.57,-13.12,8.94,5.35,-12.84,-14.62,-6.01,9.22,-19.81,9.92,18.02,6.37,19.86,18.09,5.92,-17.79,-17.82,14.83,13.95,5.49,10.84,11.56,-17.61,10.3,-12.82,9.59,9.74,-9.18,-10.31,19.0,16.92,-8.76,6.02,-5.94,14.0,13.44,-11.31,-13.3,18.44,-15.66,-7.25,8.05,17.03,13.68,15.14,-18.26,19.37,17.5,-7.1,17.02,10.49,-7.65,16.77,-6.49,10.96,14.89,16.1,15.31,-18.63,16.57,7.54,7.0,-8.23,-13.64,7.96,12.79,-5.39,-19.26,5.51,-5.06,14.74,-7.66,8.95,-8.89,-9.21,-11.96,-8.51,6.46,14.92,9.87,8.17,17.87,11.39,15.44,-14.09,15.49,-8.31,7.66,18.08,13.43,-10.67,13.46,-15.61,17.49,18.89,19.69,15.06,-14.76,14.0,19.48,8.78,9.92,13.73,10.83,19.08,16.86,9.62,10.8,9.21,19.64,15.65,14.29,13.99,7.71,-10.16,-7.64,14.7,5.23,14.61,19.5,-18.12,-5.75,18.32,-18.72,-11.87,-16.03,6.69,-7.02,-6.12,8.82,15.72,8.12,11.27,19.13,16.16,6.54,19.9,6.26,-10.44,14.71,13.19,18.08,-6.89,-9.36,9.52,8.71,15.56,17.71,17.99,17.24,6.81,12.45,-16.63,19.44,19.45,8.02,-7.41,-15.4,-12.91,-11.96,-9.91,9.3,15.51,13.84,19.88,5.48,11.07,18.33,6.84,18.24,17.29,8.53,18.73,18.59,10.69,-7.42,-16.34,-13.6,10.48,9.88,10.24,14.46,17.62,7.05,6.48
-11.57,-6.14,9.46,11.14,-19.97,9.5,12.25,14.08,19.12,-19.3,19.62,12.67,10.87,10.49,11.31,11.36,16.33,-7.29,-14.12,11.24,-17.52,-5.31,11.04,5.23,-16.21,17.59,11.15,7.87,-8.31,-19.78,7.95,-18.98,10.1,-6.46,12.85,18.94,18.48,9.8,-17.35,7.9,19.81,6.54,15.51,-14.57,10.79,9.94,-18.97,12.3,-18.57,5.73,-7.05,10.66,12.94,10.97,-5.88,9.09,12.66,-5.44,-19.19,9.4,18.3,-14.22,11.57,17.96,9.76,17.81,10.74,17.19,18.02,10.07,13.93,8.66,13.74,14.46,13.36,14.73,-11.4,13.16,17.91,-17.78,-17.51,-11.04,11.44,9.9,7.53,7.92,15.23,18.96,-16.77,19.54,14.65,8.75,-12.98,8.94,15.76,13.05,5.4,15.89,-18.95,17.06,7.52,11.32,16.64,-19.71,18.7,15.22,19.65,14.59,12.18,-11.45,12.08,16.83,12.73,19.81,-6.33,9.84,19.73,5.0,-6.61,7.65,7.76,-6.06,5.57,14.09,11.04,-17.2,5.3,-10.54,-5.3,13.12,14.2,-7.9,17.42,11.13,11.16,5.87,18.05,8.77,9.29,11.13,12.27,10.0,-18.4,-12.86,5.27,13.57,-15.51,8.07,-16.18,-15.36,14.5,-14.5,5.66,14.65,13.45,11.0,6.78,5.21,7.04,-12.68,9.35,15.59,-17.54,15.92,10.29,-9.39,17.38,-19.18,14.63,17.95,-15.34,13.79,-15.79,11.85,7.37,-8.29,-16.02,8.72,-10.88,13.8,8.22,14.17,-10.0,19.48,19.09,18.64,-13.7,-9.87,8.31,-5.12,12.23,13.01,11.51,-15.01,17.92,-11.55,10.97,-7.67,8.23,-17.71
-15.5,14.67,18.29,-6.21,19.99,-12.38,9.21,-11.04,14.73,14.85,15.37,-13.17,12.99,-13.88,11.93,14.43,-18.14,10.4,12.97,9.45,12.81,-12.46,16.16,12.11,14.7,5.22,9.53,-17.19,-10.42,17.49,19.83,-18.95,6.79,9.12,5.54,14.26,17.4,12.02,9.53,-18.86,-5.88,11.89,19.47,18.22,15.3,-17.62,-6.56,10.43,-9.94,13.76,8.81,16.07,19.84,-8.59,12.38,-8.82,12.42,6.79,13.77,-8.36,-16.34,15.21,6.79,8.76,17.67,10.58,8.9,-7.83,-6.59,9.36,7.77,17.39,-8.12,6.24,5.47,6.86,14.28,19.25,-6.45,-5.51,13.75,14.12,15.96,14.12,-5.57,11.9,-14.53,13.86,-12.96,11.19,-8.51,14.32,14.46,-19.47,6.7,14.27,5.27,-10.05,12.18,6.56,5.89,-7.75,13.13,-13.04,-8.79,15.74,8.07,8.55,-12.25,10.07,6.2,-8.85,5.78,12.44,-14.14,-11.27,12.96,-18.53,16.57,18.19,5.39,16.6,7.48,15.28,15.42,15.96,18.89,11.84,-8.77,-8.07,-16.5,7.73,11.57,-18.6,11.54,-15.78,-9.79,13.95,11.46,-6.2,11.79,-14.54,5.15,12.78,8.07,-10.99,6.38,18.82,7.63,16.55,18.34,7.89,5.04,19.73,-11.55,-9.02,9.66,-17.67,-11.88,17.59,-17.07,18.87,-13.35,-15.18,8.37,-11.11,7.5,10.43,5.46,-8.97,18.37,12.78,-10.97,5.08,13.07,10.5,18.63,7.67,10.31,-10.95,12.01,11.1,7.46,-7.88,9.71,-16.19,8.73,7.0,-17.66,12.85,19.75,-6.76,15.18,9.3,-6.05,16.74,-12.16,14.9,6.56,9.5
17.57,12.17,-8.65,-10.22,-6.16,-19.15,19.55,-8.38,14.86,-12.77,-18.5,-10.12,16.48,14.87,15.01,13.08,14.78,-10.93,-5.21,9.17,-18.11,16.89,13.81,15.79,19.42,7.37,13.25,16.3,16.66,-9.36,-5.21,14.02,14.79,-17.85,17.38,-14.89,9.79,12.55,-7.04,-10.47,5.38,18.05,-12.48,15.34,15.52,12.84,7.12,9.85,16.26,16.91,6.77,15.33,-18.72,10.41,5.13,6.38,12.98,14.81,14.36,-8.98,18.32,-11.47,5.44,13.3,-14.28,19.66,18.05,19.14,12.52,-16.34,-19.84,13.63,16.37,8.63,11.23,-15.29,17.47,8.79,10.03,-5.65,8.3,19.07,10.38,12.36,-19.29,7.48,8.45,-7.76,15.85,12.85,5.03,-7.99,6.22,-18.15,-19.98,17.64,-12.46,14.61,-11.02,14.54,12.29,-9.47,-10.25,-15.3,-10.45,11.66,17.27,13.14,16.98,5.68,13.58,-17.44,16.39,12.78,12.9,17.79,-17.71,-18.08,10.26,12.61,-6.22,10.09,7.37,12.88,16.78,14.19,-18.11,14.66,-12.14,-11.51,18.33,-15.83,11.88,11.75,8.74,15.38,18.25,11.11,-10.05,-14.29,5.1,16.68,17.48,13.37,12.16,-17.48,15.16,5.92,-11.15,-9.39,-14.39,8.48,-8.57,-12.33,-11.62,-11.56,12.85,15.24,13.43,18.67,18.93,19.97,10.19,8.31,13.98,12.1,15.25,9.07,18.54,-10.88,6.26,-13.71,-8.71,9.33,13.97,5.5,10.47,11.81,18.71,11.95,10.95,10.49,-7.03,6.57,-17.76,19.15,18.65,9.72,-10.69,19.53,6.27,17.84,-14.37,7.36,17.11,12.14,7.46,-5.19,-5.76,-16.74
11.43,11.04,7.62,13.24,-15.18,7.44,13.79,5.41,15.42,-5.42,14.1,19.59,11.04,15.88,-10.3,9.01,5.35,6.24,5.42,12.44,18.82,12.48,-19.37,17.27,16.5,16.06,18.59,8.11,11.19,6.24,14.46,5.6,-7.88,-12.38,-18.95,18.06,15.57,6.96,12.93,15.71,10.48,10.24,14.45,17.0,-12.43,6.75,6.96,-10.85,5.13,-9.81,9.42,-5.16,12.57,14.76,-19.14,7.86,-9.54,15.97,-5.02,-8.96,9.58,11.57,5.23,7.57,6.0,8.01,10.06,-5.01,-8.29,14.81,-18.32,16.81,-15.35,12.8,7.85,7.9,19.69,12.84,11.43,-6.84,10.89,8.76,17.82,-11.97,15.99,9.51,18.48,11.44,18.99,-12.96,9.99,-12.7,-16.0,17.19,18.52,8.49,-7.63,-7.61,12.36,6.36,17.97,-19.77,-11.26,16.71,15.34,-12.75,-6.36,11.5,17.02,18.08,-8.57,6.67,-16.33,12.6,15.87,-10.03,10.09,9.71,12.89,-11.47,-5.23,-10.34,-16.0,-12.45,6.21,8.02,7.08,10.85,18.27,13.95,5.33,5.8,-5.73,15.03,13.36,-16.54,8.88,7.64,-11.01,7.3,18.62,15.24,-5.17,8.35,-16.73,-19.1,13.47,-7.19,-6.25,17.78,10.05,9.45,-19.25,10.19,7.28,-18.75,8.56,18.3,8.93,15.32,18.73,-6.56,9.87,-15.11,8.01,12.57,-17.09,-18.74,8.2,-6.17,9.7,-15.47,16.0,5.98,13.23,11.59,-19.74,11.05,-13.85,17.14,14.91,16.86,6.28,16.91,-12.55,-15.08,5.2,7.2,10.18,-8.61,-19.73,-8.68,16.37,15.56,18.26,19.75,-11.61,11.6,19.68,12.56
-18.03,12.63,6.02,-5.6,12.54,17.33,13.93,10.98,5.12,8.93,7.64,-11.6,12.01,-10.8,9.76,8.02,-15.59,-9.11,12.12,17.9,11.48,5.29,-5.51,-5.71,-13.31,7.97,12.14,15.16,13.48,6.56,-19.96,17.84,5.53,-15.4,9.1,-17.24,18.65,9.4,-7.65,-5.25,-6.97,18.63,17.44,-14.31,10.26,-7.49,15.24,-6.86,-11.91,17.04,-12.49,13.24,-19.35,17.79,5.69,16.23,6.12,6.92,18.77,17.1,-16.17,10.99,-19.15,-13.07,-5.59,5.92,17.17,8.64,8.57,-7.24,-19.61,9.05,6.62,19.33,13.77,8.24,12.53,15.91,-9.92,6.14,9.24,17.72,-18.32,-15.85,14.2,-18.47,-15.31,12.72,8.67,19.84,8.64,5.47,5.24,8.06,-15.08,16.47,10.89,5.41,9.34,19.86,12.4,16.76,7.16,15.13,13.95,10.77,8.6,19.66,10.03,19.14,-19.79,-10.96,-17.31,-5.28,-13.77,-10.24,-9.15,18.86,11.53,8.3,-6.87,-15.94,-19.7,19.85,8.54,19.21,10.26,-13.7,6.01,17.07,15.94,18.06,16.85,-12.26,-6.57,11.59,-18.92,-17.27,6.06,-16.25,9.98,6.15,-13.7,13.59,12.35,13.26,6.92,11.46,11.27,12.3,8.1,19.9,16.35,-9.14,11.38,7.1,-18.79,-16.51,-7.41,7.67,7.25,-6.62,-10.85,9.72,6.07,7.78,-18.0,14.68,-16.27,-16.86,12.93,6.79,8.35,-6.85,13.04,12.37,16.46,9.99,14.78,16.34,14.15,18.27,17.48,-19.37,11.04,-8.45,10.89,-10.36,10.65,11.04,19.03,18.9,5.3,-7.64,12.69,5.28,12.44,-10.69,-17.9,15.71
7.96,14.5,14.4,-7.49,-12.89,6.28,11.88,-16.53,10.77,-5.04,16.59,6.69,-19.55,18.39,13.78,-19.32,13.03,16.77,18.92,-6.93,-10.99,5.08,13.7,17.37,-17.09,-18.9,-19.99,-13.13,5.86,15.25,19.6,-14.44,-18.98,-10.32,-15.68,6.39,-17.96,18.08,10.0,-13.08,-6.34,14.52,8.66,-19.51,8.76,15.76,8.22,-7.12,11.92,6.96,14.22,8.6,8.16,-10.88,10.48,-18.61,17.68,11.87,14.89,-19.77,-13.1,10.08,-12.2,-19.54,19.35,12.33,11.81,13.35,7.36,6.3,-18.18,8.55,15.16,-17.52,-14.68,7.48,9.56,7.03,-7.34,16.5,16.32,14.48,6.48,15.07,15.77,17.91,-19.59,14.69,6.63,19.36,12.83,-18.47,19.45,12.14,19.31,11.84,5.54,6.51,14.19,5.49,13.74,-18.25,-6.08,14.8,19.06,-11.0,-11.9,19.35,-8.13,9.14,6.9,-10.53,-9.07,17.6,14.55,17.81,-8.44,12.67,18.86,19.75,18.53,15.32,-11.17,18.37,18.61,17.15,-12.34,10.34,18.38,10.38,16.09,-5.2,-17.78,8.49,5.11,14.46,-12.81,10.92,17.54,14.78,9.8,8.91,-19.23,-17.19,12.65,6.6,13.38,15.86,-12.01,-18.72,-8.28,8.4,7.41,7.29,-8.94,-10.41,10.65,6.36,11.75,7.04,16.44,17.53,8.0,16.24,17.24,8.58,-11.74,16.18,13.18,8.14,8.14,5.79,6.78,-7.88,13.41,15.88,16.3,18.39,15.51,13.98,-10.24,12.26,-11.51,14.48,17.63,-5.03,19.45,-18.96,19.23,18.52,17.74,15.84,17.78,17.59,10.67,9.01,17.52,-14.36,12.38,6.33
-18.59,11.5,11.56,-8.33,11.79,13.48,-17.4,-19.46,-13.65,11.26,11.56,17.02,-11.78,5.12,12.32,7.48,14.63,12.24,14.27,16.2,-19.86,17.41,16.25,-18.98,5.37,9.43,-11.34,-14.38,11.58,-19.21,7.44,17.88,-7.6,13.9,6.34,6.3,6.23,12.54,5.26,17.36,7.05,8.66,14.68,-18.46,15.87,15.26,17.02,10.91,-17.68,-17.17,13.62,-7.55,-6.06,8.62,-10.48,6.71,-11.94,-17.07,17.16,-17.46,-15.75,9.74,5.68,-14.44,15.02,13.13,-13.27,6.25,19.68,9.26,17.43,7.12,17.63,9.62,7.03,-16.89,8.11,12.6,13.25,12.61,7.16,19.7,8.39,-6.88,5.25,9.37,17.14,-6.24,12.59,15.75,-19.12,15.33,5.89,9.79,6.81,9.13,15.66,10.45,15.26,-17.58,8.25,7.7,-14.61,15.87,12.63,6.25,-10.42,6.51,-9.49,-12.21,-10.8,16.84,-7.12,5.42,14.05,12.74,-18.09,8.96,16.46,6.21,16.37,-12.67,13.37,8.53,9.75,11.16,-11.11,-18.57,11.23,-17.18,5.16,10.11,8.91,15.21,12.99,12.44,13.51,-9.64,-10.07,17.97,17.15,15.87,7.08,6.2,11.93,5.74,5.66,18.25,9.79,-10.73,-10.48,5.47,13.96,-18.33,13.08,13.87,-9.09,16.71,14.72,11.33,-6.57,14.12,11.73,-11.74,9.95,17.94,16.0,13.53,16.62,17.18,-9.66,-9.78,19.34,-16.18,8.43,10.01,5.66,7.17,-9.54,11.11,9.97,5.99,7.89,11.2,15.96,18.88,-5.43,-13.69,14.43,14.08,19.49,-8.73,9.27,5.85,18.15,18.37,-8.79,14.32,17.56,14.27
18.97,-15.01,-14.8,-15.71,18.05,16.95,-5.89,-9.46,15.59,12.48,18.94,9.96,15.83,14.05,10.07,-13.7,7.21,-9.83,8.16,11.43,-17.08,11.39,6.56,13.79,18.16,11.03,18.16,-10.23,-8.88,-14.22,-8.35,11.14,7.8,-15.4,-7.07,-10.56,18.36,-14.12,9.0,6.18,-12.68,19.68,16.3,13.82,7.05,7.37,16.3,8.71,16.21,11.86,11.39,11.55,5.59,-15.97,-16.36,12.58,17.42,6.55,-10.02,-12.94,16.06,-5.29,18.52,18.28,19.16,7.81,9.59,6.9,17.05,15.64,12.29,5.39,5.03,12.52,19.61,17.17,10.76,-16.09,6.61,6.24,-6.35,11.81,17.76,-5.92,17.65,-13.12,17.55,15.08,-8.42,19.59,-10.3,10.83,12.79,16.37,18.04,6.27,18.73,-8.26,10.58,16.6,15.0,10.66,-5.69,15.56,-14.75,5.78,19.78,14.08,8.01,-5.43,18.5,15.56,13.44,18.81,-8.11,6.93,11.58,15.31,-16.68,5.67,5.44,9.84,6.17,8.72,15.75,5.82,12.45,16.28,-16.55,-17.65,16.26,14.23,8.69,19.17,16.64,7.49,-15.03,6.34,13.91,5.32,14.64,13.33,11.06,-13.44,5.43,12.95,9.23,-10.45,17.67,-18.99,-6.85,-17.21,6.21,9.77,-19.98,-19.13,16.4,17.12,17.74,15.94,6.57,-14.57,11.17,18.02,9.66,-8.04,10.21,8.58,5.67,12.27,11.32,-18.04,14.06,17.53,18.21,-5.02,9.12,8.72,8.31,7.74,16.61,11.95,9.06,5.99,7.91,-11.66,19.47,17.26,-5.79,10.5,-7.02,16.5,14.57,10.13,18.7,15.94,-5.51,16.65,10.54,12.93
18.01,13.86,10.06,-7.87,14.85,18.15,-18.03,-8.64,-6.48,9.5,19.97,15.79,18.41,5.75,13.36,15.15,14.02,-15.51,17.32,-16.2,-14.33,6.3,-16.23,-12.1,-11.02,6.14,-17.74,10.73,-11.85,-14.02,-5.32,-16.64,-5.6,6.36,11.93,5.45,-10.08,7.17,11.04,9.01,-7.12,19.47,-14.68,-17.9,15.9,-7.46,11.31,13.34,-12.47,17.79,11.1,12.32,17.01,-12.17,16.76,14.33,14.06,8.11,-10.48,13.87,-19.56,12.86,-11.26,11.91,-14.9,18.66,9.81,-11.33,19.26,19.77,-14.73,12.94,16.05,6.13,19.86,15.93,8.23,15.85,10.27,-7.87,7.95,13.73,10.5,12.96,-17.02,16.22,-12.71,-8.96,-14.33,11.07,15.89,11.98,-17.96,-14.7,6.35,19.9,15.52,-9.47,-18.2,9.39,14.1,-18.03,15.94,-8.49,5.03,18.62,9.4,11.85,14.28,-14.84,14.01,6.3,5.34,8.44,-10.24,10.45,11.19,-14.98,18.2,12.99,19.33,9.38,14.52,-17.28,18.35,19.3,-8.63,14.5,-9.97,17.36,12.76,11.43,-9.14,15.86,12.0,17.32,19.48,10.17,15.08,16.21,15.67,-17.29,13.83,7.79,16.27,6.93,15.74,15.65,8.74,7.01,7.84,14.25,-18.53,7.66,15.2,-14.18,14.71,7.84,11.93,19.58,10.59,15.66,10.79,-14.88,9.49,16.97,-10.86,6.46,-5.68,8.75,-17.0,12.98,-10.22,10.8,-8.69,18.41,19.45,18.0,-7.58,13.16,-15.28,11.86,15.73,-12.1,12.02,6.36,-6.25,-5.29,14.07,14.82,8.97,17.64,19.4,7.15,12.65,-6.93,-15.8,18.99,10.3,13.53
