100
140
-14.37,-13.1,16.01,14.75,10.17,16.96,-8.92,-17.94,7.29,-19.12,-8.12,18.33,-8.39,8.42,-17.94,-16.8,6.71,18.72,-11.42,-12.8,19.41,11.76,16.87,10.59,11.19,-6.51,19.57,-19.9,-9.82,14.25,17.63,10.07,17.83,19.3,16.98,-10.46,5.82,10.17,15.34,10.88,-9.35,-13.83,6.48,8.93,10.11,5.31,17.39,17.62,-16.16,-15.65,14.62,13.73,10.45,9.87,-17.63,-13.4,-5.31,-10.56,5.69,7.22,10.12,-11.67,10.12,11.35,10.41,16.64,17.2,9.76,-9.26,-5.03,-17.46,17.36,5.82,19.75,-10.51,9.2,-19.24,16.91,15.74,19.68,18.96,9.43,12.13,-8.45,-19.66,17.5,19.65,9.68,9.06,13.05,12.66,6.64,11.19,19.83,15.84,13.33,-8.77,-7.55,18.36,10.0,6.1,-7.97,14.99,11.54,18.83,-18.71,5.62,11.71,-7.85,-17.79,19.28,-17.08,-16.43,14.13,14.61,-11.74,10.77,5.17,-7.85,19.54,7.97,10.66,15.35,12.36,13.83,18.61,15.78,18.86,-15.9,-7.51,-12.61,8.06,16.51,-19.13,7.62,8.64,-10.51,15.09,6.53,9.39
6.88,-9.62,5.64,9.86,6.71,15.6,-13.13,19.74,10.32,15.39,14.66,5.92,-5.96,9.49,-9.46,-15.45,-14.98,-13.32,-16.58,8.53,10.85,-19.23,-8.39,10.94,-7.56,19.33,-11.03,-19.11,19.13,17.48,10.25,-8.07,13.28,13.15,10.77,6.54,11.36,17.15,5.48,-13.92,-17.31,16.4,17.12,18.92,17.79,19.98,16.16,6.02,-11.94,5.67,14.55,7.68,-16.43,-9.45,13.18,5.84,-17.24,14.71,7.9,11.24,11.91,17.31,-14.96,-16.88,19.17,9.07,-7.63,-16.14,10.13,16.73,15.12,7.88,12.91,11.27,8.53,18.76,-18.92,16.33,9.63,9.51,-7.84,15.69,-7.88,6.07,8.67,6.42,7.3,-10.37,13.51,9.79,12.88,6.89,13.86,11.68,19.02,-16.15,13.77,14.8,-8.52,16.36,-8.19,7.02,7.97,11.19,13.25,10.97,17.05,5.29,18.62,11.19,16.74,16.69,13.25,18.67,11.42,-16.42,-7.17,-6.43,10.91,15.77,19.35,13.81,14.23,16.62,16.22,-15.16,7.86,-12.71,11.28,11.71,18.87,9.9,-6.94,18.91,17.26,14.56,10.48,15.19,19.8,18.26
16.7,9.16,15.2,19.85,-17.04,-11.61,12.59,6.57,-9.74,19.22,10.84,-11.29,-9.22,-17.97,6.15,-7.53,15.06,7.06,18.92,10.4,10.37,10.74,-13.16,13.76,13.51,13.21,-10.97,14.06,9.02,15.55,-19.95,10.48,-12.32,19.9,14.63,13.18,17.13,18.34,8.43,15.82,6.09,-17.84,8.93,-7.04,-8.1,17.76,14.28,11.98,13.08,-5.01,16.9,5.32,5.65,-17.29,-12.91,14.85,-19.2,-15.98,-6.45,7.86,16.67,6.46,14.03,18.62,19.35,-18.5,7.45,-12.54,-14.96,17.91,-11.46,16.11,9.7,8.38,6.71,7.6,-10.89,8.73,17.29,-6.53,16.43,9.12,18.92,-5.96,-5.51,18.06,18.42,18.04,14.85,7.49,8.08,-16.84,15.15,11.15,10.1,17.69,5.45,10.56,12.91,13.31,18.19,11.14,10.69,7.25,8.22,19.82,8.95,-18.69,5.73,-14.75,16.97,-13.49,15.19,11.73,-7.95,-11.58,-19.29,8.69,10.49,5.12,10.86,18.12,-14.21,6.05,-15.15,16.36,19.77,-9.49,8.43,18.74,13.26,8.79,7.96,-7.93,-19.39,17.39,5.9,14.92,8.21,6.17
-6.1,8.23,6.2,5.9,9.48,16.1,17.83,5.85,17.12,-18.61,19.25,7.09,-18.04,-18.04,7.55,19.57,14.08,11.98,6.43,5.53,17.01,8.69,-18.84,13.76,6.5,5.59,-5.83,11.39,14.64,10.59,-10.28,-5.72,-10.73,14.05,16.28,9.0,-16.41,5.58,6.81,11.56,7.38,17.98,19.17,6.28,-7.18,13.07,-12.6,7.96,-11.63,-15.7,-11.03,14.39,19.27,5.25,7.4,15.79,-18.42,9.12,-17.79,11.71,-17.56,13.57,17.1,6.56,11.6,7.3,-7.64,12.85,13.05,12.85,-13.87,15.16,-11.37,-9.08,-11.93,7.94,-18.3,-14.79,16.92,12.02,15.03,14.43,12.81,-10.19,9.7,18.97,12.04,10.95,19.65,-11.58,-13.97,13.78,-6.59,-14.04,-12.04,7.68,11.48,5.42,17.01,8.76,15.56,6.77,5.96,8.34,-8.18,5.67,7.32,10.6,19.47,15.61,15.63,9.6,-17.33,-19.54,17.79,-7.54,8.39,8.24,-14.22,-19.3,17.96,8.33,8.38,13.21,-8.25,19.03,-19.56,-11.31,-18.13,-15.42,12.46,-19.36,-8.77,12.17,9.55,10.63,-7.92,17.84,9.31,14.06
12.36,7.51,-14.65,8.77,-8.46,11.5,17.8,18.61,11.88,19.34,17.28,-14.38,-6.0,17.24,11.6,15.79,11.35,-14.35,-7.35,6.47,-11.57,5.73,14.83,10.33,10.17,5.49,13.95,11.86,14.05,10.77,9.62,11.75,17.13,16.46,11.29,18.87,-5.29,-6.71,10.0,9.59,14.82,13.49,-14.33,-8.32,12.62,-8.82,8.84,12.92,11.76,15.06,8.68,19.25,11.51,12.59,9.33,19.05,15.13,14.16,14.18,-18.76,-7.86,14.52,16.7,-9.63,9.13,12.16,13.79,8.17,19.81,-18.83,15.81,-13.44,11.84,9.24,-6.97,-6.37,-8.3,10.73,12.23,8.46,-9.87,5.44,-17.93,18.74,-5.89,11.33,8.78,15.95,14.93,15.04,-19.78,-11.69,-17.72,10.47,8.07,16.42,-11.28,18.12,9.17,-6.8,5.23,10.13,12.15,-10.06,17.16,-5.27,16.19,-15.41,-8.86,6.7,18.13,17.89,17.7,12.06,-17.9,18.31,17.46,15.77,-19.64,15.26,-17.57,5.45,-18.85,9.91,14.0,9.6,-12.21,19.64,12.62,13.94,15.27,8.92,14.07,-7.75,6.7,7.74,-17.03,-11.1,7.94,10.03
6.08,-16.28,-8.23,5.25,-18.44,17.99,19.77,18.86,10.83,-15.24,19.46,7.49,7.95,-19.37,-16.93,-19.09,7.09,-9.56,16.18,17.78,-8.2,12.15,15.43,18.73,11.91,14.26,13.26,-9.12,8.65,16.78,19.21,10.33,-6.65,6.72,-7.01,13.46,-18.77,18.4,8.97,16.4,-15.03,19.09,-16.0,8.21,8.54,-12.33,15.5,19.39,19.09,-12.44,13.16,6.04,15.41,7.77,10.37,-6.99,5.36,12.04,17.83,16.93,-7.13,-8.91,-14.25,16.9,12.14,-5.7,12.16,10.2,-15.26,-7.49,14.62,-14.11,6.86,-18.67,16.99,13.3,10.93,-18.17,12.05,-9.53,18.99,-7.08,15.81,18.88,15.21,-7.72,15.09,17.55,10.2,-16.08,-17.56,-16.0,-18.26,18.47,15.82,19.03,9.76,-11.0,-10.33,10.01,-14.51,14.6,6.86,14.66,5.98,12.43,-16.5,11.56,10.56,15.0,11.49,13.46,5.81,11.58,18.33,-14.24,-9.13,13.75,14.21,-6.32,19.8,-11.66,12.51,8.36,18.49,13.83,16.7,11.26,7.56,-13.07,9.79,11.22,10.74,13.49,-6.01,19.21,11.39,16.81,9.19,-16.07
-11.77,16.57,-14.44,9.14,9.57,7.25,7.37,16.25,-18.23,5.45,-11.87,10.5,-15.38,7.46,-8.45,15.08,-9.27,-10.46,-14.58,-19.57,10.43,17.75,5.47,13.13,19.0,11.87,9.86,7.47,-16.87,-19.92,8.15,-9.83,13.76,-13.69,-17.78,-7.98,11.12,11.34,-15.27,-17.0,6.1,12.51,10.47,15.97,14.55,9.65,14.41,17.67,6.06,-9.48,15.98,7.04,15.66,10.28,14.91,18.34,14.68,10.39,8.25,8.02,13.11,-19.59,11.1,11.19,-14.23,-9.16,19.83,-12.86,6.26,18.07,18.77,-6.26,18.26,8.33,-18.82,9.59,19.8,13.65,16.2,18.01,5.43,19.5,5.72,-17.16,-11.31,-15.87,-11.32,-18.83,11.99,-8.26,11.65,8.17,15.94,14.84,17.97,13.99,13.6,12.6,-14.51,16.19,15.23,-10.25,-19.19,19.46,-6.19,13.22,18.98,16.99,16.35,18.8,13.99,14.89,5.01,-14.35,-17.67,-18.96,14.64,-5.92,18.57,5.5,-10.35,19.92,13.97,10.7,19.46,16.03,13.27,16.74,-18.79,5.1,11.86,7.12,13.03,16.83,19.16,12.82,7.44,18.95,11.01,-17.98
19.69,-12.05,13.09,-12.34,13.91,14.19,17.24,-12.97,6.12,-11.59,10.51,-10.72,-7.31,-9.47,5.26,16.86,13.25,11.29,-18.8,14.8,-5.28,7.97,11.08,-16.84,8.97,19.2,-17.26,18.19,7.78,10.36,-9.09,7.58,16.49,13.83,-6.32,17.38,13.03,18.11,7.72,-17.25,11.48,-6.77,19.63,7.88,5.69,15.54,12.06,12.25,10.61,-6.99,13.0,-16.08,16.47,9.55,19.46,18.84,5.5,19.27,-12.76,17.61,5.5,-16.94,9.13,17.72,18.87,16.42,6.77,6.61,-5.24,8.37,-14.69,10.26,18.92,17.83,-6.49,-6.71,17.71,6.05,19.83,9.04,8.65,14.87,-8.57,18.51,16.92,-9.09,-17.7,-5.23,9.91,7.0,7.27,-17.01,6.03,-11.69,9.01,17.32,13.87,11.3,-14.92,6.0,12.77,15.31,8.43,17.12,16.08,-5.94,18.11,11.29,-19.08,18.12,-17.94,6.98,6.4,15.61,13.42,-19.41,12.32,6.52,5.7,14.04,9.6,9.22,18.96,13.94,-11.17,15.99,-17.66,15.59,-14.53,-14.25,5.31,18.54,11.39,5.13,17.59,6.74,-8.73,12.15,-15.78,18.11
5.91,12.76,16.05,17.32,12.97,18.89,6.54,7.49,16.9,5.44,6.94,-18.31,10.24,11.64,-8.31,12.86,-6.32,17.64,16.06,-18.34,8.39,15.16,15.13,17.51,18.97,17.03,17.22,5.72,-9.73,9.29,12.22,10.77,-5.25,6.53,12.32,-19.27,-15.84,-7.55,-5.42,-6.24,16.16,15.93,10.56,19.01,8.48,8.73,18.48,6.8,12.46,14.87,-19.7,17.62,17.35,-5.58,15.91,18.34,-10.86,13.8,16.4,-10.3,11.98,6.85,-19.63,11.83,15.58,5.35,13.64,-17.2,16.25,15.2,11.02,9.55,13.98,-18.43,-14.82,15.71,12.32,18.05,17.26,8.19,-6.59,-15.31,-6.76,14.64,13.56,-10.09,8.32,-11.07,8.64,16.07,12.13,13.06,8.35,-18.05,17.49,14.26,5.71,15.74,-9.37,-12.2,7.28,5.69,8.26,12.27,-14.51,-8.88,11.77,-10.61,18.96,5.86,19.4,16.95,9.06,-11.16,12.09,-13.47,19.66,-6.71,12.24,7.22,12.92,-12.5,12.52,16.76,-7.72,11.02,16.9,-10.07,-9.39,-17.36,17.41,-5.95,5.92,18.1,16.68,6.74,-14.81,-14.31,13.93,18.17
17.25,7.38,8.03,13.37,9.11,9.79,14.73,7.84,18.51,-5.46,17.91,8.33,7.21,13.06,5.54,-6.57,10.44,17.39,13.88,18.42,15.16,10.99,12.78,-16.85,-15.53,14.95,13.13,5.94,-17.15,7.33,19.56,15.63,16.95,14.5,-9.54,18.16,-14.88,10.98,-14.56,10.12,-18.3,5.74,-13.26,-16.17,-11.92,16.2,5.5,-19.48,-8.31,8.34,17.02,5.48,11.41,17.88,11.04,-15.43,-16.29,-7.52,13.38,13.35,-9.34,19.61,8.23,-17.35,10.2,6.27,6.2,5.51,16.29,14.37,14.46,-13.97,-16.27,10.93,18.96,-15.65,14.13,8.08,18.87,15.93,8.54,-9.55,12.9,18.45,17.94,-18.91,10.65,6.01,-11.77,12.6,6.95,-17.46,18.57,13.53,13.57,17.5,7.9,-13.77,-17.06,17.15,8.92,-16.09,6.14,11.25,19.89,14.75,11.7,13.42,8.61,16.72,-16.7,18.85,14.72,12.5,13.32,19.57,6.04,6.04,13.14,18.6,12.18,16.11,16.33,12.54,17.32,17.61,-13.54,10.1,13.52,11.4,8.57,7.52,6.11,-7.52,19.68,10.06,11.73,-12.82,13.7,7.77
-19.39,-15.84,-10.52,-15.53,-14.46,6.49,8.6,14.11,-7.47,-14.55,15.12,11.27,19.37,5.36,-19.94,18.93,17.81,15.54,14.24,11.62,6.32,-19.83,12.17,5.06,-18.49,16.34,8.64,9.15,16.9,18.0,8.86,6.91,11.51,-16.84,6.91,15.57,7.23,-18.73,10.44,11.18,7.71,8.13,10.7,14.45,10.58,10.61,5.63,10.93,-10.49,8.64,-5.01,11.1,11.82,12.24,18.08,17.95,14.75,12.35,-8.89,-7.03,-5.43,16.8,16.62,5.57,12.35,-18.75,15.54,15.8,11.52,-11.62,19.22,6.77,18.31,-15.72,16.35,17.95,7.22,-19.09,9.23,-12.87,14.53,-9.08,17.61,-19.26,10.62,9.21,7.23,12.41,13.25,-16.08,16.08,5.93,15.67,11.41,10.28,17.87,11.72,-7.98,-15.86,8.3,18.63,6.17,-18.0,16.67,17.36,17.24,13.9,16.64,-7.22,8.98,6.96,8.72,18.6,6.49,10.0,17.68,-6.74,-16.03,6.1,16.83,14.91,9.32,18.18,5.79,18.17,-14.3,18.99,9.02,13.0,-13.71,6.43,15.32,6.24,-9.01,9.18,16.8,5.22,7.0,14.45,10.24
12.23,11.75,-18.61,17.79,16.27,-10.21,8.53,8.96,-8.33,7.32,-8.31,-10.86,5.13,17.06,19.07,-10.58,15.65,10.81,10.34,19.9,-17.32,14.55,14.01,-16.73,17.22,14.92,10.56,8.95,12.57,18.77,6.47,7.34,-16.89,19.14,10.93,-17.19,5.17,-16.73,5.55,10.16,-16.98,7.85,-5.85,-5.84,18.35,-7.11,-7.33,-5.52,-7.6,6.47,5.92,-11.09,10.17,19.97,15.12,19.54,16.16,19.65,-15.58,15.21,5.57,10.97,-13.83,-10.61,18.22,13.22,17.47,10.48,7.09,10.17,6.45,18.84,-8.42,16.5,6.31,5.55,17.29,10.0,-8.91,17.14,13.61,6.96,12.06,18.09,12.15,17.53,13.51,6.19,19.67,7.75,-9.84,7.87,17.3,10.36,16.55,15.87,15.6,-14.16,-12.42,19.25,11.71,5.72,-6.51,15.52,-15.28,-14.93,6.41,16.58,8.83,10.18,8.11,9.71,-8.96,-6.9,7.07,13.4,5.35,5.62,5.11,-12.55,-9.0,12.79,-11.05,-7.79,12.05,12.75,18.58,-5.94,13.89,11.45,6.7,-16.91,16.65,10.94,11.38,-12.27,-19.47,-18.37,11.98,5.47
13.45,7.85,6.4,-10.27,19.42,12.09,19.41,11.16,16.61,7.49,-6.07,18.21,-9.58,-11.23,19.3,-16.63,8.03,14.5,13.13,5.15,-14.08,12.98,13.49,18.03,-16.38,19.25,-15.53,14.02,19.41,13.8,14.61,-16.26,11.72,-19.04,-19.18,7.2,10.48,14.26,5.41,7.74,-12.93,17.48,-7.28,-16.39,12.02,-14.82,10.1,19.89,-15.51,19.51,19.52,15.47,9.54,-11.84,16.08,-16.58,11.4,-6.33,-13.98,11.53,12.41,8.1,7.26,5.94,-18.5,18.89,-6.13,13.13,-6.11,7.38,18.88,9.57,8.77,-6.58,5.27,10.5,-19.05,5.43,6.27,-15.18,6.85,9.65,18.23,-12.48,-12.7,10.56,-10.83,13.89,10.43,-17.69,16.83,14.57,11.0,13.8,17.44,-10.75,-11.64,7.12,15.92,-16.56,-6.74,5.88,6.13,15.34,-5.69,-13.36,17.54,18.23,13.57,18.06,7.55,11.0,19.38,11.21,-19.52,10.39,17.84,11.04,12.77,16.97,13.41,10.31,6.58,13.51,19.03,10.94,13.34,18.31,19.68,19.15,-13.0,7.93,6.02,-18.16,9.44,16.85,10.62,8.57,13.68,17.2
7.64,16.42,-19.37,15.09,-14.13,10.63,6.91,6.79,-8.45,13.92,-14.94,11.3,12.09,12.73,11.13,-8.96,15.23,16.51,-14.49,18.97,18.61,-16.51,6.69,8.28,14.64,-10.6,17.86,17.04,15.34,-17.78,19.62,9.26,-9.05,11.22,12.2,-16.9,16.99,8.95,-7.28,11.02,6.08,-17.61,9.32,5.9,-7.27,17.25,10.18,11.86,14.79,9.57,9.49,18.52,15.27,-18.56,18.93,9.37,11.88,14.6,-13.75,7.95,17.36,12.0,-9.47,-14.14,6.04,-16.44,-19.47,5.05,-9.75,9.99,-9.64,9.37,-12.23,12.66,-19.79,8.48,10.07,7.6,-13.61,-14.83,17.69,6.53,19.55,-8.97,17.01,-7.49,9.24,16.23,5.88,-17.03,5.39,19.21,14.81,16.47,-15.65,15.77,11.34,16.3,-11.55,17.56,19.75,-18.97,15.19,-12.4,10.97,-18.62,11.14,9.48,18.45,6.59,-14.73,10.99,-18.31,10.28,9.85,17.66,6.55,19.8,18.53,6.73,-12.62,9.72,16.19,10.75,8.14,13.92,9.9,-19.28,13.14,-18.16,-11.02,6.09,-10.16,19.44,-5.22,8.94,15.62,17.1,19.41,15.87
9.04,16.04,-13.41,-14.4,-19.48,-18.47,-18.5,12.77,13.49,-15.48,16.11,-5.57,-16.87,14.23,14.34,7.52,5.92,16.57,16.41,12.25,17.07,16.42,9.95,-6.08,9.49,12.72,-14.63,-10.48,10.46,16.86,-7.68,9.55,10.27,-17.64,12.63,11.71,-7.41,8.16,6.99,12.82,9.38,8.91,-12.64,6.25,-15.35,-12.37,6.94,13.31,18.82,-6.09,10.96,-19.91,13.17,-14.6,10.79,-9.18,19.6,-5.12,-15.11,18.21,12.39,13.54,-11.24,17.66,5.77,17.68,6.96,-16.97,8.73,-9.05,10.67,-17.0,18.22,-16.53,18.31,9.63,13.94,-18.97,-17.13,-9.64,5.92,-17.91,12.6,19.23,19.1,18.39,11.87,12.21,16.82,18.95,6.1,-9.62,9.97,18.38,-17.67,-14.95,9.89,5.44,12.11,-14.06,18.0,12.52,11.3,18.22,10.98,-18.06,5.7,-5.99,-8.98,9.06,9.33,-5.05,6.85,14.52,6.88,7.57,-6.14,6.54,-8.81,-19.56,-19.78,-11.76,18.58,6.81,19.63,13.42,-16.84,5.78,17.93,-13.31,18.09,10.36,14.75,16.49,-19.51,-18.24,6.69,17.7,12.94,19.04
18.73,-7.21,12.57,8.89,5.77,17.42,17.86,8.17,-9.84,-7.55,15.98,9.76,5.95,5.57,15.79,15.04,-17.56,7.44,11.51,15.32,9.8,-11.44,5.74,19.53,18.4,15.69,17.66,15.93,12.23,-14.45,17.36,18.76,-16.18,19.81,16.05,9.51,9.07,8.2,-16.98,-9.31,7.57,11.2,12.79,16.22,14.94,9.09,9.3,13.09,-5.56,-7.17,13.46,13.71,18.89,12.15,11.99,14.84,-13.22,17.97,-10.87,8.55,13.14,17.79,18.47,7.8,7.01,13.93,16.72,-12.03,13.45,5.73,-11.99,10.35,-5.09,-16.78,15.15,15.15,-19.35,-15.4,-19.12,-6.04,-17.12,11.44,15.42,8.17,-8.69,6.21,13.74,8.96,10.6,12.58,-8.94,6.07,18.64,15.72,13.88,-14.62,11.34,-13.9,10.23,9.55,-6.8,-5.68,5.33,15.53,17.91,-13.75,19.73,13.24,7.64,17.19,17.28,19.01,-13.53,-10.37,5.4,11.46,6.85,-12.13,11.1,18.45,14.65,9.31,-8.91,6.61,7.2,14.07,18.56,-7.94,17.51,11.61,14.67,16.26,18.52,18.49,18.95,-5.71,-9.57,-16.15,19.2,16.8
-8.74,14.21,12.86,-12.48,19.55,17.84,10.03,10.17,-9.82,11.97,9.93,9.8,-11.09,-5.12,-18.74,-11.42,6.4,-15.12,10.73,17.66,7.98,-12.1,6.76,16.15,11.27,9.77,-18.42,18.96,13.65,6.31,-16.99,6.08,9.07,16.65,6.8,6.34,16.81,12.79,9.44,18.87,-18.24,14.55,8.52,13.06,-15.33,6.45,-13.78,19.79,15.62,12.86,18.89,5.08,8.32,13.93,17.79,19.37,-17.43,12.35,8.98,16.59,-9.81,13.86,5.82,6.96,-18.38,10.29,-15.08,17.59,-14.21,14.76,13.51,17.41,8.77,7.18,16.39,11.88,18.41,13.71,-6.96,11.73,-8.05,-14.86,18.26,18.04,-15.9,-19.43,12.0,-8.08,-9.75,6.67,7.38,-19.89,9.58,-19.41,19.36,-13.62,5.15,16.87,-15.45,6.45,6.2,19.55,-16.22,15.26,-11.75,-7.93,14.16,8.76,-6.38,5.83,12.05,7.32,11.63,5.59,-8.5,17.69,-8.26,-12.35,17.26,-10.46,7.01,-14.72,9.79,-13.83,18.5,14.68,-16.27,-6.73,-12.45,16.75,-14.62,16.42,-8.52,11.09,14.72,-10.65,7.57,6.33,13.33,11.53
14.29,-10.2,18.37,-14.58,-10.76,7.36,-6.41,14.47,-7.67,-16.54,17.49,-16.52,16.32,11.22,16.79,-16.48,12.88,-10.64,11.14,15.69,17.72,19.62,13.94,8.91,14.59,10.45,-16.12,16.87,17.6,14.7,15.24,-13.93,-9.38,-6.18,16.33,7.32,11.74,9.46,8.41,-9.78,14.46,19.37,7.84,11.71,5.88,-11.94,-10.59,15.3,18.27,18.64,7.53,9.75,9.33,8.02,-18.64,-10.92,13.42,5.23,-12.28,11.16,17.81,-18.25,11.35,5.26,19.82,8.7,7.42,7.38,7.03,-16.88,-17.73,5.52,16.45,12.96,7.88,16.63,8.64,10.04,7.68,6.4,16.36,18.7,18.27,13.95,11.61,8.69,5.21,12.12,-8.87,17.31,-10.18,-5.46,6.77,8.83,8.19,13.67,17.09,15.35,13.58,7.91,-10.67,-14.02,14.72,-18.3,12.16,18.68,14.59,-13.43,10.97,-19.79,11.45,10.84,-17.58,9.23,8.08,11.43,17.0,5.29,12.73,-7.88,16.75,14.21,12.53,15.2,18.89,9.65,-15.73,15.89,14.52,-7.53,14.26,11.89,-15.14,13.98,18.1,16.24,10.86,-14.38,5.06,-10.43
-16.45,7.38,-16.4,19.4,-14.68,7.53,17.37,-5.85,6.5,13.37,-17.37,18.98,17.82,-5.16,6.27,9.26,17.44,13.26,16.47,-15.74,9.26,-19.19,-15.23,6.21,13.78,6.11,11.34,12.4,11.28,10.1,11.36,18.94,14.18,6.94,-5.65,10.47,5.51,11.82,-8.83,16.14,-6.43,6.96,17.3,-19.56,14.7,16.4,-5.25,12.8,10.26,19.02,11.92,10.75,5.69,14.72,13.45,17.28,12.01,17.42,14.23,-10.81,15.06,6.43,14.32,14.74,-19.01,12.94,-19.24,-5.22,-9.75,6.59,11.24,13.95,-12.93,7.11,12.33,11.18,13.91,9.23,13.84,19.57,-11.13,-11.25,-15.13,5.36,9.7,14.38,18.3,12.48,9.68,13.22,-11.18,18.77,6.23,7.13,7.92,-8.3,5.7,16.84,17.8,-8.61,13.81,8.43,19.22,-17.73,-7.29,-14.34,-9.59,5.81,-12.34,15.9,-19.65,14.48,8.91,-6.62,-11.35,14.03,6.31,16.07,-18.87,12.77,19.66,-19.57,17.08,-13.69,-16.07,18.12,-15.09,18.37,7.71,5.97,15.62,17.63,7.6,18.73,-11.51,-12.37,-19.82,-12.61,-16.57,10.64
10.76,-13.36,9.4,12.62,8.64,-14.19,9.43,9.72,-6.03,9.62,9.59,8.08,-16.16,19.27,13.23,17.22,14.09,17.87,9.31,15.54,15.21,-6.97,-19.99,10.78,-18.12,-8.9,12.65,18.47,-17.41,19.56,11.09,11.5,12.61,14.18,11.15,15.99,13.65,-11.67,16.09,-17.72,-18.43,-15.4,18.17,5.14,6.05,-15.72,19.47,6.74,-6.08,-10.84,-15.34,15.14,19.61,15.35,17.47,16.6,-19.03,16.57,14.68,10.6,-14.43,18.05,9.17,-14.89,17.82,-19.26,9.86,-15.58,14.3,-8.46,-5.82,-13.13,16.64,13.56,15.64,-18.24,18.2,8.48,15.12,6.46,-16.42,12.95,-10.9,11.52,-7.38,-17.45,12.35,11.48,11.37,9.19,14.32,5.6,8.21,-7.32,-14.1,12.93,14.47,17.94,8.74,-9.93,13.58,12.62,16.28,17.83,-18.04,10.73,7.07,9.19,17.41,11.63,12.46,14.22,10.43,11.06,6.05,7.05,9.29,16.32,-15.53,7.84,-7.69,6.75,9.31,10.34,-19.58,-12.89,13.22,15.52,-20.0,14.46,18.68,12.26,12.29,14.9,18.4,9.05,7.3,17.62,12.48,19.69
19.75,-15.83,18.51,-11.98,-15.24,-13.06,-6.52,6.27,11.5,5.03,-17.17,9.8,-17.28,13.11,-12.75,11.51,11.79,15.26,19.59,-17.32,-8.65,-14.52,19.66,7.96,-10.54,-15.16,-9.21,15.49,-17.11,13.72,15.31,18.31,14.83,-15.28,16.35,-11.75,6.04,13.49,7.51,16.61,14.4,15.86,-7.55,-12.63,6.5,-5.72,7.27,15.83,8.66,9.79,19.49,9.24,11.18,5.89,13.15,-11.6,6.5,-9.79,9.4,8.17,7.39,10.19,13.87,-18.2,12.04,-7.16,-8.48,13.75,6.7,-16.07,19.38,9.72,-19.09,-6.8,13.37,9.83,-15.27,10.11,-19.86,11.06,-5.2,-17.1,19.27,16.96,-5.95,-5.5,16.3,18.37,-6.24,8.07,13.82,10.58,7.75,17.17,12.11,5.39,11.66,-8.13,19.65,-15.58,9.96,18.53,-7.4,6.81,11.85,-19.65,-6.37,-19.46,10.17,-9.14,10.14,6.1,5.08,-15.58,-8.25,19.99,8.65,10.68,6.57,7.59,8.45,-16.26,-10.57,19.89,11.1,-10.91,5.57,-17.05,11.48,13.95,-17.25,8.95,-6.63,9.08,-8.23,15.47,8.86,-18.65,14.95,12.68
8.82,13.24,8.36,5.25,6.67,17.12,-16.64,12.0,17.17,11.42,19.84,14.1,-10.69,10.64,8.04,6.43,-5.53,10.55,-14.31,-19.51,16.13,17.32,-8.85,14.56,10.65,15.69,10.91,5.04,-11.86,15.73,-12.48,8.2,10.14,14.62,12.36,-19.66,10.11,17.69,17.96,-13.91,9.74,15.74,-17.18,14.2,13.99,19.02,-17.85,19.1,17.39,-7.67,-18.77,18.5,-19.72,16.95,11.86,-5.25,11.34,19.57,14.79,-10.6,18.73,-13.55,16.77,10.48,12.55,16.23,14.49,6.23,12.56,-8.06,9.1,5.27,-19.25,12.25,12.42,-5.83,-16.89,7.98,7.78,11.69,-9.96,-15.27,15.47,-6.1,15.58,14.31,16.78,-17.69,12.78,16.58,-9.91,-12.3,-17.16,18.3,13.51,10.15,-16.2,18.33,14.35,12.14,-8.87,-16.73,9.84,-7.18,-15.25,10.55,16.13,13.48,5.43,7.77,7.09,6.85,11.44,6.31,7.03,9.12,18.14,17.1,8.05,12.12,8.85,-6.95,18.26,17.81,-5.19,9.53,11.71,-12.45,-6.2,-17.31,12.49,15.3,13.08,10.9,-18.39,14.39,7.59,-16.22,6.21,18.01
10.14,6.6,11.76,5.15,-18.06,15.44,15.08,-17.37,-7.78,17.47,16.88,-11.22,-17.44,5.51,5.12,9.48,-10.63,-14.86,15.71,9.19,11.63,10.54,-17.28,15.7,12.65,17.72,-9.74,8.75,-12.17,16.17,-8.56,-18.7,14.67,9.56,9.03,-19.81,-10.45,17.11,7.05,-6.45,19.49,7.11,-10.2,14.85,13.4,-9.44,12.02,11.53,17.95,19.78,15.97,-19.57,14.0,7.62,-5.5,10.29,-16.45,-8.17,-6.28,15.12,-18.77,5.7,-18.53,-19.84,10.22,19.29,-9.45,13.87,19.99,15.83,-16.46,11.53,11.9,-10.78,-9.89,5.95,-11.19,13.09,18.85,-17.84,9.83,10.76,5.14,-15.55,-9.59,17.49,17.9,6.66,-6.97,-18.13,19.41,-12.98,14.53,-13.83,8.87,16.51,7.73,19.39,-14.93,11.66,15.85,5.13,10.68,18.55,14.09,15.53,7.16,15.43,17.88,19.94,-15.73,7.3,9.92,7.17,5.64,17.82,19.53,19.82,-11.18,13.78,-15.01,17.24,-15.99,12.15,19.34,-19.78,8.47,9.84,5.46,-9.62,7.28,9.94,9.24,12.46,-12.39,17.41,12.84,13.8,13.29,-17.33
