150
200
20.88,17.68,17.58,-17.99,-11.2,11.02,10.92,22.37,15.82,-22.94,22.73,-20.76,19.69,17.38,23.79,-13.07,10.01,15.12,-23.01,16.02,-17.16,-15.67,-22.41,22.78,13.34,18.89,-14.43,-22.34,-17.02,14.11,21.32,-18.96,10.66,16.79,19.64,13.99,-17.09,13.11,-11.75,21.61,18.32,16.81,20.76,-22.19,21.99,20.95,18.14,15.79,12.64,-21.72,24.83,-24.49,13.71,17.59,-16.34,11.85,23.14,15.75,18.55,21.87,-19.97,18.8,16.41,18.7,17.74,18.24,16.59,13.48,-16.09,10.45,20.45,20.28,24.21,13.98,-23.52,-23.75,11.36,-12.93,10.07,22.69,17.65,21.83,15.8,12.1,19.94,-13.0,14.66,18.98,-20.61,23.16,15.76,11.84,-17.18,-10.35,11.71,-21.89,-18.0,-10.9,18.09,17.76,-23.61,13.17,-20.76,-22.96,-17.6,20.06,12.31,24.92,-17.69,11.05,24.15,15.59,11.74,-24.92,21.63,14.81,-21.59,-14.89,19.9,24.4,18.9,14.66,16.24,16.32,21.15,23.18,19.48,-11.61,11.31,17.4,-13.88,-19.97,14.94,24.77,15.4,18.0,17.91,18.17,-10.55,-20.45,19.98,11.74,23.77,19.68,18.73,12.75,18.2,19.92,16.99,13.47,18.08,21.24,24.85,21.42,12.07,13.27,-19.19,13.41,-13.13,12.93,-18.57,-18.71,12.66,20.0,20.36,20.3,12.17,-11.97,16.57,12.83,20.7,22.55,-15.27,21.82,-18.38,21.18,24.59,19.34,11.43,-13.02,-13.54,16.94,-21.33,15.2,18.61,10.2,19.08,-11.49,19.67,24.08,-14.09,17.85,21.95,10.23,10.68,10.62,-11.12,24.28,22.68,21.25
11.96,-20.33,11.69,18.96,11.56,-10.15,-10.66,12.68,12.4,-24.84,14.08,-13.84,-22.42,23.93,14.85,18.75,24.67,24.63,11.06,17.39,23.8,14.16,17.21,16.71,12.01,12.46,-17.26,-16.58,11.67,24.18,15.92,11.77,22.51,23.38,18.33,20.02,17.28,21.83,21.91,20.94,14.77,11.69,17.3,-16.35,21.31,-18.41,-20.09,19.15,10.11,-11.43,16.6,18.59,21.81,12.02,13.83,17.95,-18.34,-23.1,14.66,20.4,-19.75,-15.35,-22.76,17.6,16.96,11.99,13.25,20.39,12.14,14.86,18.28,24.11,22.58,12.41,-13.04,15.06,24.4,18.09,-23.06,-14.57,10.98,19.28,23.46,23.64,21.91,-14.74,14.85,-24.94,17.38,12.27,-24.01,10.1,15.14,20.27,14.07,15.1,12.65,-18.63,17.65,19.41,24.34,21.58,17.76,22.32,13.51,14.06,21.96,17.26,16.93,-24.52,-14.72,19.32,-13.58,-12.08,23.35,19.62,10.81,21.24,11.59,10.2,14.45,10.96,24.3,12.1,10.94,-22.7,12.06,18.74,19.85,-10.83,-14.77,15.01,-12.0,-19.21,18.18,18.89,-18.0,20.2,16.02,10.83,-18.49,-10.72,-22.18,10.81,15.68,19.19,-17.28,-13.88,14.87,-21.09,17.05,10.87,-24.15,19.93,14.68,-19.32,-15.84,22.1,-18.22,23.46,11.3,20.3,16.23,13.79,-18.73,-15.94,23.74,23.83,-16.3,18.75,-20.6,14.51,12.56,10.85,-17.08,18.76,-14.23,15.48,10.39,16.52,17.94,21.36,-20.91,24.79,-24.78,-17.06,-10.95,-11.01,-23.6,-19.63,17.0,-23.53,22.91,22.23,14.8,-17.79,-19.28,13.15,12.3,-24.42
-13.94,15.01,13.08,21.92,16.57,21.04,20.86,17.79,17.37,23.33,-23.81,14.13,15.49,24.03,-12.02,19.14,21.03,21.0,-17.11,15.71,17.03,21.04,17.7,17.68,18.64,21.43,17.81,-20.42,-16.4,16.06,10.32,-17.01,12.25,13.67,18.28,17.84,20.11,24.23,10.35,10.54,23.87,-15.77,-16.98,11.1,22.06,-14.76,15.64,19.64,23.43,24.07,15.79,17.25,20.68,15.03,-13.38,-21.67,15.9,16.93,-23.82,10.14,18.36,-18.82,-13.1,14.23,-17.56,-12.71,-13.85,10.62,-19.93,-20.31,-21.89,-15.9,16.63,21.94,-19.3,20.11,-23.83,18.38,24.58,10.68,-13.97,-18.29,11.2,15.95,20.15,20.07,-22.23,12.12,15.13,15.53,12.92,16.18,18.31,16.81,10.47,19.79,12.44,19.63,-14.35,19.58,12.34,-18.99,-19.08,24.62,17.4,-12.06,14.32,18.58,11.82,14.89,10.35,24.67,10.96,-17.03,11.27,-21.32,15.61,13.33,-23.85,13.3,17.02,18.38,-20.14,-15.49,21.48,-19.69,18.17,16.48,14.97,-12.63,11.24,20.96,13.04,16.89,18.94,19.79,21.3,22.14,20.48,-23.78,-23.24,-24.15,23.1,17.14,-22.42,-18.46,23.06,-23.74,-20.69,-24.24,20.68,-15.37,-23.19,14.98,-13.16,13.05,21.02,19.44,19.26,-11.06,14.85,20.56,14.4,15.45,-12.15,16.64,22.0,13.15,10.35,12.61,-23.32,-15.32,18.82,17.85,14.17,24.06,-19.94,21.33,14.17,10.09,-18.63,17.83,23.27,23.43,16.89,10.04,23.86,16.89,13.65,14.9,12.34,-18.98,15.8,-15.05,13.54,-16.18,-10.45,-13.05,11.12,24.24
23.21,17.64,-24.9,18.35,-20.27,-23.55,24.23,17.55,-11.41,10.48,19.45,-10.04,-16.61,17.68,10.27,12.08,17.06,14.39,19.24,22.4,19.59,16.53,-13.61,19.43,13.58,-18.19,21.11,24.08,15.26,22.89,-20.54,19.85,11.44,-23.88,21.27,10.81,10.96,24.18,20.98,-19.93,11.88,11.25,23.03,-18.14,-21.88,11.91,12.75,-19.35,15.99,22.65,17.83,-18.75,17.44,14.96,20.16,14.55,11.08,20.01,23.29,20.41,24.69,-10.95,23.36,19.55,16.03,18.14,22.43,22.38,19.75,-15.32,-23.44,15.25,17.07,19.06,-13.43,10.71,22.29,17.71,12.94,13.92,-15.75,12.96,18.9,22.24,24.82,24.71,17.92,12.04,20.16,14.89,15.32,-14.8,-11.78,-20.91,18.81,24.67,21.89,20.11,18.6,18.98,-12.34,16.05,13.57,12.97,17.36,-19.56,-19.85,16.05,15.0,17.23,23.03,-19.71,-12.3,23.01,-13.68,-16.0,14.47,10.66,23.87,15.49,19.75,-11.04,15.39,21.9,-17.75,-16.06,21.1,11.77,13.18,-18.7,11.22,11.71,20.58,14.71,12.21,-15.42,-20.43,22.88,23.13,-22.42,15.25,16.05,11.31,-20.29,-14.26,-19.61,17.73,24.2,13.54,-13.25,-15.12,19.57,10.23,12.81,-11.87,20.21,19.77,14.5,-23.11,20.89,-17.11,-14.29,11.89,20.08,11.42,11.6,13.59,-10.03,10.99,15.46,17.35,-13.94,19.18,-25.0,18.69,15.58,-16.64,23.3,11.87,17.06,16.24,11.97,-10.83,15.06,15.7,21.36,21.78,-18.16,-11.41,16.72,19.01,22.71,11.98,12.61,15.39,22.3,-23.43,15.13,24.55,23.36
-16.1,17.68,20.39,-24.7,16.02,11.5,20.18,-10.14,16.9,13.55,11.45,22.92,18.49,12.54,-13.34,18.64,20.33,11.32,21.0,-19.76,18.12,24.41,15.85,-20.39,24.03,13.57,-13.36,10.3,11.65,11.33,22.17,-20.84,11.36,11.66,-10.81,-17.78,-20.93,13.18,22.94,-22.22,12.37,10.51,20.8,18.33,-12.92,19.15,23.18,16.62,18.19,17.8,-11.55,14.92,-24.36,-16.17,23.52,19.61,19.66,17.33,23.03,24.7,-12.29,14.26,18.43,12.68,-13.99,12.95,10.08,23.7,10.09,17.53,15.92,12.93,17.39,12.17,-17.29,16.74,-11.96,12.85,14.33,24.2,19.6,15.12,19.66,17.34,13.23,-13.16,-16.09,-15.95,12.21,17.01,14.96,24.0,-20.65,15.6,-14.76,20.82,14.22,19.8,15.83,13.36,-21.92,20.07,-18.9,-15.34,-24.86,17.51,15.29,-19.14,14.3,20.29,-22.1,12.8,18.54,-12.25,10.73,20.16,-10.25,21.76,-23.89,22.01,20.91,-12.42,21.76,-20.41,13.51,16.91,13.61,-16.19,15.12,20.27,13.59,22.91,13.46,-15.3,-24.24,-21.71,12.35,11.95,18.96,23.48,21.97,19.77,20.39,-15.46,11.35,15.95,12.05,-18.34,17.27,19.29,23.84,17.11,20.41,-15.11,-20.17,17.72,-11.2,-15.72,-16.3,14.3,-12.72,-16.65,-12.72,-18.81,24.23,-16.61,18.98,17.62,-14.61,24.35,19.35,20.66,-20.16,17.64,11.27,12.47,-22.8,22.07,12.11,19.81,-19.21,-24.13,22.28,20.87,13.87,23.85,18.45,16.12,18.22,19.62,24.66,-21.04,-21.95,-16.8,-15.34,21.47,11.96,12.79,24.96,16.81
15.25,10.93,-14.62,22.01,-24.68,23.3,14.27,11.99,10.43,19.74,15.65,-20.0,11.56,15.9,13.68,10.52,12.65,15.08,24.51,24.14,12.47,22.56,14.97,23.05,18.56,18.26,18.47,11.12,23.75,15.9,23.41,19.46,13.98,14.74,11.97,22.14,19.4,10.1,22.45,19.47,-19.75,10.78,16.7,15.14,13.76,16.77,20.15,-20.31,-18.35,16.53,12.02,-10.88,20.68,16.04,-13.15,21.52,-12.08,21.75,17.07,18.86,13.3,10.27,-12.24,20.25,18.56,16.8,-23.09,14.06,23.04,17.22,20.85,19.17,22.66,17.43,20.92,23.19,23.54,-17.93,-15.77,19.52,15.11,16.89,11.65,17.33,21.47,19.38,24.24,17.03,23.25,-16.37,22.8,24.64,-21.63,-10.45,12.99,18.91,18.34,-23.51,15.84,-15.6,21.13,-14.81,19.9,19.29,21.52,-16.41,18.75,-24.57,18.67,18.06,14.77,-19.5,-16.17,24.38,14.52,12.77,-19.43,-14.98,21.51,24.72,-12.89,18.12,20.2,16.64,13.74,16.04,22.58,22.63,11.21,-20.97,14.45,15.51,11.83,21.46,10.4,17.26,13.12,19.64,-18.67,10.66,23.87,19.9,16.36,-24.91,-21.0,13.57,-24.6,14.92,15.62,16.03,13.1,-18.71,13.06,-11.56,-12.87,16.61,21.27,14.56,18.28,14.3,19.86,20.3,-12.62,-24.05,15.67,23.69,22.88,18.25,24.45,24.64,16.44,-23.32,-13.38,-19.05,16.9,-22.9,14.71,11.07,-20.52,-20.07,-12.17,23.61,10.66,14.25,-18.99,14.47,13.6,18.09,23.91,22.57,-10.17,-10.57,10.39,-14.67,13.58,11.58,24.33,19.2,23.82,19.04
13.75,14.28,19.82,-24.29,11.16,10.25,12.4,21.65,10.13,-14.2,13.63,16.74,13.17,14.49,24.14,18.98,-12.1,15.85,22.75,18.59,21.77,21.21,18.09,-11.88,24.62,23.8,16.88,10.87,-17.15,19.04,19.67,16.16,10.97,16.56,11.62,12.1,23.9,-20.94,16.72,21.71,-10.29,18.89,13.03,19.61,-21.15,13.74,13.99,11.4,-10.31,-10.71,21.08,13.16,-18.28,-21.0,22.82,18.53,-18.44,13.36,22.46,-22.63,18.6,14.84,19.46,17.53,-22.13,13.95,-24.35,-13.08,23.3,11.98,20.06,15.58,24.63,14.85,11.08,10.37,11.77,-11.64,17.64,21.45,-12.99,10.26,-12.48,15.82,14.69,-10.9,10.4,12.59,-21.61,22.79,11.75,18.73,19.37,18.54,-16.95,19.94,-11.59,17.85,24.31,21.04,24.49,19.38,-11.25,-14.76,-24.08,22.24,-22.41,14.45,-14.81,-14.79,-12.69,22.09,-24.3,13.21,18.22,-22.87,-10.24,-12.94,-17.0,13.82,10.2,23.12,17.24,15.66,-11.27,10.45,17.8,16.58,15.52,17.64,21.36,19.46,22.58,22.24,23.54,21.23,13.75,-15.08,18.62,13.51,22.99,11.97,23.18,13.02,22.6,-22.04,22.51,15.56,12.62,-20.9,-24.4,15.46,18.35,24.08,24.61,-13.3,19.92,18.22,-16.01,21.51,-16.82,16.27,18.22,21.44,21.38,15.96,-21.2,-13.04,14.31,13.09,15.57,14.51,22.23,20.97,18.19,-11.82,18.46,11.31,16.89,19.98,23.03,24.17,17.24,15.88,22.5,10.85,11.82,17.67,-14.91,20.06,24.03,22.66,15.37,-23.67,21.51,14.8,24.98,15.41,18.94,14.56
-11.91,-21.72,20.52,-11.97,-24.6,18.23,-13.96,22.51,13.73,13.78,-17.63,18.69,16.64,24.25,13.53,-13.3,-17.15,18.53,13.83,21.42,19.25,-14.97,24.89,-23.05,11.33,-17.34,19.64,-10.18,13.86,-18.63,16.77,-22.92,17.32,13.02,17.77,15.23,21.57,-19.52,-12.6,13.69,21.52,18.37,21.46,11.53,-24.34,18.5,20.44,13.99,20.84,-10.93,15.21,23.91,17.62,-23.03,11.26,-23.59,-19.52,23.38,-18.21,-12.33,19.64,-11.33,10.4,-19.13,-11.4,-12.28,-12.67,13.85,20.62,21.79,11.95,-16.58,15.74,21.75,16.89,12.3,24.4,-22.73,23.39,21.78,-14.4,12.47,14.69,24.84,10.37,20.7,-15.65,-12.49,-16.9,-18.87,-25.0,20.62,16.7,14.18,21.69,-13.7,13.63,14.42,23.51,20.52,14.85,22.46,11.11,23.85,22.39,-22.73,13.8,-15.66,10.64,21.41,-23.72,22.51,16.54,12.82,12.03,11.26,15.61,18.99,15.76,12.69,14.11,-18.55,-14.16,24.67,-18.71,-22.31,-11.54,18.68,17.52,19.56,-16.37,22.34,15.05,17.64,23.68,16.81,-12.2,11.26,21.64,16.26,16.03,18.16,23.5,-13.52,12.32,-12.14,21.26,-12.48,15.0,23.08,12.71,22.5,14.46,18.45,-10.93,10.25,17.04,12.25,23.86,13.9,20.39,22.67,-19.85,10.4,20.62,20.1,-24.77,-18.32,-13.36,-15.93,-23.31,17.36,-20.33,-10.68,23.22,12.38,-23.01,14.93,10.04,22.31,21.21,23.81,12.82,11.5,18.42,-20.42,-23.07,14.09,16.77,13.94,16.28,21.14,15.77,18.39,11.16,-11.14,20.98,23.36,-20.34,-12.5
10.21,24.47,-11.49,-17.43,21.21,20.36,18.87,-24.46,-17.93,-20.54,-13.82,21.35,-21.73,20.08,17.29,23.34,18.1,10.16,-14.79,12.77,24.55,13.79,24.94,22.6,18.43,19.73,21.63,23.81,10.97,13.58,15.71,20.02,-16.72,22.29,24.89,15.15,20.84,17.8,10.15,10.0,18.9,-15.57,22.37,17.86,11.97,-20.44,-16.97,24.6,21.78,18.38,-15.39,10.81,-16.05,16.41,-17.16,21.37,14.43,22.34,16.65,21.79,-10.61,15.77,15.59,21.44,18.19,18.42,-22.8,-12.74,17.83,15.19,18.81,-18.41,-20.7,19.76,14.46,24.93,20.4,11.46,-14.7,11.54,-22.13,-13.85,16.17,14.86,-10.19,22.83,14.2,-17.06,-13.39,22.2,11.94,11.44,14.79,-20.2,15.26,13.35,11.64,-12.73,20.33,22.2,18.04,22.73,11.01,11.16,23.83,21.4,23.66,-18.53,16.78,14.97,20.85,18.64,13.94,-18.97,24.95,13.23,22.7,-10.99,17.08,-19.11,12.93,18.81,22.46,17.33,-21.76,12.07,22.65,10.06,19.81,20.99,11.1,18.87,22.06,20.28,24.63,10.37,21.48,18.68,-23.27,13.07,-14.97,-13.03,13.88,23.74,-10.59,19.72,16.35,20.89,-11.89,-22.07,17.47,10.09,23.54,20.37,12.75,22.6,11.71,21.23,17.59,17.59,-19.47,-18.55,18.38,10.97,-16.43,-24.28,10.86,13.96,-23.52,-23.33,13.54,22.83,10.26,23.88,19.68,22.97,21.48,14.61,14.9,12.89,24.42,12.98,21.9,12.28,13.21,17.31,23.53,24.44,22.76,13.07,13.51,22.16,15.34,-11.98,-18.57,20.41,20.59,11.38,19.65,-20.5
15.52,19.07,-23.16,24.71,-16.36,-12.48,21.9,19.31,23.41,17.64,14.31,14.17,21.18,-14.98,-18.81,-10.72,12.84,18.15,21.98,12.0,23.58,13.18,10.75,19.12,20.62,-21.84,12.32,-24.54,-23.07,24.29,-24.42,11.21,-17.96,21.46,18.64,-24.42,-23.06,17.6,17.18,-10.85,19.03,-21.28,-11.57,18.93,-21.17,-11.92,-13.41,-15.15,10.81,20.83,17.38,14.19,19.74,10.2,23.93,19.69,15.17,-10.66,23.16,20.61,18.68,15.22,13.96,-13.93,17.6,11.42,24.22,-21.34,-15.17,-14.43,13.72,-14.81,12.97,12.37,23.65,17.53,-19.09,-12.05,-17.57,21.48,20.5,23.03,-10.94,12.61,16.74,20.74,-12.76,-11.22,-13.36,10.42,14.16,22.83,15.03,-12.2,14.54,18.25,16.13,-22.06,-12.5,11.44,14.19,-12.61,12.62,17.62,21.1,-21.99,23.28,11.26,23.35,20.7,18.35,23.75,16.94,14.63,23.5,20.66,-18.71,17.89,-17.98,-20.54,11.11,13.32,22.54,-24.32,24.83,-19.63,15.37,15.55,14.79,11.77,11.3,20.36,19.41,17.82,10.87,-19.81,-18.02,23.92,21.35,-16.1,11.06,20.18,23.04,12.96,19.03,-22.75,-12.72,15.65,12.09,-18.82,15.4,23.6,15.05,-23.21,15.72,-14.04,-10.43,16.19,18.83,24.74,23.95,22.69,-24.33,-15.17,21.92,19.3,21.35,21.0,13.6,12.45,23.05,15.64,20.94,23.35,-20.52,21.77,18.55,16.63,-18.5,11.03,23.68,23.34,23.28,-13.67,20.04,23.78,22.47,-23.32,21.25,21.7,16.17,-19.12,12.64,15.14,13.86,-24.92,15.57,-11.4,21.11,-23.51
19.32,10.37,-23.76,11.71,21.4,20.25,-18.51,15.49,-16.49,11.85,14.14,15.23,-19.34,13.07,14.62,-10.64,12.13,24.25,18.89,12.78,-23.81,15.84,-22.38,13.1,24.26,11.59,11.75,-17.96,20.0,16.47,-23.2,19.55,-18.4,-21.38,-10.6,14.92,-16.2,-20.91,-17.9,13.49,-18.59,17.3,16.42,22.63,23.21,-14.68,21.95,-13.22,-19.57,13.38,17.62,-13.05,15.77,14.15,22.47,-21.73,-21.02,22.15,18.29,-16.14,-22.18,18.36,11.12,-17.33,-13.96,11.48,-13.3,16.9,18.88,16.26,15.89,17.76,-22.38,-14.15,-11.11,23.75,13.26,10.39,12.82,16.31,-11.35,-17.97,21.0,-18.01,23.81,22.78,18.14,19.22,10.84,19.94,23.08,-19.78,-21.97,11.64,-10.91,23.2,13.0,21.21,-21.42,23.14,19.72,10.17,14.73,-22.58,19.95,20.88,-24.77,16.08,-17.85,19.5,19.86,13.26,-22.23,19.04,-14.4,-21.39,-23.29,22.94,23.5,24.62,11.02,19.54,21.36,14.71,18.39,23.82,22.12,-23.78,-22.87,-22.78,18.84,22.34,-18.63,20.09,-21.73,-21.21,-12.66,24.54,18.89,22.91,11.31,10.0,19.38,-21.94,24.42,16.83,-18.62,23.69,23.99,13.62,14.79,23.54,20.92,18.14,13.9,23.47,12.67,19.7,17.92,19.01,23.1,20.22,16.66,20.33,17.99,-23.05,11.08,10.22,-24.42,12.99,-24.1,20.38,19.27,-21.38,11.26,22.39,-24.01,-19.17,-13.16,22.49,14.06,14.75,13.99,-18.8,14.93,10.43,12.93,22.63,-17.91,21.92,-17.53,14.66,-20.33,-18.27,15.24,14.74,20.77,23.98,19.0,12.34
24.24,12.07,-13.11,-23.47,21.61,18.66,14.37,-16.73,20.71,11.39,-16.93,15.1,-16.94,21.05,10.24,-16.73,16.07,13.81,24.59,-20.25,-23.91,23.31,18.54,10.07,-19.46,-18.56,13.22,23.57,16.05,18.36,12.74,14.39,19.21,-15.7,-16.94,20.74,-17.27,22.0,18.79,20.31,20.78,10.44,15.59,12.32,23.52,-16.99,21.09,17.55,-21.91,24.38,19.8,-18.32,24.56,23.42,-11.22,23.47,23.8,-20.39,-24.32,-21.53,18.0,15.87,23.78,11.89,20.69,23.16,11.05,24.44,-15.99,18.2,11.98,23.13,14.51,24.59,15.39,-19.13,-19.81,15.07,15.71,-24.48,23.51,23.14,19.4,18.9,16.99,-16.95,10.03,-18.92,20.46,23.44,19.02,-10.23,-19.1,11.43,-15.29,11.44,14.95,21.84,17.9,15.43,-16.38,12.79,22.08,20.0,-10.03,-13.59,-17.12,-11.4,-13.37,20.24,10.09,15.64,11.14,-21.48,22.5,-12.48,19.68,-10.07,-14.74,21.39,17.72,11.11,19.55,13.63,18.72,16.51,-19.22,-24.23,21.76,-14.97,21.61,16.35,23.14,11.9,-24.2,19.28,22.47,-11.13,21.62,-15.52,22.35,15.62,14.56,13.19,15.42,23.09,-22.58,-13.75,12.65,23.22,-21.21,23.91,10.78,19.62,-17.62,15.0,13.1,23.32,14.36,17.32,10.12,-18.96,17.01,21.78,17.71,15.17,-22.6,19.6,18.02,23.17,16.13,11.94,18.12,18.87,-18.78,13.02,18.83,12.72,-23.55,-13.51,24.8,24.95,19.4,10.89,11.36,-17.13,17.21,14.3,11.68,10.47,13.22,-18.4,23.56,18.94,20.98,-11.91,17.34,23.38,-23.89,-19.95
23.68,18.17,14.22,23.83,11.13,16.43,13.04,-12.38,12.09,14.72,14.9,15.01,18.43,15.89,-22.23,-15.76,23.57,23.39,20.75,22.52,-23.54,16.22,17.92,13.21,-21.72,19.32,-19.7,16.8,-23.6,10.13,19.97,20.11,-18.53,-18.6,-16.39,18.6,16.03,-12.87,14.26,17.54,-11.07,10.22,24.68,-13.6,10.3,17.72,-21.75,11.47,23.36,-12.39,18.53,-18.64,22.98,12.7,17.25,12.04,21.01,21.29,24.74,16.38,-12.52,-11.24,16.65,22.75,13.12,13.99,-13.71,14.11,18.87,22.03,-23.79,10.5,18.67,21.15,21.42,17.69,24.34,19.76,16.72,13.16,24.3,-20.62,-14.82,21.55,22.04,17.8,-11.7,-16.81,-17.93,19.42,23.15,10.65,-10.81,-17.5,24.53,15.69,18.16,-13.84,-23.72,16.73,23.01,16.81,24.07,15.88,24.59,-16.32,24.76,-16.44,17.82,12.01,23.62,13.34,20.89,19.74,18.98,-19.61,-16.68,23.84,22.54,-17.23,23.98,20.71,11.2,-12.49,21.4,-19.77,22.67,-18.19,14.46,19.32,-23.89,17.07,-18.02,19.44,-16.34,17.12,-11.74,-19.25,14.34,19.54,17.69,19.06,24.56,17.48,17.22,18.55,-21.32,23.39,19.77,20.1,13.66,-17.03,-17.16,18.95,24.64,-23.1,-11.75,22.14,19.36,23.89,-24.94,14.85,11.51,20.95,11.52,21.8,17.12,20.35,12.55,16.99,21.84,24.37,15.71,-21.11,-12.62,13.71,21.48,-19.01,-22.31,-22.83,22.06,-18.52,13.8,16.25,-24.13,17.02,16.53,-13.37,21.54,22.66,-12.66,24.75,14.05,10.39,11.22,-16.43,-24.25,-24.91,11.53,-21.18
15.32,21.59,16.98,-11.67,-18.52,20.75,-22.11,18.27,22.65,-17.31,24.97,15.27,-21.01,14.06,-10.95,16.43,-24.24,20.7,-15.53,22.6,10.54,20.41,-14.97,17.19,14.6,24.32,23.25,21.84,-11.44,10.91,13.81,-19.26,11.39,-22.61,-10.14,18.95,-16.91,-10.45,23.39,14.73,17.91,13.56,12.26,-14.45,-17.77,22.37,11.13,-21.16,-21.25,19.73,15.8,11.59,17.31,20.77,-21.74,-12.94,16.73,18.95,-10.5,13.14,-10.81,-13.16,-11.23,18.65,13.68,17.59,-11.12,16.49,17.55,12.54,14.47,23.42,11.61,-14.15,14.12,20.91,17.13,21.45,11.0,-10.1,17.35,21.92,14.53,-16.98,18.8,-14.37,-18.56,-10.05,13.31,22.32,23.14,11.32,13.01,-20.61,20.06,15.88,19.86,10.15,18.25,-18.54,18.58,20.92,-15.68,24.61,20.34,17.48,13.28,-19.16,24.76,12.72,-16.52,10.14,24.26,13.86,-10.5,12.1,23.56,-24.12,12.26,15.16,-21.42,23.76,-10.05,-18.17,-21.21,20.42,24.9,-16.82,10.3,15.21,14.6,13.49,21.71,11.59,20.22,-23.36,20.47,-20.38,22.55,10.21,-14.96,-16.6,15.38,14.44,21.69,18.06,20.16,21.39,19.46,20.09,-15.03,12.1,20.03,-23.17,-21.7,21.19,-16.72,17.23,12.8,-20.46,21.98,20.37,13.72,-13.66,-20.22,13.99,14.62,24.21,-24.99,23.22,20.39,-10.01,-11.42,-15.8,24.14,12.52,21.81,-22.59,23.86,19.26,-20.1,10.77,14.25,-18.31,15.5,20.92,15.8,-14.9,23.43,22.34,12.75,20.5,20.66,21.14,13.59,11.54,-22.1,22.48,10.46,-21.24
-20.67,-17.31,-22.12,19.8,10.84,12.81,10.92,-11.1,-19.53,-11.95,14.53,16.33,20.74,-24.14,15.19,22.96,11.0,20.87,15.68,15.01,-20.42,-13.12,17.83,10.82,-10.2,-12.81,19.53,-13.52,-22.81,10.01,-13.14,17.07,22.2,18.95,13.73,-20.96,17.55,10.34,15.65,19.45,17.17,24.04,11.78,-20.49,15.76,22.02,-11.61,-10.47,23.03,-13.7,12.57,14.7,22.97,22.4,-20.35,14.58,-12.05,11.15,10.01,20.82,17.08,10.14,13.8,-17.26,18.75,22.04,24.77,-20.34,-16.51,24.35,14.04,14.43,-14.86,-23.87,22.84,19.26,17.29,-11.51,20.94,10.83,18.42,16.01,-22.99,12.53,-10.08,11.19,10.5,-12.71,18.23,-13.67,13.57,-13.44,15.05,-15.83,-23.62,12.47,-23.77,14.3,-16.83,21.63,24.01,-14.98,22.51,23.52,13.56,24.06,19.8,21.35,-22.3,-13.88,-20.45,19.87,24.14,13.01,-24.03,-15.26,10.38,20.34,16.76,24.51,-23.7,18.1,10.49,-20.94,11.01,-20.42,12.88,11.77,-12.53,18.27,17.56,-14.67,19.34,-19.74,-23.52,-21.52,-14.86,18.97,22.48,20.84,-15.97,-19.66,18.67,-18.0,12.84,11.14,21.14,11.37,13.74,23.52,-20.45,11.63,-24.54,-17.45,-15.9,-15.37,-13.45,-15.43,11.5,13.68,-11.21,-24.07,21.55,14.31,-23.96,18.91,13.3,18.29,-18.48,20.38,-15.54,-23.81,10.9,-12.82,-20.03,22.65,-17.41,24.31,12.69,12.67,10.67,-11.09,22.83,17.98,18.62,22.02,13.62,-11.51,-19.6,-10.31,21.23,22.25,23.37,21.94,-21.99,-12.1,-16.34,13.76,15.37,24.21
17.23,21.14,-13.96,-14.4,11.68,14.63,-19.78,24.25,22.64,21.16,14.69,-13.93,-15.52,14.36,-17.42,21.98,10.87,10.03,-14.42,21.56,16.87,24.2,-16.78,11.27,21.29,-15.3,22.3,22.12,14.01,14.59,22.6,21.02,24.62,13.99,16.03,14.75,-24.54,-16.35,-18.76,20.95,-23.06,23.63,-15.42,17.67,-15.68,-15.28,-24.71,-24.43,20.76,21.77,17.7,-18.9,-23.07,-23.64,16.44,-16.59,21.72,13.23,-24.41,17.67,16.99,-18.65,-22.23,-20.04,-13.47,15.8,-20.25,20.55,-12.11,21.11,10.63,14.62,24.37,24.23,19.38,-17.42,-24.41,12.46,13.36,10.6,20.73,20.75,-22.16,21.97,-12.77,-20.55,20.27,-11.77,22.97,12.89,24.82,20.61,11.98,17.5,-14.49,-23.17,19.75,-15.85,13.9,17.54,22.61,10.62,-23.38,16.0,22.77,12.0,11.87,24.09,13.09,23.18,-17.97,12.57,17.02,12.24,-20.14,15.48,17.03,13.19,-14.61,16.33,-22.96,15.04,20.94,20.34,16.53,13.39,17.61,-14.49,19.27,16.0,10.14,19.68,22.7,19.58,15.04,-20.56,16.59,-24.7,11.79,20.3,-24.67,-21.12,21.9,11.32,-11.16,16.72,22.89,11.59,10.95,24.21,19.54,14.62,-15.45,12.79,14.48,12.39,-17.28,19.73,13.99,22.54,10.87,-20.06,24.39,10.17,21.54,12.05,24.06,-14.98,13.24,13.21,-11.4,23.88,24.61,24.27,-11.73,15.91,16.83,20.43,19.5,-23.51,13.81,15.85,21.75,23.56,15.49,13.5,-23.62,-17.59,15.0,24.3,-24.6,18.82,16.27,17.98,13.84,18.44,18.89,21.68,20.39,14.99
