1500
30
1.22,2.62,1.68,1.33,2.35,1.64,2.66,1.71,2.64,2.81,1.68,4.76,2.71,1.54,1.61,-2.27,-3.51,3.92,3.69,2.27,4.22,-4.75,3.31,-2.07,-3.51,4.14,-1.57,4.61,-2.13,3.06
3.68,3.84,1.15,-1.63,1.37,-2.16,2.2,-2.61,4.85,-2.96,-4.93,-3.39,2.81,-3.44,1.42,4.7,1.0,-1.83,4.57,-4.1,1.85,1.41,-1.98,2.78,2.76,3.99,-2.74,4.61,-1.59,-3.27
1.74,1.91,3.75,4.43,-1.23,4.94,1.15,-1.73,-4.4,2.12,2.75,3.65,-3.08,4.4,1.6,-4.68,1.75,-4.29,-2.17,-2.05,2.32,-4.13,-1.46,-1.62,-1.37,1.8,3.92,2.25,2.11,2.25
1.44,4.31,3.18,3.82,2.32,2.92,-3.24,1.39,-4.97,-4.83,2.19,2.13,3.5,2.73,4.74,1.76,-4.07,-1.02,1.18,3.65,4.18,4.8,-3.51,1.74,-2.32,2.02,1.79,-3.0,3.58,2.32
1.29,3.38,4.87,4.83,3.31,3.94,3.14,3.67,3.62,4.83,1.97,-1.88,2.3,2.13,1.66,-3.18,1.27,4.83,2.19,3.19,3.41,-3.26,-3.86,3.56,3.91,2.37,2.13,-2.39,-4.87,3.0
3.85,1.42,-1.07,-1.84,-3.18,4.07,1.11,1.73,-4.62,4.9,2.21,2.63,4.84,4.41,3.59,3.95,1.93,-1.8,2.7,1.76,3.19,4.99,-2.42,3.26,2.94,1.48,4.46,-4.66,1.1,-2.8
2.99,1.77,1.17,1.51,-3.17,-2.99,3.87,2.02,1.56,2.74,3.83,1.51,1.85,3.18,4.71,3.84,2.35,-2.04,3.57,3.31,1.37,-1.03,-3.0,1.79,4.4,-1.04,2.09,-3.74,-2.54,-3.22
3.73,-3.24,-2.25,3.29,-4.96,-4.31,4.04,1.87,3.94,-3.22,2.61,1.05,-1.13,1.22,-1.73,-2.55,-1.61,-2.79,1.97,-4.81,3.08,2.29,2.06,2.14,1.04,1.95,3.06,-3.03,2.08,3.01
1.56,3.33,-4.6,4.68,-2.55,4.22,1.44,1.75,4.29,2.88,-1.28,-3.98,1.13,4.37,3.52,1.86,2.84,3.83,2.81,4.29,1.49,3.76,2.17,1.49,1.45,-3.04,-1.06,3.82,-4.39,2.13
3.67,4.17,3.86,4.66,3.01,-1.03,4.5,2.64,2.78,1.66,1.84,-1.74,3.15,-4.02,4.97,-3.66,1.52,2.7,-4.18,-1.07,3.07,3.84,3.83,-3.75,4.37,1.77,1.77,-4.25,2.71,4.92
1.9,2.24,2.81,3.07,-3.54,-2.95,-4.52,-2.08,-4.5,-2.38,3.12,1.53,1.96,4.91,2.85,4.01,1.16,4.19,-2.64,1.85,-1.72,3.86,1.97,4.17,3.96,2.36,3.26,-1.1,1.45,-2.63
-1.93,4.04,2.49,3.64,1.54,4.55,-4.06,-3.28,-1.64,1.49,3.9,2.98,4.09,-1.12,1.53,-2.83,1.86,2.55,-1.03,-3.2,-3.95,-1.47,-1.44,1.08,2.33,1.19,3.24,1.36,3.94,-4.13
-4.84,-3.44,2.11,3.12,2.35,3.42,2.62,2.44,4.54,3.5,-2.78,-1.9,4.08,3.93,-3.82,-2.61,-3.28,4.59,3.99,1.51,-1.35,2.81,1.14,3.73,3.0,3.72,1.78,4.74,3.22,4.96
1.45,2.79,-1.26,-2.06,4.95,1.71,3.47,1.61,4.58,-3.76,-2.49,1.06,4.82,-1.42,3.67,-1.96,2.82,3.21,3.4,2.4,-4.61,-3.61,3.01,2.72,-2.78,2.55,3.07,-3.68,2.08,2.75
-3.3,2.65,-3.37,-1.6,4.73,3.98,4.66,3.28,3.53,2.59,2.09,3.44,4.04,4.95,3.54,4.43,1.75,3.52,4.0,2.55,4.41,2.59,3.98,3.65,4.6,4.53,1.74,4.12,3.66,2.27
-2.72,3.75,1.22,4.94,3.41,2.35,2.99,2.64,2.27,-3.11,-2.14,4.26,2.24,1.94,-4.71,-1.17,2.0,4.57,3.45,3.5,2.5,-2.87,-2.22,-4.31,2.98,1.93,2.47,2.09,3.74,-4.1
4.08,3.08,4.88,2.08,-3.25,1.69,-3.75,-3.54,-1.37,4.14,-3.65,1.43,3.13,3.23,4.7,-4.17,3.26,-3.57,-4.59,2.87,1.39,3.41,3.59,2.58,-1.46,-4.53,3.62,4.67,-1.56,2.79
1.54,2.54,3.69,1.12,4.66,3.25,4.49,2.31,4.13,4.9,2.41,4.58,4.75,3.64,3.48,2.52,3.65,1.26,-3.48,-2.06,1.68,-4.89,4.67,-4.66,4.94,3.09,-3.88,-3.57,4.96,-2.62
3.67,4.63,2.89,4.82,2.82,2.96,1.3,3.91,3.57,4.77,4.23,3.29,-2.06,2.97,-2.02,1.34,-1.32,-2.54,3.01,-2.19,3.18,-1.87,2.29,-2.61,3.03,1.79,-1.34,3.45,4.28,3.03
1.7,2.63,-3.19,1.84,3.05,3.42,3.44,2.4,3.34,2.99,2.48,-2.07,1.61,-1.03,4.28,4.29,1.03,-2.31,3.61,4.19,4.43,3.6,1.02,-1.12,4.06,-3.3,3.38,3.22,4.78,4.12
-3.06,2.53,3.3,1.16,2.49,-3.06,-3.66,4.4,-4.78,-2.8,-3.45,2.81,3.72,1.23,1.41,3.08,4.14,-1.08,3.97,3.42,3.5,3.01,3.16,4.1,-2.63,-1.16,1.46,-4.71,-3.18,4.28
2.6,2.2,4.28,3.57,2.5,4.18,1.52,1.4,4.66,1.6,1.33,-2.61,2.67,-2.55,-3.11,4.14,2.43,-1.94,4.78,4.67,4.95,-3.64,4.97,2.17,1.1,3.36,3.31,3.82,-4.22,3.32
1.88,4.63,1.84,4.25,3.77,2.0,1.89,3.08,2.55,-1.59,3.94,1.08,1.11,3.7,4.84,2.9,4.47,3.93,3.56,3.7,-1.63,1.22,-2.32,2.67,4.4,2.87,2.9,2.79,2.83,3.5
3.0,3.83,2.49,4.94,4.97,2.7,-1.15,5.0,3.05,2.4,-3.65,-4.38,-3.54,4.87,4.53,3.03,3.34,3.25,3.73,3.92,1.39,1.42,2.23,4.94,-4.77,3.32,2.78,2.9,-1.38,2.82
-4.51,-2.3,2.1,3.06,-3.19,3.55,2.46,3.47,3.07,1.16,1.35,-3.97,4.88,3.71,3.38,3.39,4.34,1.71,4.8,2.53,1.57,-2.15,3.32,3.85,-4.94,1.17,-4.34,4.32,1.52,-1.79
-3.9,2.26,1.64,4.67,-3.19,2.4,1.18,2.57,3.35,3.35,1.12,4.94,1.76,-3.57,4.06,-4.5,2.01,1.47,4.22,4.82,-1.45,-1.63,1.95,1.4,2.47,-4.85,-1.5,2.81,1.76,2.12
2.48,-3.07,1.4,3.89,-2.38,-4.03,1.1,3.4,3.82,3.08,2.41,2.28,3.33,-4.08,1.36,-1.89,4.43,1.98,1.51,1.37,1.04,3.14,-3.66,-3.62,1.36,3.09,2.54,1.13,-4.49,-4.03
1.66,-1.43,-2.81,-1.78,-2.31,4.36,2.45,4.49,2.13,-3.3,-4.11,4.27,1.83,1.41,4.08,4.76,-4.21,4.64,2.41,4.88,4.88,4.71,-1.37,3.21,-2.01,4.14,1.03,2.2,4.42,3.34
2.12,4.94,2.57,1.27,1.4,1.92,4.32,4.71,1.35,4.44,3.26,-4.77,-2.33,4.65,3.64,3.04,2.08,4.57,-1.79,2.26,3.1,2.28,-2.12,4.74,-3.01,1.89,2.06,3.82,3.61,3.18
-3.58,-1.26,4.47,3.9,-3.91,4.09,2.53,-3.06,-4.62,-2.34,-1.23,3.5,3.66,2.84,3.49,4.53,-3.99,-3.35,2.03,4.66,-3.69,-3.01,4.97,1.52,-3.81,4.25,3.71,1.97,4.9,3.19
-2.15,-3.55,-2.85,2.37,3.52,3.94,4.06,4.65,1.41,-3.48,3.83,4.26,4.55,3.58,1.36,3.52,2.95,3.04,-2.12,1.85,3.78,3.94,4.43,-1.45,2.17,2.27,-4.69,-1.08,-2.39,2.34
2.93,-3.5,-1.79,-2.24,1.97,1.59,2.93,3.63,-2.01,-4.07,2.13,2.67,-3.27,2.84,1.02,-2.22,3.93,4.96,-4.16,-2.5,1.92,2.03,4.88,-1.25,4.37,-2.79,4.33,3.32,-1.76,1.46
2.97,3.05,3.55,3.13,2.14,1.05,1.63,-3.61,2.12,4.48,3.39,-1.73,3.47,3.03,1.39,2.64,1.03,-4.32,4.92,1.53,1.3,4.27,4.66,3.17,3.26,-4.69,5.0,-2.09,-3.89,3.65
2.92,4.19,3.9,-3.21,-3.03,3.15,-3.7,4.3,1.28,2.6,2.14,-2.23,1.2,2.27,4.12,-4.01,-3.89,-4.32,2.28,3.14,4.62,2.91,1.59,-3.57,-1.72,4.6,2.84,3.08,2.63,2.22
-1.07,4.33,2.0,3.69,2.94,4.28,-1.23,1.0,3.64,3.62,-4.7,-2.67,-2.07,4.48,4.56,2.18,1.69,2.97,2.13,3.43,3.0,3.65,2.17,-1.99,3.74,-2.81,1.61,4.22,-3.39,4.21
1.62,4.61,-3.37,2.37,3.95,-1.88,-3.48,1.34,-1.31,-2.4,-2.75,3.92,-2.24,1.12,4.87,4.7,1.06,-1.88,3.66,2.96,1.63,4.95,-2.18,-3.49,3.4,2.15,-1.82,2.45,1.49,2.84
2.95,2.01,1.48,4.59,-1.0,1.81,3.89,4.86,1.58,-4.06,-3.43,-1.27,2.3,1.88,3.68,-3.64,-4.47,3.49,1.81,3.83,2.34,1.42,4.0,-3.6,1.61,2.01,3.17,1.86,1.06,4.25
4.78,3.1,3.45,3.18,2.71,1.79,3.18,1.13,-4.3,4.56,-4.21,3.62,4.34,1.89,-3.69,-2.51,2.5,4.22,1.19,3.72,2.29,4.86,4.69,2.4,-2.26,-4.97,4.68,3.8,1.31,-3.46
-2.73,2.09,1.74,2.68,3.26,-2.41,-2.17,-4.24,3.61,1.26,3.06,-1.22,2.92,1.81,-4.84,-4.77,-2.03,3.05,-1.97,4.56,4.8,3.91,1.0,4.17,3.95,1.84,-3.89,3.97,3.07,2.37
1.4,4.54,2.12,1.71,3.19,1.44,-4.96,1.17,3.31,1.48,-4.77,2.85,3.63,-2.2,3.5,-2.3,4.97,-1.68,3.21,-1.31,1.59,3.86,3.71,3.74,-1.22,3.71,1.74,3.81,1.21,4.68
-1.51,2.08,4.28,2.42,1.48,2.92,1.11,2.92,2.65,-4.97,1.89,-3.89,3.62,-4.3,-4.48,-3.03,-3.04,1.32,-4.99,-2.65,-1.45,3.35,4.1,4.9,3.2,2.34,3.24,2.26,4.9,3.25
2.33,3.48,2.43,-3.67,1.33,-4.47,2.12,2.95,3.79,1.52,2.78,-4.1,3.56,1.81,2.83,-2.3,3.57,3.23,-2.56,1.42,4.07,3.0,4.43,4.89,2.59,2.59,-2.69,1.32,3.57,3.81
4.6,1.73,4.93,2.5,2.87,4.97,4.92,3.74,3.72,2.64,1.94,1.91,3.19,3.02,2.84,-3.84,-4.72,2.26,2.96,2.84,4.75,3.91,4.07,-1.46,2.74,1.68,2.02,3.86,3.73,-3.67
-2.43,4.53,-4.12,2.04,4.61,2.82,4.05,4.5,2.39,-4.15,4.21,4.46,3.56,4.41,1.33,4.9,3.25,-1.07,-4.67,3.28,3.4,1.21,3.75,-1.69,3.34,3.05,-4.53,2.16,2.34,4.67
4.34,3.07,-1.92,3.85,1.82,1.92,1.06,4.94,1.29,-1.89,-3.22,1.95,3.75,-1.27,-3.46,-1.6,2.71,2.06,3.5,4.53,-3.55,3.66,4.04,4.15,-1.7,4.67,2.83,1.09,2.14,2.9
3.27,2.78,4.55,-1.15,4.72,-4.08,-4.68,-3.58,2.78,4.52,3.15,-1.24,3.21,2.68,-1.39,-2.14,3.12,2.96,2.01,-3.35,3.9,-2.5,4.27,3.52,2.29,-3.98,3.96,4.67,4.3,-1.85
1.2,3.16,-4.14,3.04,1.09,-2.44,4.54,2.17,4.55,-3.26,1.84,2.57,4.72,-3.58,-2.02,-2.7,1.1,1.33,-4.26,1.94,1.7,-3.12,3.47,2.75,3.35,4.4,4.41,3.23,3.76,3.4
-2.14,-3.43,-2.09,4.62,1.18,3.97,2.31,1.41,-2.96,-3.36,1.03,-2.52,1.75,-4.05,-4.3,3.66,-2.44,-3.45,-4.25,1.07,-3.22,2.13,1.22,4.16,-3.07,4.83,3.44,4.98,1.37,3.12
1.14,2.56,-2.17,4.01,2.42,3.41,2.24,1.12,3.53,2.34,1.66,-3.65,3.2,1.99,3.22,2.67,-4.11,1.89,3.88,2.15,-2.08,3.15,4.13,-3.94,-4.17,3.5,-1.25,1.1,1.17,3.92
-4.44,-1.98,-4.31,3.42,4.42,3.5,-3.54,-1.86,-3.2,2.38,2.09,-1.45,4.19,-4.05,4.76,4.66,-3.65,1.82,4.87,-2.72,3.34,1.56,1.33,1.96,1.17,3.6,4.23,4.6,-4.3,4.6
1.32,2.66,4.03,3.77,-2.85,4.08,4.08,1.92,3.15,3.8,-2.15,4.45,3.1,4.21,-4.62,1.39,1.5,2.61,-2.55,1.07,-2.0,1.46,-1.72,2.41,4.81,-2.49,3.62,-4.66,-4.27,1.87
-1.84,-4.84,1.99,4.19,1.42,3.73,2.49,2.02,1.15,3.08,2.34,1.99,1.99,3.77,3.68,1.94,4.72,1.6,4.77,2.87,4.2,-3.34,3.29,-3.41,-3.64,4.05,3.65,1.44,-4.25,2.59
4.95,4.79,2.79,1.33,3.36,1.61,4.05,2.5,4.32,4.07,-1.27,1.55,-2.17,-1.96,-4.75,3.54,3.42,3.5,2.18,-2.11,-3.94,3.24,1.3,2.23,3.54,2.8,4.75,1.06,-4.98,-3.35
2.72,-3.27,3.06,3.98,4.63,4.36,2.65,1.02,-3.12,3.3,4.37,1.86,4.04,-2.27,-2.93,3.22,-1.42,2.41,4.14,-4.42,4.67,1.54,-2.56,3.99,4.38,-3.34,-4.44,-4.76,1.78,1.75
2.65,-1.64,-4.23,-1.38,1.17,3.7,2.4,3.63,2.26,-4.04,2.87,1.42,4.92,2.95,-3.25,-1.3,4.66,3.34,2.33,-4.04,2.58,1.81,-3.31,1.36,2.73,-4.04,1.8,1.58,1.03,1.41
1.04,2.54,2.11,1.8,1.09,1.51,-2.95,2.28,3.67,3.2,3.94,4.26,2.67,-2.76,3.67,3.31,3.19,-3.82,3.47,2.03,3.02,-1.03,4.01,-2.13,2.51,4.9,3.97,3.06,3.1,3.87
1.4,1.83,-2.68,-3.93,4.72,2.34,-4.29,1.21,4.32,2.04,2.8,-2.82,4.77,2.96,1.87,-1.43,2.02,-2.74,4.03,-4.35,-4.47,-2.31,2.49,2.23,1.73,3.67,-1.51,3.57,-1.27,2.87
-1.59,4.31,-3.16,4.55,-2.01,-2.96,3.27,4.3,3.84,2.47,1.8,-3.89,3.43,1.38,-4.3,2.86,1.66,4.05,2.36,-1.97,-2.89,-4.32,-2.28,4.25,-1.99,3.46,4.35,-3.66,4.16,2.83
4.83,3.11,1.87,1.8,3.53,-4.36,4.42,4.08,4.52,-3.03,-3.94,-1.3,2.88,2.08,3.33,-2.26,3.22,-1.1,4.7,-1.29,-3.07,3.15,1.05,-3.12,3.94,1.6,3.2,4.1,2.07,-2.39
1.56,-1.64,2.23,2.23,1.1,-2.54,-1.66,-1.94,3.0,2.18,-2.55,-1.71,3.82,3.93,-2.22,4.81,-2.71,-4.75,3.35,3.72,4.43,1.61,3.93,3.81,3.76,2.84,-1.14,1.22,-3.9,1.29
-3.65,4.04,1.98,-1.81,2.88,-1.53,1.79,3.38,1.47,4.98,1.09,1.08,2.24,3.17,-1.13,-1.9,-4.22,-4.22,1.41,2.41,2.17,2.79,1.12,-1.56,1.39,3.04,1.91,-2.94,4.83,-3.49
-4.2,3.82,-2.9,4.07,1.95,2.57,3.21,4.79,2.31,-1.95,3.77,2.57,1.18,4.92,3.19,-4.12,-4.43,1.29,-3.09,4.61,1.35,3.39,3.94,-1.06,4.56,-2.88,3.65,-3.67,2.33,1.23
1.62,3.41,1.96,4.3,4.8,-2.16,1.49,3.27,3.02,-1.51,2.04,-2.16,4.42,1.5,2.82,-2.0,4.62,-3.89,2.41,1.24,2.93,4.59,-4.09,-2.81,-3.99,4.4,-3.43,2.32,1.46,3.47
-3.0,4.6,4.99,3.68,-2.83,3.84,3.75,4.01,3.29,-4.53,4.55,1.85,4.26,3.78,1.5,3.53,-3.69,-2.98,-1.3,1.48,3.32,1.55,2.51,4.59,1.58,4.75,1.92,3.46,1.82,-3.63
1.18,4.28,1.5,2.66,1.05,1.97,4.15,3.83,-4.03,4.49,1.68,-1.68,-4.99,2.61,1.89,3.8,3.73,2.4,3.54,3.52,2.87,3.92,-4.37,3.28,-1.51,4.94,1.86,3.41,4.75,4.13
-1.7,2.48,2.81,1.73,4.09,4.68,2.94,1.12,1.36,1.29,-1.41,-2.45,2.02,2.67,2.88,1.01,3.43,4.23,-3.32,1.91,3.57,1.37,3.84,-3.51,-2.08,4.11,3.92,2.54,3.62,-3.14
-4.91,1.65,4.63,1.99,-3.3,-3.94,3.16,-3.34,-1.46,4.53,1.07,1.95,4.75,1.71,3.64,2.68,2.22,1.19,-2.06,-1.78,-1.8,2.21,1.29,1.28,2.97,-2.77,4.73,4.55,-1.04,4.91
-1.7,1.78,2.39,3.78,1.79,1.82,1.33,4.58,1.85,3.19,4.55,-2.27,2.53,3.62,-2.67,1.95,3.13,1.67,-1.35,-2.56,-3.1,-2.87,4.47,4.87,2.61,4.91,4.5,2.57,3.38,1.89
1.86,4.12,-2.32,-4.59,-1.15,-3.25,3.86,1.8,2.63,1.79,3.74,-4.38,-3.58,3.39,1.11,2.2,4.53,3.76,3.03,4.06,4.45,-2.82,1.55,2.39,-3.93,3.47,3.83,3.41,3.19,4.49
4.5,4.28,-2.47,-4.09,4.37,1.24,1.07,4.76,4.13,-1.42,1.55,1.51,3.9,1.87,-2.59,3.53,3.07,4.82,2.68,2.27,2.38,-3.05,2.25,-1.37,-3.99,1.92,1.32,3.81,2.5,-4.26
1.0,1.43,3.34,2.54,-4.26,-3.59,-4.49,1.24,-3.02,2.9,2.79,-1.73,1.28,3.34,-4.52,1.47,-2.89,1.78,-4.63,-1.02,2.8,2.52,1.03,2.71,2.82,2.25,1.73,-2.56,2.29,4.71
4.79,2.59,-1.57,-4.61,4.9,2.85,-1.95,3.55,4.63,-2.62,2.01,4.01,-2.26,-2.1,1.58,4.48,1.64,3.11,4.58,1.32,1.32,-4.19,3.76,-1.45,-3.89,4.17,3.78,-4.01,-3.83,2.96
3.41,2.41,2.45,1.36,-2.92,-3.87,3.31,-2.59,4.77,2.65,1.68,3.54,1.11,2.37,4.27,1.5,2.89,3.04,-4.51,3.44,2.56,-2.72,-1.9,-2.98,1.28,3.09,1.05,3.18,-1.24,1.79
4.66,1.44,3.69,-3.22,4.53,-4.85,2.95,1.39,-3.49,2.44,3.82,4.26,2.44,-1.31,1.7,-3.95,1.45,-2.32,1.94,-3.59,2.16,1.9,2.28,2.07,4.07,-1.79,-1.52,4.19,1.89,-2.43
4.9,4.08,3.34,2.24,-4.16,-3.41,2.79,-4.39,-1.08,-1.61,-1.69,4.13,-4.21,4.52,-3.44,-3.6,2.68,2.68,4.27,4.88,-3.75,1.89,-3.63,2.8,3.08,-4.23,-1.27,3.72,-3.57,3.36
-2.67,1.32,4.44,2.47,3.43,-2.83,-2.67,3.46,4.21,-1.13,1.2,1.12,4.28,2.13,-4.43,4.13,-3.2,2.55,4.58,3.63,3.52,3.13,2.54,2.36,4.36,1.25,1.46,-2.61,3.1,1.97
1.14,3.55,4.13,4.46,-4.02,1.63,3.59,-1.46,2.78,-2.12,-1.97,4.92,4.39,4.51,4.23,-1.51,3.02,4.89,2.82,4.64,3.86,-2.67,-4.43,-3.18,4.98,-3.74,4.05,-2.68,3.71,2.1
-4.04,-3.54,1.8,1.88,-2.94,2.45,1.07,3.98,4.93,-4.95,2.43,-4.29,3.33,-3.21,1.92,-2.17,3.41,1.34,4.72,2.45,1.17,4.52,2.7,-4.05,3.12,-2.57,2.61,-4.75,-3.86,1.56
-3.66,2.89,-3.34,3.31,1.69,-2.31,2.66,2.36,-3.62,1.75,4.17,3.3,-3.06,4.73,3.05,4.67,1.44,-4.85,3.66,2.81,-1.16,-1.94,1.69,-3.65,4.08,1.41,2.41,-2.99,-4.49,2.12
-2.96,4.76,-2.59,4.17,4.79,-4.97,1.25,-4.13,-3.0,-4.55,-4.94,2.24,3.4,3.94,2.43,4.35,3.77,3.56,4.17,2.55,4.79,3.25,2.41,3.58,1.44,4.84,4.3,-3.91,2.53,2.78
1.68,4.38,-3.5,-3.26,-4.45,-3.24,3.79,-4.57,1.94,3.37,2.47,2.48,4.94,2.06,4.8,3.3,1.44,2.59,-1.35,-3.76,-4.81,-3.6,1.46,4.14,3.62,3.63,2.99,-3.25,-4.22,2.09
-1.56,4.04,-1.51,2.8,4.08,-1.06,4.28,-4.33,2.33,-2.69,3.69,1.33,2.52,1.38,-3.94,2.73,1.98,-2.63,1.05,4.65,1.17,1.55,3.56,2.7,1.83,-2.38,4.86,2.09,4.97,1.13
2.54,1.77,3.92,3.87,-2.14,-2.22,1.07,3.26,2.91,2.32,-2.59,1.8,-1.38,3.91,1.02,4.39,2.99,-3.86,4.34,3.18,2.06,4.03,-4.72,1.83,3.44,3.42,2.7,-4.55,4.12,4.99
1.8,5.0,2.64,3.78,2.3,-4.09,3.19,-2.25,2.12,3.57,-4.82,3.84,-1.64,-4.54,-4.79,4.23,-3.72,2.98,1.4,1.5,-4.61,-4.57,-3.19,1.49,1.52,-3.54,3.02,-1.57,1.45,-2.15
2.2,2.87,-4.9,2.86,3.06,4.21,2.94,4.99,-3.79,1.22,2.0,1.37,3.96,-4.26,4.31,2.83,-2.76,2.14,3.01,-1.92,3.98,3.47,4.87,2.36,-1.41,2.19,4.84,-2.89,2.07,1.36
4.17,4.35,3.24,1.97,-1.66,1.28,3.95,-1.48,-2.16,2.38,-3.42,1.15,3.37,1.93,1.11,2.78,-4.53,2.38,4.23,4.64,2.97,4.3,1.91,-1.29,2.87,3.79,1.33,-4.86,4.61,-3.41
-3.8,2.17,1.34,2.92,1.06,-1.46,1.36,-2.77,-4.22,4.11,1.74,-3.25,3.92,4.88,-2.59,3.1,2.99,1.88,2.64,1.7,1.34,-2.6,-4.6,-4.57,-2.36,2.54,-1.45,3.94,-4.15,4.99
1.91,-3.97,-2.91,1.12,4.06,-2.85,2.85,-1.23,2.94,1.62,4.52,1.16,4.1,4.61,3.19,-3.58,2.99,3.43,-2.04,3.7,-1.81,3.56,-3.95,3.51,4.19,4.06,3.64,1.78,3.3,3.82
-3.54,-4.1,1.96,3.96,3.46,-2.75,3.85,-4.69,4.75,-1.35,2.43,4.42,-2.81,-2.49,4.46,-4.62,4.7,-3.4,4.23,1.82,-2.03,2.64,-1.76,3.5,-4.71,2.48,3.65,3.36,3.91,-4.92
4.19,-1.09,3.67,1.88,2.21,1.88,-3.28,4.85,-4.41,3.46,2.37,-2.87,3.15,1.95,-4.98,2.83,2.52,2.17,4.08,1.34,2.1,-2.94,3.42,3.33,-4.8,3.08,4.26,1.17,3.33,2.13
1.69,-3.78,-2.12,4.18,3.67,-1.71,3.83,3.58,2.67,2.33,4.91,3.71,4.28,-2.93,2.84,-4.3,3.66,3.99,-1.32,-2.63,4.75,3.73,4.42,2.96,3.69,4.45,4.7,4.97,1.37,3.97
-4.94,1.98,2.08,4.01,3.03,-3.66,3.97,4.93,3.24,3.24,3.08,1.93,1.58,2.71,-4.3,-2.57,3.88,-3.9,2.47,-3.98,2.97,3.85,-2.81,3.72,-1.54,-2.25,-2.44,1.04,-4.57,-3.21
4.37,2.78,-1.27,2.32,4.42,2.15,-3.55,-4.41,-4.52,3.76,-3.59,1.42,2.78,2.21,2.31,1.31,4.78,-3.91,2.52,-3.6,1.57,2.45,4.82,3.28,4.84,2.66,-4.86,-1.25,2.22,1.71
4.63,-1.51,-3.66,-4.21,4.84,4.02,-4.96,2.59,4.73,-4.72,-1.76,4.11,4.64,1.85,1.54,4.48,1.78,3.98,2.18,3.56,2.98,1.93,3.39,1.0,3.54,-3.44,-1.53,3.38,-3.66,-4.76
3.58,4.06,3.78,-1.36,-2.79,3.93,1.67,-2.81,4.03,1.95,1.07,1.43,-2.18,2.05,-1.64,-1.85,2.55,3.76,2.26,1.95,-4.48,4.89,-3.12,3.13,-2.35,-3.35,3.9,-4.07,3.65,4.0
-1.46,-1.87,3.2,1.71,1.04,1.36,2.49,-2.67,-3.17,-2.78,2.89,3.65,4.41,-3.89,-2.61,1.4,4.1,-3.47,4.58,2.98,-4.33,3.82,4.04,4.0,4.65,1.35,-3.68,-1.92,3.1,1.1
2.73,3.81,4.2,4.24,3.37,3.28,1.75,-3.52,1.01,3.54,4.78,1.12,2.45,-4.29,3.57,1.56,-4.94,-2.34,1.81,1.97,-3.01,-1.55,-1.67,1.62,1.82,-1.77,-1.4,-2.67,-3.77,4.41
3.94,1.79,1.83,-4.96,3.96,4.51,4.66,4.75,3.22,1.94,-3.71,-3.81,-1.86,3.76,2.8,3.87,3.72,-4.59,1.1,-1.47,3.24,1.16,-4.34,-1.17,1.2,3.19,-1.54,-3.86,-1.6,1.79
1.63,-3.09,1.02,1.35,4.96,3.11,4.74,2.09,4.92,3.2,1.1,1.07,-2.5,-1.15,3.61,3.72,2.62,-2.12,-2.24,3.36,2.83,2.71,1.58,-1.52,3.12,4.95,1.89,4.24,-2.71,4.45
2.56,-1.64,4.4,3.04,-3.77,2.94,-1.36,4.47,4.93,3.35,-2.82,-2.92,-1.27,2.59,3.55,-4.57,3.52,-1.06,-1.15,-3.84,3.48,2.22,2.08,1.64,3.65,-2.78,3.05,2.89,1.87,-2.74
-4.27,1.74,4.93,1.98,-1.03,1.95,-2.35,-3.3,2.86,1.51,2.07,2.26,-4.85,-2.06,2.41,-1.13,2.63,-1.12,3.25,3.96,-4.79,2.95,-3.21,3.43,1.63,2.95,-1.8,-3.27,-3.78,4.17
3.09,4.14,4.11,4.51,4.48,-1.21,4.01,1.03,1.85,3.16,-3.77,1.25,4.47,4.77,-3.78,2.17,-4.35,3.92,4.6,3.61,2.15,1.12,3.55,4.64,3.03,2.03,-3.5,-2.42,4.85,4.3
1.48,1.49,-2.64,2.55,2.05,3.88,2.76,1.08,3.1,4.3,2.62,-3.7,2.35,3.36,3.91,4.43,1.88,2.58,2.92,2.12,2.69,-2.84,1.32,-1.17,-3.26,-2.76,2.51,3.56,-3.18,-2.8
-3.35,-2.36,3.28,3.25,1.53,2.41,1.47,1.03,-2.36,-3.0,-3.97,-1.95,3.48,2.52,4.69,1.38,4.51,3.27,4.13,1.46,2.33,3.95,3.14,-2.68,2.78,3.3,4.09,2.48,-2.66,3.66
-4.24,1.17,2.2,3.22,-3.22,3.49,2.15,-3.23,3.06,-3.74,-3.02,3.28,4.99,-4.5,-4.77,3.39,1.44,4.7,1.24,2.78,2.57,1.11,4.81,1.91,2.45,2.33,2.9,2.23,2.47,3.15
1.25,3.75,4.81,-4.82,-2.64,-3.71,3.11,1.34,3.95,1.45,3.06,3.7,4.85,2.69,3.43,1.05,4.72,-2.44,3.58,3.89,2.89,1.27,3.42,-2.18,2.39,4.48,-3.84,3.1,-2.54,1.26
2.58,1.4,3.35,1.47,3.18,4.96,4.73,4.12,2.86,4.84,4.53,3.22,4.71,2.6,1.68,2.4,-1.04,-1.46,-1.12,-2.96,-2.25,1.03,2.55,-3.3,-4.42,3.95,2.21,-4.84,-4.29,2.58
3.96,3.74,-3.33,-2.08,-3.42,4.03,3.92,3.5,4.2,-3.23,3.41,1.48,-4.48,3.14,3.58,-3.38,2.89,4.5,3.56,1.88,-2.41,1.14,-3.26,1.57,1.76,1.3,2.88,-2.94,2.01,-1.3
