200
200
21.43,18.53,-21.45,15.8,20.5,15.72,23.38,21.71,23.51,-11.91,-22.36,22.24,20.15,23.66,19.11,24.77,-16.09,19.55,14.75,14.6,11.23,16.51,13.57,-10.09,24.01,-10.06,-14.66,22.75,-24.31,-20.19,22.08,15.39,-19.51,10.58,-23.25,-15.82,11.61,21.19,-17.19,-14.29,19.64,16.82,11.1,16.38,12.82,16.94,17.7,12.79,-20.74,-19.98,-21.91,17.56,-16.86,13.45,15.44,-10.95,20.88,-20.53,24.88,24.98,10.95,-16.52,24.42,21.77,17.77,-18.0,15.23,16.82,12.55,13.1,24.75,-22.95,24.55,24.09,-23.76,20.97,12.57,24.76,16.6,19.77,10.15,-23.7,17.13,15.18,21.98,21.99,-20.03,12.64,-21.24,13.67,-22.89,-14.79,22.78,10.41,15.83,12.18,10.03,19.16,22.98,-16.17,12.16,22.71,13.58,20.27,17.25,-18.88,24.8,13.12,20.13,11.35,21.91,18.36,22.69,13.28,20.3,13.83,19.27,11.11,-15.01,16.94,23.66,-18.25,-12.92,22.73,20.38,12.65,-19.95,-21.49,18.25,-10.42,17.11,14.49,19.56,19.66,-24.73,13.2,-19.03,11.06,15.28,20.1,22.56,16.3,12.78,24.36,-18.49,14.36,11.7,23.65,13.8,18.09,-23.47,17.69,20.38,19.32,12.63,23.51,17.44,-13.17,17.94,14.6,-21.58,17.85,13.56,23.63,24.84,20.22,18.5,17.69,-14.22,-13.18,-15.16,12.54,-11.57,-19.92,13.79,-17.9,-17.29,24.37,-10.76,-20.0,-23.93,23.89,-17.59,17.09,24.21,19.76,-20.18,17.32,24.33,24.01,12.54,10.37,23.32,21.82,-22.72,21.28,10.46,11.48,23.38,-19.52
15.06,17.8,-23.41,17.22,21.01,-23.45,10.95,-20.93,-10.95,-12.0,22.42,-12.88,20.23,-22.59,15.37,11.12,23.46,14.59,-11.41,13.67,-24.99,12.56,12.27,19.0,-23.05,22.64,22.57,11.12,15.83,13.5,-12.71,-11.63,21.49,21.14,-12.18,16.06,17.01,24.8,14.84,19.71,17.76,21.33,15.38,13.47,10.27,-18.42,14.05,24.59,18.89,13.26,12.47,14.0,16.8,20.94,12.42,16.2,11.91,-16.58,-11.91,11.53,18.81,-23.01,23.55,16.65,14.66,-20.58,10.68,-17.01,-12.95,22.63,-22.69,16.95,15.85,18.98,-23.59,23.87,-15.97,-22.13,-23.02,18.43,24.73,14.44,22.98,17.41,-19.11,22.06,21.6,17.8,-18.15,13.99,-16.38,11.89,13.79,19.81,24.3,11.22,18.34,17.98,11.59,12.19,11.33,19.45,-23.81,11.07,-21.88,15.95,-24.96,10.39,10.5,-22.78,20.22,23.26,24.88,-15.03,13.17,-18.19,14.31,17.52,-23.75,21.21,-17.5,24.73,15.05,23.09,-24.42,11.57,12.54,17.09,21.81,15.42,20.98,16.57,17.5,13.79,15.05,21.67,12.66,-24.21,-23.88,-15.15,-15.4,16.28,-24.93,12.82,23.24,20.47,-19.09,14.24,-20.92,-19.76,-19.92,-17.35,13.84,-17.7,-24.38,11.81,-12.91,13.87,11.61,-17.18,22.86,15.57,24.01,23.86,-14.58,20.73,-19.58,16.74,20.9,11.44,17.64,-22.07,13.09,14.05,21.91,-24.05,20.17,11.67,-22.65,24.34,16.49,23.56,-22.14,10.52,-24.83,10.25,13.42,-21.43,24.5,19.28,18.7,10.34,-19.05,-22.51,-16.68,17.98,19.39,24.6,-10.61,17.17
17.4,16.77,17.32,-13.21,19.86,13.18,-19.55,-10.34,13.39,-16.9,18.94,21.9,15.92,-12.16,13.82,-11.88,11.18,-24.4,-16.58,11.92,12.59,20.72,-12.1,10.77,15.48,14.21,13.2,12.26,22.67,10.02,17.59,-21.17,18.24,17.85,11.42,10.43,11.81,12.32,19.56,15.34,15.55,11.63,22.56,-13.61,16.95,17.58,22.83,-10.12,-20.55,23.07,22.28,20.79,15.54,-17.94,-11.86,19.31,20.51,12.0,21.01,-13.48,13.24,24.67,15.99,14.8,20.21,16.96,19.05,18.58,-15.73,15.22,-23.09,16.33,23.73,17.49,-11.03,15.44,10.34,21.76,24.35,-17.46,-10.02,12.37,16.53,-23.96,21.27,14.89,19.09,-15.58,11.49,22.89,17.3,17.65,-22.7,-22.3,11.85,17.91,-18.89,-11.77,10.4,19.15,15.55,21.18,12.59,-12.82,16.77,23.74,-23.36,21.82,-11.87,10.8,-16.29,12.7,14.25,11.05,20.22,-10.68,22.32,12.56,-16.74,23.65,21.46,13.12,10.05,-13.0,-20.0,22.79,15.14,13.63,-20.99,-15.42,-18.7,-11.97,23.23,-13.06,13.64,17.57,-18.27,20.26,21.5,-13.16,15.12,-22.95,-11.49,-21.72,20.63,17.62,19.11,-10.34,12.75,10.38,-12.55,-10.36,12.12,14.63,-24.47,22.59,-16.04,-17.72,-18.71,18.19,22.79,12.61,24.4,13.46,20.41,11.81,-18.62,17.59,-15.83,-24.25,-14.29,17.98,18.14,-21.57,-12.15,-11.72,20.46,21.34,-20.02,13.8,11.25,23.52,22.56,10.23,-21.86,12.84,23.87,24.14,-19.84,12.74,16.65,18.88,-20.86,23.46,13.42,10.92,17.16,13.61,21.88,16.73
13.82,19.73,24.76,-21.36,18.68,-12.42,23.43,-22.52,10.01,20.2,14.14,13.24,20.12,-13.93,15.94,24.29,-20.81,21.7,14.93,20.7,10.98,13.99,15.91,22.93,-18.56,10.9,-20.29,10.22,19.29,20.51,12.56,-10.08,-11.85,19.55,-20.12,17.02,22.79,-20.43,-16.33,-20.67,-20.12,-24.19,-16.42,-18.9,11.49,-16.98,24.12,23.67,24.0,10.02,24.6,13.3,-14.2,22.59,14.53,16.94,18.29,-20.33,19.31,15.1,10.7,22.74,21.77,-10.11,16.75,18.16,14.02,11.5,15.76,18.29,12.62,24.01,-15.1,21.21,11.68,16.4,20.03,20.48,20.57,24.29,20.15,-20.66,14.75,13.66,22.64,10.1,24.91,21.01,12.16,-24.87,11.83,-17.99,-17.3,-17.99,21.01,12.78,23.88,12.81,-11.95,15.46,15.68,19.84,10.51,24.88,13.12,21.52,-22.29,15.44,-23.53,13.7,21.71,11.51,-10.92,-22.41,-11.21,23.23,22.25,-14.03,20.53,10.28,16.05,19.55,22.02,-20.64,17.82,16.02,16.89,10.16,10.35,16.24,14.04,-13.94,-17.81,-16.61,24.73,-15.22,16.01,16.05,-20.47,-12.58,11.64,24.08,19.92,21.86,11.88,15.39,23.24,-17.05,12.15,24.39,-17.28,-10.81,18.34,18.12,22.47,18.43,16.98,-10.03,-18.94,24.1,24.6,13.24,14.66,-10.17,15.82,-23.87,22.89,14.63,16.67,24.29,23.78,-12.77,17.39,24.93,-24.84,-23.54,18.67,-21.87,19.62,-10.19,13.53,-24.56,18.67,-20.06,18.32,21.56,12.31,20.33,11.62,24.26,-12.78,20.57,12.79,13.76,15.71,17.78,11.47,-13.93,-24.2,-19.26
22.74,15.59,24.58,-17.33,19.89,13.22,20.51,-14.92,12.39,18.61,18.61,17.21,-14.67,14.11,20.24,18.27,17.63,17.45,13.04,14.75,22.61,11.65,-11.14,23.13,-22.8,13.99,14.91,-22.38,18.69,14.48,14.7,12.76,-16.93,12.85,12.71,14.35,-24.1,-22.7,16.09,20.68,19.27,12.82,13.48,17.62,17.65,22.55,-19.56,-21.71,20.75,24.38,-19.59,24.91,17.65,-20.29,19.67,-24.78,-22.54,-16.11,10.3,-11.69,12.88,15.95,23.53,20.22,18.6,-18.82,18.61,-23.39,11.54,20.55,23.66,-14.44,-11.61,20.04,-22.1,22.75,20.31,-12.57,20.89,12.56,19.89,-11.06,-17.26,11.12,23.68,18.67,-15.27,-18.98,13.6,24.81,17.42,12.82,19.28,-24.34,14.02,14.01,20.32,-11.25,18.96,11.79,18.16,-21.43,-18.09,20.62,24.42,17.96,-16.3,-20.75,18.94,14.45,22.12,19.68,-10.7,13.72,-14.13,23.98,15.23,23.38,10.38,-14.58,16.48,12.8,-20.43,-10.0,-18.28,22.02,11.95,-15.29,12.28,15.74,20.47,-22.7,20.04,-17.37,23.26,16.92,-17.27,21.58,18.03,-23.26,20.16,19.01,20.87,14.22,-20.49,16.66,-12.28,22.09,22.01,16.35,12.27,19.81,21.9,21.74,19.43,-13.67,12.53,19.79,13.47,17.12,16.9,11.8,19.83,21.33,-24.15,22.59,22.52,20.01,23.74,-24.88,-10.44,13.84,15.8,-20.23,21.65,10.18,16.88,11.39,10.1,22.8,24.48,18.59,19.48,18.82,-23.79,-16.54,16.71,-15.32,13.72,-18.37,-13.77,20.16,-22.48,20.48,-15.07,11.94,14.64,-17.68,19.9,13.04
22.47,20.19,21.21,21.75,15.67,-19.85,20.27,20.32,-10.8,-19.6,15.45,16.18,-19.67,23.7,11.83,14.15,24.35,12.6,24.53,17.33,15.9,24.11,23.39,12.56,-15.44,10.67,16.2,23.67,-22.07,10.34,11.43,13.13,23.59,17.6,13.9,19.73,22.13,17.85,-10.96,-14.64,18.01,-14.92,13.02,14.24,-24.84,-19.02,10.03,-15.89,12.43,-14.86,-12.83,20.54,-24.31,-15.59,-11.53,21.18,-15.37,-21.66,-12.42,16.61,23.27,-24.3,21.54,13.01,23.95,-12.88,20.24,18.04,12.17,15.84,-18.54,16.39,13.8,23.57,-12.62,-10.89,15.31,11.4,-23.24,15.63,21.8,-18.68,-14.29,16.01,-15.61,21.94,23.53,17.91,21.57,24.63,-20.59,14.91,22.82,11.83,-22.91,24.51,16.54,-22.67,24.21,12.66,10.06,20.71,16.56,11.63,-21.45,11.48,16.76,-18.06,-11.95,-12.2,23.62,-17.06,-12.69,11.69,16.99,22.15,13.02,15.12,24.33,-21.47,18.62,19.91,-24.4,15.76,21.08,19.84,23.31,16.44,19.08,10.09,-22.24,22.59,17.84,24.97,17.72,15.81,-22.11,12.54,23.88,18.03,13.72,-21.44,18.86,23.97,17.28,10.76,11.11,14.47,22.38,12.88,24.08,10.06,18.84,-12.97,-19.54,-10.18,22.84,23.56,22.6,13.29,-17.27,18.97,11.68,24.68,17.4,14.66,22.57,-18.7,12.47,17.46,-13.41,11.63,-16.77,10.64,-18.09,12.94,14.47,16.32,23.23,24.11,11.83,17.08,17.16,12.57,20.04,10.59,23.93,20.0,-14.59,14.26,22.44,17.04,10.56,-22.01,23.9,16.26,19.11,23.69,11.48,11.8
19.15,12.52,18.18,14.33,-18.47,24.16,-18.72,20.35,-17.37,-23.51,19.36,-17.1,22.32,-19.33,17.76,10.32,18.9,14.28,-11.03,18.36,-18.99,21.54,-11.42,18.97,12.97,-15.46,18.33,16.83,18.01,-20.25,-20.75,-19.81,23.95,16.99,11.61,-11.9,16.35,23.75,17.83,19.91,18.33,10.25,24.21,10.67,19.84,14.49,22.78,12.77,15.1,13.14,10.56,21.36,-14.76,15.32,21.69,-19.39,19.9,15.3,22.39,10.31,-15.24,-24.04,20.97,19.1,-21.13,-23.38,24.27,17.83,20.13,-24.8,16.22,18.91,18.35,10.78,15.61,13.17,15.52,20.24,21.6,20.46,-15.57,14.61,22.94,-23.08,18.94,-15.58,23.59,-12.35,-18.07,15.92,22.49,-15.06,20.97,15.38,22.8,10.16,24.3,-22.92,13.49,23.73,24.73,17.94,-10.91,14.91,21.62,16.96,24.11,15.73,-20.09,-19.45,21.64,17.02,13.03,14.63,11.18,14.85,18.68,18.66,22.69,21.83,22.47,19.83,15.24,19.77,-16.27,12.01,-16.09,17.63,11.24,16.59,13.55,-20.7,19.57,20.67,-21.1,14.04,11.51,24.14,19.62,11.84,-19.42,-22.67,-15.23,-15.95,22.4,13.48,10.64,10.62,-24.74,17.56,-15.1,21.59,-17.27,24.06,20.97,18.68,21.93,19.94,12.46,-17.48,-17.52,15.43,-21.21,-10.44,12.8,-10.13,23.75,11.01,21.09,11.99,12.05,21.59,12.71,24.77,-15.73,-24.65,15.7,-21.35,-21.73,20.28,16.39,12.87,18.63,-14.88,17.24,22.43,14.34,19.16,-11.38,22.88,-18.36,14.73,23.87,23.22,14.07,15.51,15.98,-18.38,-12.14,-14.77
20.18,-19.76,-22.64,19.63,17.94,11.61,14.18,-12.93,23.14,22.14,17.07,-12.29,-13.17,-10.71,21.67,14.36,-16.58,20.33,13.1,13.67,15.72,15.45,15.47,18.89,-17.89,16.44,15.76,13.56,-16.27,17.06,-12.68,-18.71,12.81,22.19,15.45,19.83,-22.96,-23.15,10.41,12.0,20.82,24.05,-17.75,24.06,18.28,-13.1,10.7,14.57,21.43,-12.66,11.81,18.22,-15.81,19.91,12.45,20.28,21.0,22.5,15.66,-20.15,18.6,22.99,21.61,23.45,17.26,16.09,14.79,-14.54,19.86,-22.53,-20.99,24.04,-18.25,11.03,12.32,-18.34,21.99,18.49,-22.53,23.28,22.35,-16.27,14.6,21.75,15.47,24.38,21.15,-11.2,12.12,-12.81,-15.3,21.3,19.57,24.25,-24.81,23.44,17.57,-23.61,21.46,22.81,11.74,-23.82,13.44,-12.1,-21.07,-23.56,11.72,-12.42,15.1,14.07,-19.81,12.56,11.7,17.35,18.12,21.76,-15.67,24.04,-23.2,16.18,15.0,11.97,-18.27,23.87,24.64,-19.71,21.73,19.57,-13.04,24.31,10.18,-15.95,10.04,12.35,17.15,14.13,17.89,13.49,11.44,-17.58,11.81,24.88,-24.24,-22.22,24.05,16.47,11.5,24.31,20.17,14.08,23.38,17.05,21.05,-12.48,16.28,16.48,22.97,17.95,13.52,16.06,-14.71,23.62,-24.27,15.75,24.14,-10.66,22.71,12.48,11.16,14.04,21.45,22.98,16.14,-19.41,-17.85,13.27,-19.95,-11.32,18.29,-15.92,-12.34,-23.53,24.62,-20.33,-22.17,23.29,24.93,15.63,-21.01,20.06,-12.28,-21.02,-20.68,22.4,22.75,-21.19,-16.41,21.44,-23.4,22.17
21.84,-18.17,17.96,-21.45,14.94,11.75,21.02,10.27,15.71,-18.31,17.63,22.49,23.89,23.42,10.37,-21.09,12.85,24.08,10.39,24.62,11.55,15.32,-15.54,16.56,22.82,-13.42,22.62,14.21,11.79,15.41,-21.83,22.52,-14.73,24.28,14.67,15.73,18.07,19.89,14.82,13.38,-13.69,16.8,-11.36,12.11,17.85,-21.51,15.23,11.75,13.35,16.89,19.76,-23.1,18.57,17.5,-10.44,-23.29,14.01,-12.33,22.76,15.84,14.35,12.89,21.72,-19.56,-16.97,23.09,12.94,-16.25,-24.46,22.89,20.72,-11.41,14.79,10.58,-10.06,24.51,11.74,12.09,19.56,-20.55,14.78,14.78,17.13,12.96,-10.24,12.93,18.87,-14.51,15.83,-13.03,24.56,-19.76,24.32,21.35,-19.26,-20.39,-19.01,11.13,14.26,-15.28,24.7,10.58,11.89,-14.25,-15.97,-21.77,11.7,14.35,22.37,15.02,19.02,13.78,20.1,20.08,13.31,15.54,12.4,-14.53,13.06,19.44,24.11,22.45,11.82,10.54,11.5,-19.0,16.12,23.8,-19.76,19.26,20.04,21.06,15.42,-12.79,19.53,-12.84,16.86,23.17,-14.21,-13.02,16.5,15.73,21.85,-18.3,-15.19,14.75,13.96,-11.93,20.75,15.45,24.74,23.43,13.77,22.03,-10.71,21.08,24.29,16.83,22.64,-22.57,23.73,20.33,17.37,15.21,15.24,10.39,14.67,24.12,23.2,15.18,12.9,12.54,-12.36,-18.57,16.29,10.58,13.46,20.3,13.06,15.89,22.9,11.86,14.88,18.93,-24.13,-22.17,-19.17,18.71,24.88,13.2,17.88,-11.73,14.61,24.71,13.74,-23.99,-10.34,17.74,-23.65,12.62
14.72,22.74,-21.9,22.9,24.82,-12.21,17.86,10.77,18.48,21.13,21.72,-21.94,24.3,12.23,-11.0,-20.57,19.29,22.65,17.0,23.8,15.53,21.5,16.18,14.02,13.59,14.2,21.04,21.09,18.79,19.94,-15.02,-13.42,13.48,10.98,13.95,-24.82,-23.31,16.51,16.82,19.78,23.15,18.68,11.73,17.27,10.53,22.61,17.63,12.02,23.46,19.26,15.07,24.64,14.2,15.92,-12.76,-20.56,15.72,14.18,14.51,15.9,23.32,13.78,-18.13,-11.87,-12.62,20.26,15.2,-13.13,-16.43,-12.47,23.14,22.81,21.91,-24.3,19.56,11.3,-16.47,-12.45,22.86,-20.27,20.56,19.99,20.75,-22.45,10.16,-12.79,21.77,10.36,15.75,-15.03,23.68,-17.3,16.25,16.16,16.93,14.51,15.25,11.23,17.93,21.58,24.11,12.4,23.15,-24.35,-19.02,23.71,-13.27,11.11,17.59,11.54,19.78,18.23,21.6,19.23,-18.08,12.46,24.72,23.72,21.45,13.39,-15.7,11.31,17.21,18.15,10.94,-19.06,21.41,13.55,-21.44,19.59,21.06,23.87,18.63,21.19,12.28,-15.62,15.2,-10.48,16.65,-12.19,16.52,18.27,22.96,-22.29,16.8,-23.54,-16.31,12.65,14.32,12.3,-19.47,16.13,10.36,17.72,-17.75,-13.94,19.2,14.35,-20.1,22.14,-14.4,20.63,23.68,17.64,21.1,22.55,-18.23,17.68,23.9,-23.22,23.33,-20.42,19.85,-18.78,16.78,10.86,24.19,-15.56,21.85,17.18,12.86,14.34,20.32,22.41,18.92,-12.34,23.48,12.56,21.43,19.24,13.8,13.53,21.89,15.88,17.57,21.57,11.65,14.06,20.56,17.46
19.11,18.72,16.41,17.96,-11.15,20.32,-20.89,24.65,12.55,10.15,-15.22,-18.91,-20.18,11.54,18.48,10.94,22.23,21.39,-11.39,23.68,13.6,23.46,-17.63,23.96,20.15,20.89,15.22,-22.18,-24.98,-20.11,16.19,19.61,13.89,10.18,-14.19,12.55,-18.34,-12.02,-14.65,19.91,-20.34,-11.7,17.86,17.28,21.87,20.77,22.11,23.77,-10.85,-24.85,-17.76,-19.46,19.3,14.69,-19.95,10.06,14.81,-12.68,-21.38,-17.23,10.22,25.0,-12.91,20.76,-10.26,-13.54,-16.5,12.82,-15.19,20.99,15.85,-10.33,10.22,-15.55,16.1,13.64,16.95,18.54,21.39,-14.58,-22.07,15.79,15.41,10.68,16.0,-11.64,-15.07,-12.12,12.55,-23.14,11.02,-12.35,17.46,13.89,22.34,-17.43,18.6,23.23,18.53,21.47,15.65,-21.12,15.39,-24.75,24.83,10.1,-23.34,-21.98,-15.03,22.64,21.4,21.7,23.17,12.86,20.33,10.69,24.57,-18.54,-18.78,23.74,21.41,-18.36,19.95,12.48,16.72,24.06,10.29,10.99,-14.17,22.68,19.23,11.11,-10.24,10.08,22.36,-21.2,20.71,-19.46,18.4,24.59,21.93,-23.13,-23.9,20.53,14.96,21.49,-13.01,-20.56,19.56,-12.95,14.68,14.97,10.94,16.02,-20.92,14.0,-13.56,-20.55,19.58,22.43,15.79,22.46,-24.34,-23.1,17.43,21.7,20.54,-13.47,20.08,-10.73,-12.26,12.22,-23.96,20.98,-18.81,11.54,23.79,-21.23,10.29,20.4,16.11,-22.3,24.32,-15.3,-17.01,13.73,-24.91,-12.66,15.57,11.34,10.77,-24.78,-18.41,16.73,-19.85,23.35,15.72,19.9,17.49,18.44
17.53,-12.06,23.37,-22.55,-17.41,20.91,-19.86,23.4,17.88,24.06,17.37,10.02,-14.93,-12.5,-11.25,-16.9,-10.73,-21.27,18.52,16.39,17.02,16.69,11.58,12.77,24.52,-18.67,12.83,23.5,13.41,22.3,-23.51,10.36,-23.26,17.01,12.15,21.69,24.21,-17.88,-17.32,20.36,14.66,-12.33,24.24,15.89,22.54,18.94,11.62,18.2,13.69,14.91,-18.71,-15.74,23.12,13.63,-13.35,23.44,13.04,11.04,16.34,12.51,10.55,11.22,-16.63,-21.19,24.35,21.82,12.63,11.24,16.92,-19.34,12.38,10.71,15.74,19.08,20.14,11.13,23.9,-11.46,-18.36,-20.9,16.01,-24.58,22.89,24.09,15.31,12.53,19.04,12.71,16.32,12.41,15.62,10.24,15.28,-18.81,22.03,13.03,21.04,24.54,23.58,14.78,11.53,14.74,-15.15,-15.67,-24.81,11.4,11.35,14.28,-24.14,18.32,11.28,18.02,13.1,21.51,18.67,19.99,-14.77,14.16,10.27,13.18,14.74,13.49,-12.92,21.19,18.91,-15.06,12.58,14.4,20.57,20.7,22.9,21.12,12.2,16.75,-17.3,12.8,13.33,20.07,19.86,-12.19,14.74,-24.17,16.55,19.78,19.72,14.63,19.72,-12.0,22.19,21.21,19.76,12.38,19.42,14.6,12.18,20.33,-13.01,17.56,-23.54,11.03,16.25,-10.17,-17.45,20.32,19.24,22.98,-17.52,16.24,15.67,18.26,10.48,-19.04,-19.33,20.79,15.67,24.65,-24.22,10.96,-20.96,24.0,12.7,-18.03,22.22,21.21,-14.66,16.59,-23.66,23.18,10.28,13.35,22.04,20.15,22.75,11.18,-18.72,16.02,24.57,10.78,24.65,11.71
17.6,18.21,22.68,16.25,18.68,19.73,-10.6,18.38,23.39,24.92,13.22,22.33,-19.79,22.59,-24.59,18.73,17.85,-19.62,24.79,22.72,10.22,20.88,-11.63,19.23,-16.63,17.0,-13.44,19.69,17.04,11.53,24.1,16.23,-10.52,10.86,17.72,20.74,15.38,19.98,20.06,13.47,22.03,-16.54,-10.32,17.7,-13.22,16.76,17.04,18.7,14.79,-17.46,22.71,-14.3,14.46,11.45,-23.93,20.25,-12.77,23.84,-10.29,21.02,15.14,19.53,-10.52,13.3,14.83,14.67,17.42,17.01,15.06,13.43,-17.91,11.08,15.45,20.23,22.45,10.9,-22.07,19.63,16.16,13.33,12.68,-19.61,19.57,-11.32,-12.69,-16.81,21.59,-24.09,-13.65,-23.67,20.61,18.33,10.23,11.64,21.79,21.0,-12.07,15.18,10.45,23.6,13.52,22.62,14.28,22.13,19.49,-20.23,12.29,13.84,-13.59,19.28,23.53,21.48,14.31,-20.23,17.54,-23.31,-24.06,14.62,-15.09,-20.78,21.03,15.56,-17.37,12.2,-23.26,10.12,10.26,20.81,15.21,-18.76,10.56,-12.87,-10.75,-11.2,22.71,-22.47,12.97,12.67,15.95,-11.9,14.21,12.73,10.19,14.4,16.01,16.95,24.74,10.8,12.87,-14.79,14.77,-22.75,11.74,23.29,17.12,16.36,-21.1,24.02,14.02,-14.94,10.35,13.25,22.09,-20.75,19.05,20.18,15.21,23.4,19.8,23.3,21.72,14.04,15.26,-10.37,11.88,23.81,19.14,11.24,15.03,10.52,24.98,16.52,18.29,-16.41,18.02,-12.86,-14.91,22.8,21.41,19.05,11.43,18.24,14.19,13.66,-19.04,16.09,20.86,-23.92,13.13,-12.56
-15.21,-13.4,22.76,-18.98,-19.6,10.8,19.17,22.08,15.43,17.86,12.64,-23.94,21.52,-13.67,19.09,20.21,22.4,16.24,12.96,10.12,23.9,-11.15,24.47,-24.85,-15.18,-11.03,-22.07,-12.61,14.81,-15.47,20.24,18.57,23.03,15.41,21.79,-14.26,24.4,18.65,19.21,18.99,13.45,14.4,11.65,11.41,-18.2,10.1,15.27,-11.89,24.92,22.25,-12.92,-24.94,-17.71,-23.72,15.58,16.08,16.84,17.63,20.61,-13.1,14.17,16.06,17.99,13.42,12.77,14.88,23.37,23.77,15.61,-11.7,23.25,-24.33,10.57,19.19,15.7,16.1,-13.69,23.62,12.55,15.9,16.99,20.19,11.38,15.24,-21.08,18.71,-14.41,10.92,22.15,16.29,11.01,-14.0,24.04,16.52,12.36,15.99,-16.19,17.09,19.44,18.16,11.8,20.74,14.87,20.14,13.66,21.01,11.76,-17.17,24.64,-24.72,-22.39,12.31,21.66,-14.54,11.33,12.03,21.54,20.99,21.49,-10.85,13.46,14.14,19.71,19.35,17.24,16.18,21.17,16.84,16.54,-17.07,23.9,11.07,-14.9,13.49,21.67,20.29,-21.61,22.55,-22.88,24.92,-20.84,-23.47,19.65,17.29,22.11,-24.75,23.78,10.47,21.76,15.23,-20.05,12.56,11.66,23.6,-20.28,10.02,18.61,13.28,-22.9,-23.94,-12.02,19.64,19.59,21.95,22.86,20.65,13.12,18.52,16.47,10.91,12.12,20.19,-19.79,17.38,-20.08,22.91,17.13,10.58,13.61,24.96,17.57,-22.11,21.28,-17.61,-20.33,-16.84,21.53,21.51,12.78,-17.77,-11.49,24.83,10.51,19.44,-15.33,17.88,12.98,18.44,21.43,-11.29
-21.92,-10.81,19.0,22.12,-21.58,13.02,16.9,-12.58,-13.74,-23.99,12.53,21.77,21.43,21.7,-17.79,-13.85,-17.04,21.98,18.66,16.81,22.19,19.8,-23.47,12.92,11.15,16.18,12.2,-20.95,19.54,-15.48,-21.65,15.58,-10.69,11.98,10.16,15.54,16.52,11.5,23.05,17.34,-17.52,17.87,13.94,10.65,10.92,23.08,18.49,-17.45,22.25,22.62,19.2,18.79,24.05,14.51,-14.53,15.98,12.84,-14.6,14.01,12.64,15.72,-19.82,-13.05,10.54,16.38,20.2,20.5,18.04,24.63,19.45,10.94,21.1,12.58,-11.85,23.46,11.72,-21.88,21.91,17.13,-11.22,13.49,15.73,12.45,21.47,22.78,19.82,16.66,23.36,24.17,18.07,11.57,-16.53,-13.75,-21.58,19.64,18.84,17.64,-21.6,21.62,22.15,21.7,12.96,23.67,17.94,11.02,-23.01,14.16,-12.47,-18.16,17.9,16.35,-14.77,10.4,18.16,-12.67,14.14,-22.47,11.35,22.97,-17.11,20.16,23.13,22.17,16.35,12.4,13.16,14.05,-24.05,-20.12,-18.27,-20.34,12.64,24.76,19.23,11.45,16.34,24.53,13.45,-23.32,-10.56,17.59,-13.1,18.68,-15.24,16.17,14.64,11.88,18.95,12.85,15.04,18.26,24.92,-23.62,21.69,22.41,23.51,-13.92,-17.04,17.74,23.54,10.62,-13.74,-10.66,17.15,-23.75,-15.35,11.52,14.55,-11.86,21.99,10.76,16.15,-21.36,12.77,18.35,18.3,-23.81,19.79,15.37,20.08,20.04,24.0,-12.97,13.84,22.29,-10.46,21.39,-21.5,-11.4,12.1,23.62,24.57,-20.82,23.71,-14.39,-15.6,23.27,13.13,13.18,15.59
19.95,21.89,14.54,11.21,11.69,20.64,17.19,23.9,16.59,16.06,13.06,22.4,12.04,14.36,18.23,24.42,21.55,-23.31,11.73,14.84,11.69,-12.13,18.13,-23.34,-15.58,20.4,22.51,-17.53,-14.42,19.81,23.45,10.95,11.69,16.16,24.69,18.04,15.77,-22.18,19.07,10.77,18.06,19.77,24.78,13.84,15.57,-23.08,17.29,15.09,20.36,15.24,15.45,-16.14,23.19,-14.19,-15.66,-18.01,11.2,21.33,20.5,17.15,18.1,13.2,21.44,24.06,14.92,23.4,14.06,-16.09,-21.19,-11.45,14.72,22.23,11.06,19.63,10.84,14.84,-22.45,-13.18,22.75,14.94,18.58,14.03,-21.25,-11.27,18.77,23.24,23.59,-10.02,13.99,-10.7,-24.19,13.59,20.47,22.76,11.59,16.46,20.22,-18.62,18.91,18.19,23.88,-15.9,-14.54,-21.77,17.6,21.14,17.33,16.55,-13.84,-16.93,-24.47,23.67,-17.79,17.26,21.8,-13.03,21.15,13.77,16.33,-11.15,16.11,19.88,20.05,-23.44,20.53,12.27,23.03,22.04,-21.61,-17.21,24.88,-22.7,24.57,-24.14,12.42,-14.1,20.55,-10.97,19.57,11.1,24.63,16.22,15.11,15.53,18.65,16.87,12.94,21.99,-19.75,20.49,10.23,-16.19,20.28,23.54,-22.05,18.88,21.27,18.46,21.91,12.27,18.1,23.95,21.3,19.58,24.12,-24.37,23.42,-24.6,10.5,-18.64,-14.72,10.83,14.69,-17.06,22.93,12.25,21.45,-24.35,-11.62,-11.14,-20.94,21.84,12.2,-17.81,13.89,16.62,19.68,21.49,20.69,16.37,-15.64,17.52,-16.18,-12.91,16.69,-23.31,17.3,24.65,15.97,17.58
