1000
20
3.62,-1.99,3.78,2.01,2.56,4.03,4.12,3.49,4.37,3.86,-3.82,1.27,2.88,-3.98,-4.0,3.76,2.14,4.95,1.45,1.39
3.45,1.39,3.19,2.12,-2.6,-1.44,3.14,3.48,2.7,4.3,1.92,2.39,2.08,-1.74,3.0,-1.26,1.85,4.63,-3.99,3.58
-3.9,-2.85,-1.27,2.18,4.59,1.1,2.01,4.44,-1.08,2.87,4.08,-1.17,4.72,-2.96,4.24,3.44,1.1,2.17,3.79,-3.58
-1.02,-1.98,4.33,-3.56,3.64,4.76,4.51,4.88,1.41,4.19,2.31,3.35,4.2,1.03,4.11,2.48,-1.71,3.75,-4.51,-1.78
2.39,3.53,2.05,-2.87,3.36,-2.03,2.82,-1.71,4.64,1.36,1.41,4.95,-3.55,2.41,2.97,3.36,-2.69,-4.11,1.36,3.54
3.94,-2.71,-1.49,4.11,-4.0,3.46,4.15,4.55,4.06,4.05,1.17,-2.26,4.05,-1.47,-2.04,-4.97,1.4,1.21,1.05,1.67
-1.51,4.64,3.7,1.29,1.94,1.95,1.87,-4.9,1.04,1.87,2.37,4.12,4.27,-1.69,3.37,2.79,1.68,-1.45,-2.77,2.5
3.13,1.42,3.99,3.43,1.16,2.99,3.46,1.78,3.35,3.27,-1.02,1.92,4.95,2.72,2.58,4.39,-2.67,2.86,3.3,4.56
3.5,4.99,1.83,3.48,3.92,-1.6,-1.33,4.96,1.22,-4.98,-2.54,3.51,2.67,4.72,-3.17,3.56,1.06,-2.38,4.28,-2.26
2.4,-1.09,3.38,4.3,-3.77,2.49,-3.58,4.37,2.39,-1.37,-2.83,4.39,-3.74,4.79,3.46,4.87,1.67,3.47,-3.88,2.62
-3.06,-4.16,4.01,1.25,4.66,4.66,2.23,4.46,1.37,3.48,2.91,-3.25,3.44,3.76,4.37,2.14,4.97,3.7,-2.32,-3.81
-1.99,-1.06,4.16,-4.17,3.08,1.01,3.52,-2.32,4.02,-2.71,-3.88,4.6,1.78,1.51,1.8,-3.02,1.36,4.89,1.41,-3.8
-3.89,1.87,3.46,1.19,4.55,-4.66,3.45,-1.03,4.39,-4.62,2.48,-4.35,4.43,1.99,2.83,3.4,2.32,-3.82,-2.11,3.51
-1.56,4.88,4.58,3.6,-4.06,2.86,4.93,3.03,3.9,4.12,2.46,-2.29,2.47,3.24,4.76,4.65,-1.37,4.05,4.3,-4.06
2.29,4.09,2.22,2.87,-1.42,3.79,1.48,-3.35,-1.51,-1.8,1.92,4.01,3.21,4.63,4.59,-2.45,1.9,-2.8,1.01,-4.58
2.63,-4.16,3.59,-1.88,-2.12,-1.79,2.3,-3.88,-1.26,2.51,4.67,3.66,2.75,1.47,2.05,-3.7,-2.48,-2.52,-3.57,3.9
-3.25,3.27,2.21,2.58,3.89,2.22,1.95,2.34,2.5,3.17,1.07,-1.42,2.6,3.93,1.24,2.72,4.59,-1.13,4.11,4.8
3.41,2.88,-1.31,1.48,-4.32,4.37,4.43,-4.19,-3.47,3.52,3.65,1.56,1.02,4.29,4.81,3.31,1.67,3.16,3.83,-2.53
3.87,-3.98,-1.68,4.25,4.04,-3.61,1.41,-3.61,2.09,1.03,4.29,-4.66,2.28,-3.32,4.09,2.83,-4.86,-3.83,1.33,-4.68
4.08,-2.27,-4.71,1.34,3.47,4.69,3.69,-2.95,-1.4,3.78,-1.29,4.42,1.32,-1.9,-2.82,4.3,4.87,4.96,-4.76,1.15
-3.22,-4.52,2.56,2.15,-3.29,3.88,-3.67,-4.92,4.99,1.63,2.26,4.45,-3.03,3.5,1.98,-1.87,2.21,-4.84,4.71,-2.5
-3.0,2.14,2.5,4.81,4.54,4.56,2.64,2.14,4.71,1.64,2.63,1.94,3.51,-1.61,-3.39,3.74,-1.26,-3.21,3.46,4.7
1.12,2.31,4.63,2.61,4.9,2.69,2.85,1.1,3.43,2.16,-1.92,-2.52,3.91,-1.63,-2.74,-3.73,-3.84,2.02,-3.39,2.52
-2.04,-1.5,2.24,1.38,3.47,-4.43,1.19,2.06,2.5,3.2,-3.16,4.16,3.15,-2.17,4.61,3.68,3.84,4.2,3.97,1.89
-4.41,1.31,2.88,-2.33,-1.23,4.61,-2.51,2.2,3.75,-2.28,1.23,-1.01,-4.9,1.36,1.0,-2.07,-3.5,2.54,2.07,-4.79
1.79,1.25,-1.56,-2.27,3.98,-3.15,2.79,1.99,2.38,2.41,3.57,3.65,1.2,-3.91,-3.13,-4.33,-4.94,2.57,1.83,2.73
1.12,1.95,1.65,4.43,1.45,-4.84,-4.36,-1.04,4.83,3.81,-1.34,3.52,4.07,2.15,-1.63,3.98,4.13,-1.14,2.86,4.47
-4.89,1.41,2.61,2.1,2.3,4.27,1.69,-3.14,2.39,2.54,3.78,2.17,1.81,4.54,4.79,-2.27,4.42,2.76,2.77,3.07
3.52,3.57,1.82,-3.77,1.67,-3.6,1.01,-3.92,1.34,-4.89,-1.35,-1.57,4.24,2.35,4.64,-2.45,3.28,-1.48,2.19,4.75
2.92,-4.86,-2.33,4.17,-3.83,3.7,4.13,-2.66,3.33,4.29,-1.74,-2.98,1.24,4.92,3.82,1.06,4.29,2.78,-1.61,3.48
3.71,2.6,3.39,-4.96,1.17,3.12,4.11,2.47,4.72,2.84,3.71,4.77,-3.24,1.54,1.78,4.96,4.56,-2.03,4.07,1.35
2.81,-3.14,3.44,-4.72,1.07,-3.71,3.17,2.56,2.48,1.72,1.53,-3.59,-3.5,1.98,3.43,1.61,-2.56,-1.57,3.05,4.9
1.96,-2.51,2.15,4.18,4.26,1.3,-1.73,2.96,4.34,2.11,-3.16,-3.38,4.1,3.89,2.68,-3.08,3.78,2.85,4.71,1.24
1.74,3.92,-2.31,4.77,-3.11,-3.07,1.96,-1.1,4.48,-2.87,4.33,-1.16,4.31,1.77,2.29,-4.1,4.45,-4.53,1.89,-3.77
-4.21,1.66,3.43,4.8,4.92,-1.84,2.68,-2.51,3.85,3.06,-4.03,-4.04,1.05,1.54,3.42,-2.62,2.32,2.31,1.78,1.1
-1.96,2.4,2.84,4.59,2.29,1.58,4.16,-4.59,1.89,4.98,2.88,4.05,1.49,4.07,3.24,4.68,4.98,-4.64,3.24,2.38
-3.38,2.13,2.6,3.67,-1.83,2.05,4.36,3.53,2.61,2.67,2.07,3.97,4.35,-3.28,-1.63,3.79,-3.42,2.3,2.87,4.63
-3.02,1.53,3.22,2.32,4.57,-2.94,4.21,3.16,2.49,3.69,2.05,1.77,-4.86,1.79,3.52,4.43,-1.84,2.9,-4.98,3.79
1.31,-1.02,-1.91,3.47,4.03,1.07,-2.16,3.85,-3.5,3.56,4.41,3.29,4.65,4.06,-2.69,2.78,4.18,1.95,-3.79,-2.23
-1.73,4.35,2.17,2.74,-1.03,3.59,1.61,3.92,3.64,3.53,-1.6,3.15,1.92,3.69,2.52,-1.69,3.99,2.78,-1.93,1.16
1.49,2.7,3.88,-3.03,2.18,4.07,-1.66,3.81,-2.63,4.97,1.25,4.35,2.6,-3.1,-1.66,3.08,-2.81,4.04,-3.22,1.4
-2.92,-2.12,-4.33,4.49,4.19,3.05,4.94,3.35,-3.83,4.62,-4.56,2.34,1.06,4.46,-3.57,3.3,-3.71,2.52,4.77,-1.24
-4.0,-2.41,-1.72,4.82,-2.29,3.88,-1.28,-3.51,-2.35,1.97,1.33,2.1,3.56,3.67,3.34,1.89,3.04,1.26,-4.51,3.34
-4.95,4.35,-1.8,-3.73,-3.38,4.13,1.02,1.92,1.45,2.26,3.12,2.32,1.02,3.26,3.47,3.97,-2.01,-1.41,3.71,4.9
3.09,1.01,3.94,1.64,3.17,1.85,1.12,3.24,3.37,2.9,4.5,-2.6,4.94,2.41,2.5,-2.27,4.33,2.02,1.33,1.22
-3.46,2.42,3.24,2.02,-3.21,1.81,4.34,4.52,-3.63,2.77,2.25,4.4,-3.29,1.15,2.78,-4.78,3.51,2.56,1.48,1.56
-4.65,1.32,3.66,1.61,-4.09,4.6,-3.6,-3.34,4.73,1.27,3.53,4.24,1.95,-2.88,3.76,-1.69,-4.14,1.81,4.34,2.9
1.71,-3.26,1.73,-4.09,1.66,1.19,3.55,3.0,-3.66,4.19,-1.94,-2.78,1.55,3.44,1.83,3.94,4.94,1.08,1.86,1.18
1.64,-1.46,2.16,3.81,3.03,4.38,4.09,2.47,-3.88,-1.97,-1.42,3.36,1.15,-4.33,4.91,-4.28,-2.92,2.2,4.04,-1.15
1.84,-2.64,4.96,3.52,2.55,1.51,2.36,-2.82,2.14,1.98,-3.51,1.75,3.9,4.98,-1.32,-4.51,3.12,1.33,4.75,-2.04
3.3,-4.2,1.99,3.65,3.94,-3.05,-4.68,2.38,-1.66,1.25,-2.35,4.39,-3.26,-4.31,2.66,4.47,-1.89,1.56,3.66,3.06
1.4,-3.49,-2.36,1.58,4.73,2.3,3.5,-2.05,4.58,-1.29,1.66,3.59,-4.69,1.34,2.15,1.18,2.47,-2.16,3.76,1.95
-4.75,2.99,1.48,2.28,3.1,2.27,1.5,-3.68,3.32,4.08,-4.32,-3.88,-4.34,2.71,-2.92,1.55,3.44,-1.97,-2.67,1.39
-1.62,2.33,4.93,-1.09,-3.55,1.78,4.41,2.55,-4.42,2.01,3.63,3.89,-3.0,1.18,1.46,2.55,4.36,-4.48,1.39,-4.59
1.74,1.3,-2.11,-3.1,-1.58,3.85,2.39,-1.28,2.84,1.41,1.48,-4.59,-3.31,1.07,3.82,3.29,-3.11,-1.5,3.07,3.3
4.14,1.65,4.38,3.48,1.88,2.58,2.99,2.75,3.68,-1.31,1.1,4.79,2.4,3.23,-1.92,2.56,3.19,-1.06,1.31,4.93
4.22,4.73,4.72,-1.13,-1.85,2.12,3.39,-1.89,-3.62,3.77,4.17,3.94,1.56,4.62,-1.24,-4.41,-2.4,3.05,-2.99,-2.61
2.64,-1.46,2.92,-3.89,1.57,2.88,1.74,2.2,3.27,-4.44,-4.83,-4.78,2.2,1.3,3.61,2.19,3.79,1.73,-2.26,2.76
2.97,2.58,-2.55,-4.83,4.95,2.17,-1.56,-2.78,3.28,-4.49,-1.5,1.62,-4.56,2.84,1.29,-3.95,3.25,-3.6,-3.78,1.42
-3.19,2.06,-1.48,4.94,1.03,3.05,-3.77,2.67,4.21,4.45,4.59,2.52,-3.64,1.72,1.8,4.53,3.85,-4.46,-3.08,-3.65
-4.57,-3.88,-2.34,1.07,3.08,-4.03,-1.57,4.64,2.22,-4.9,-2.8,2.97,3.18,2.38,1.22,-1.64,4.82,4.81,-2.74,4.04
-4.99,3.99,4.35,2.1,4.09,4.14,3.9,2.55,4.78,3.02,1.07,-3.12,-2.54,-3.61,-1.04,2.6,-2.23,-3.74,3.07,2.87
1.28,-2.16,2.14,4.24,-2.9,-2.82,1.75,2.18,-1.21,-3.09,1.17,1.27,-2.35,3.25,3.87,1.66,-4.22,4.37,2.16,1.12
4.97,3.74,3.61,3.15,-4.15,2.25,1.48,-4.43,3.29,1.96,4.11,3.23,-4.58,3.57,4.17,3.84,1.36,1.44,1.47,3.22
3.19,1.8,1.58,-1.95,4.24,4.09,1.29,1.12,2.98,1.34,1.6,2.34,1.18,3.84,3.99,3.83,1.38,-3.5,2.45,-4.97
1.72,-2.35,-4.24,-4.84,2.82,4.52,3.72,4.56,-1.05,4.4,2.52,2.88,1.73,2.0,2.65,2.01,4.5,-2.54,1.04,-3.19
3.09,4.03,4.58,4.45,-1.01,4.47,2.28,-4.92,3.86,2.1,4.03,3.49,2.06,1.44,2.64,-1.39,2.77,4.37,4.84,1.56
4.03,-4.05,3.39,1.42,-2.6,2.25,2.43,-3.15,4.9,3.41,1.2,-1.47,-1.52,-3.57,-4.92,4.45,4.6,4.37,3.43,4.62
4.83,-2.06,2.82,4.71,3.61,4.3,2.45,-2.62,3.38,-3.25,3.8,2.56,4.74,-2.89,1.38,1.64,1.95,4.94,2.59,3.18
4.85,-2.81,-2.75,4.22,-4.93,1.44,1.34,4.97,3.19,3.89,2.8,4.26,4.48,2.57,-2.91,1.99,4.95,1.7,2.43,-1.5
3.09,-4.26,-4.07,1.03,4.48,-2.14,-3.0,4.64,4.9,4.97,-1.99,1.9,-3.68,-2.31,3.64,1.26,-1.75,2.44,1.66,-4.63
-3.0,2.02,3.92,4.7,4.17,1.77,4.47,3.13,3.07,5.0,4.09,-3.11,1.4,3.23,2.84,1.55,3.36,1.14,1.18,-4.38
-4.78,4.06,-2.1,-2.51,4.88,2.8,1.77,3.12,3.44,-1.2,3.15,3.44,-3.09,2.17,2.96,-1.63,-4.12,2.88,-1.16,-3.52
-4.74,1.01,2.13,1.2,2.13,1.18,2.15,4.45,1.94,4.67,-3.45,1.46,-4.86,2.9,2.78,2.07,4.05,-2.87,1.25,1.85
-2.36,4.11,4.63,4.59,1.18,-2.92,2.08,3.87,4.21,4.51,3.54,-4.29,1.03,4.6,-1.62,2.14,-2.89,1.59,4.69,4.71
1.31,-1.22,2.89,-4.99,4.86,3.84,2.08,1.41,-4.77,-2.78,-3.58,1.67,3.53,1.79,1.72,2.08,2.63,-2.77,-4.27,1.52
1.79,3.28,2.75,3.67,3.46,3.16,-1.39,3.4,-2.52,4.47,3.5,1.86,3.52,1.0,4.07,2.11,4.11,1.22,-3.08,1.96
-4.37,2.05,4.03,-3.82,1.13,4.05,2.77,-4.37,-2.48,-3.87,3.41,3.11,-3.2,3.52,-4.33,-3.36,3.07,3.21,-2.7,1.68
-1.77,4.21,-4.63,2.46,3.33,-4.59,4.79,-3.48,2.7,1.23,3.25,1.33,1.99,-3.44,4.57,-1.88,4.8,2.03,-1.11,4.23
3.35,-2.29,4.48,2.35,-1.87,1.9,-4.87,4.98,3.44,-1.48,1.81,1.19,2.18,2.69,3.56,1.45,-1.12,4.15,4.57,3.45
4.42,4.11,3.24,3.94,1.68,4.85,4.0,-4.41,4.49,-4.41,-1.19,1.27,3.45,-4.38,2.77,1.66,-1.35,3.75,3.81,-4.53
3.39,4.17,-3.77,3.42,-1.05,-1.82,-1.39,1.99,4.6,4.97,1.7,3.56,4.27,3.67,2.23,4.23,2.94,-2.04,4.03,-3.59
2.36,3.51,4.74,1.55,-4.97,-2.61,1.11,-3.71,-2.55,-4.38,-4.8,3.4,2.43,1.81,4.2,3.0,2.89,3.62,2.95,-3.82
4.8,1.78,2.43,3.93,-4.19,-1.89,3.34,-4.87,2.51,-4.44,-4.48,3.88,2.66,1.81,4.68,-3.05,1.06,4.41,2.12,-2.12
4.35,4.45,-1.79,3.07,1.07,-1.46,-1.54,3.77,4.16,4.53,4.86,3.63,2.99,2.76,-4.89,-4.26,2.74,-2.86,4.38,2.14
1.44,3.97,2.01,-4.04,4.43,4.49,4.22,4.82,-2.93,2.33,1.36,2.68,3.06,-1.26,-2.28,3.51,-2.6,-3.13,4.93,1.19
-2.58,2.12,2.23,1.08,-3.81,2.5,1.38,1.4,-2.97,-2.28,1.12,4.18,-4.12,4.77,3.74,-3.37,4.99,3.87,-4.7,2.11
2.25,2.4,-2.25,2.78,2.84,2.95,-4.43,4.08,-2.48,2.47,2.49,2.05,1.77,1.9,4.62,3.06,-3.65,-4.49,4.0,4.65
1.72,1.08,-4.05,2.85,-2.0,2.51,1.19,-3.54,3.56,2.92,3.9,2.21,-3.67,2.96,-1.04,2.78,4.41,2.14,1.98,-2.94
4.68,2.3,-1.48,-4.22,-3.31,3.4,2.33,-1.57,1.5,-4.09,-1.64,1.57,3.72,3.91,-1.14,-1.39,1.14,1.48,2.79,4.01
2.3,2.79,2.5,-4.77,3.94,-4.83,3.63,2.96,2.79,-2.29,-1.16,2.05,1.58,3.15,4.07,2.81,3.72,3.91,4.83,2.11
3.05,-3.86,4.42,3.38,2.1,-2.3,3.74,3.24,-2.77,2.94,-2.5,-4.93,4.31,-2.25,1.71,3.49,1.17,-4.55,3.34,1.19
3.38,-1.24,-2.18,-2.16,3.56,4.35,3.99,1.24,1.06,2.21,-4.71,4.65,3.27,-2.51,2.43,2.24,1.84,4.2,-2.0,2.86
-3.24,4.79,-4.18,-2.22,-2.27,-4.82,3.02,-3.29,2.86,-1.96,-3.75,1.09,1.63,-3.57,1.2,3.87,2.59,1.22,4.66,2.63
-2.47,3.65,2.31,3.08,2.45,-1.67,-4.82,3.02,2.01,2.87,1.43,4.47,1.56,2.21,2.31,-4.16,-3.56,4.61,-3.82,4.56
2.73,2.9,3.62,2.83,-3.32,-2.3,-3.61,4.45,4.46,-4.9,4.97,3.97,4.45,1.46,4.64,-4.54,-1.91,-4.77,4.21,4.9
4.1,3.0,2.76,3.0,1.23,1.62,4.68,2.2,1.09,3.7,-2.37,4.23,-3.86,4.64,-1.94,2.77,3.67,2.36,2.85,-2.86
4.44,1.21,1.55,3.31,3.04,-4.3,1.38,3.79,-2.71,4.33,2.8,3.46,3.14,-3.67,1.45,4.64,-4.69,4.39,1.18,1.93
2.45,4.14,2.18,-1.86,4.69,-4.28,-4.18,5.0,2.86,1.95,2.71,1.55,-2.23,4.91,-4.37,-3.28,-1.21,4.36,-3.23,1.66
3.35,4.35,-4.78,2.48,-4.16,-1.82,3.34,2.3,4.84,-1.62,2.81,1.72,3.0,2.41,-3.1,2.82,1.68,-4.64,4.93,3.89
-2.05,4.09,3.77,-4.36,1.15,1.7,1.5,3.22,-2.73,2.62,-3.68,2.03,4.9,4.16,4.66,1.15,1.45,-2.07,-4.83,2.37
3.21,-3.96,2.45,-3.57,1.42,4.31,2.92,3.92,-2.95,4.82,2.35,-4.54,-3.53,4.12,4.01,3.11,3.11,-4.64,4.16,1.95
2.4,3.73,1.35,2.01,-3.97,-2.48,-3.9,4.25,4.41,4.92,3.54,4.32,-1.44,-4.56,2.25,-2.77,-3.08,-1.89,1.07,2.87
1.35,1.69,1.15,3.47,3.99,2.96,-1.76,3.13,1.63,-1.26,3.18,2.4,-4.85,3.39,1.6,3.85,4.4,-2.36,3.09,-4.31
1.52,3.16,-2.8,2.1,4.77,-4.13,1.07,1.59,3.23,-4.06,4.31,1.75,2.16,1.89,4.85,-3.24,2.98,2.77,4.76,-1.43
-3.37,1.31,1.72,3.52,-4.72,3.62,2.08,2.13,3.32,2.51,-1.47,2.37,3.52,4.17,3.8,-2.51,-1.62,-1.4,1.01,1.76
3.68,3.77,4.37,3.55,-2.11,3.44,2.87,3.75,-3.65,-2.86,2.52,-1.15,-3.0,-2.95,1.5,4.15,-2.38,-1.09,3.2,1.83
1.53,1.39,-1.96,3.47,4.57,1.97,2.04,2.67,2.24,2.98,3.85,-4.14,2.39,3.59,2.64,4.14,2.92,-3.96,1.35,4.53
1.07,1.4,-1.15,1.96,2.89,1.13,4.55,4.78,4.61,1.96,2.38,2.41,-3.86,-3.82,3.89,-3.84,3.98,3.3,-4.32,2.72
3.59,2.7,3.1,2.11,3.84,1.76,1.35,1.09,-3.23,2.05,-1.8,1.07,-2.59,3.92,-1.6,-3.63,2.61,1.4,2.79,-3.87
3.01,-3.55,-2.84,3.55,1.33,2.11,2.68,3.66,3.8,-2.97,3.7,3.77,1.63,1.66,4.26,2.36,1.1,4.58,2.19,1.35
3.8,4.5,-2.63,3.98,-4.58,2.42,2.2,4.57,4.42,2.42,2.83,4.01,3.31,1.71,4.96,1.4,3.88,1.93,4.32,1.02
4.48,3.82,1.87,2.65,-3.99,4.15,-1.44,-4.78,2.38,3.76,1.08,1.73,-2.6,3.52,-4.65,2.94,-1.75,1.28,3.16,4.42
1.9,4.37,4.3,1.36,2.32,4.81,2.48,4.33,1.36,3.16,1.88,-2.68,2.97,2.14,2.85,1.01,4.89,-3.01,3.96,-2.76
1.38,-4.93,3.52,1.97,2.7,1.92,2.46,-3.21,3.42,3.61,-3.85,2.77,3.44,3.85,4.04,3.84,-2.19,-2.39,1.04,4.82
-2.22,2.82,1.59,3.02,3.95,3.34,2.15,4.75,1.44,-3.72,-2.34,3.7,-3.88,2.7,-4.05,1.68,4.75,1.41,1.97,3.63
4.27,2.12,-1.66,2.62,4.12,4.0,4.86,-1.87,4.13,-1.57,-3.35,-2.25,4.01,2.45,4.21,2.14,1.55,4.73,1.62,3.12
-1.73,4.97,1.31,4.52,1.49,2.79,4.03,-2.05,3.03,5.0,1.27,3.04,1.42,2.37,3.67,4.58,4.35,1.88,2.07,-2.91
-3.79,1.17,4.24,2.09,-2.01,1.37,-4.83,-1.85,-4.6,4.62,-4.0,4.02,-2.68,-1.8,1.04,1.44,2.14,4.82,-1.54,2.76
-1.69,3.66,1.64,-1.76,1.99,1.92,4.3,1.4,-1.24,1.05,1.06,2.48,2.35,3.3,-4.01,-1.15,-2.52,3.81,3.11,3.21
2.57,1.21,-1.05,1.63,2.06,1.24,2.71,-1.08,-3.59,-3.41,4.08,1.85,4.35,2.02,1.28,-1.61,-3.73,4.37,-3.2,-3.08
4.03,1.89,4.76,3.04,-2.28,-4.58,4.06,3.48,4.1,4.98,-4.7,2.01,-2.44,-3.02,-4.13,4.75,3.96,-4.75,-2.8,-4.95
3.14,-2.6,-1.96,-1.05,2.38,-1.98,2.93,-3.68,1.69,-1.68,4.42,-2.5,4.05,3.5,4.4,2.03,-1.87,3.44,3.61,2.91
1.1,-3.65,3.39,2.17,1.5,4.12,3.01,3.94,-1.57,4.89,4.87,-4.37,2.6,1.13,-4.69,-1.68,-2.12,-2.39,-2.94,4.61
-3.85,2.99,-4.97,2.73,-4.76,4.33,-4.06,-4.82,4.09,2.47,2.85,2.26,-3.52,2.07,-4.32,1.1,3.56,-1.4,-1.78,3.68
-3.09,3.28,4.64,-4.47,3.83,-4.63,-2.26,-3.66,4.24,-3.73,1.65,3.21,4.07,-1.34,-3.37,1.75,-3.21,1.01,4.54,3.36
-3.58,1.17,1.53,2.69,2.84,2.91,3.62,-4.2,4.67,-2.72,-2.02,2.93,2.64,2.5,3.8,4.04,1.2,-3.39,3.97,2.77
3.42,-3.17,-1.93,1.02,-2.86,1.85,-4.26,4.84,-4.56,1.03,2.91,-1.66,1.5,3.74,3.07,3.1,-4.46,1.16,2.58,3.06
1.39,-1.15,3.73,3.8,2.82,-2.19,-1.02,-1.45,2.36,3.11,-1.4,2.85,3.84,-1.1,2.17,2.88,3.81,2.42,-3.13,3.85
3.32,-3.88,-1.32,-2.91,4.99,4.32,3.11,-3.29,3.67,-2.64,-1.36,3.36,3.3,1.16,3.23,1.19,3.2,-1.48,1.63,2.09
-4.69,2.6,4.31,3.89,-4.74,-2.88,2.59,-3.53,4.96,4.7,3.32,3.68,3.19,-4.8,4.8,4.64,1.66,1.35,-4.49,-4.64
-1.35,2.16,2.03,4.02,-4.94,2.91,-4.84,-1.25,3.75,-3.36,-2.32,1.93,3.44,1.3,4.77,1.94,4.79,2.11,-2.57,2.48
-3.33,4.87,4.61,2.69,4.15,4.28,1.17,-1.81,4.41,-3.51,4.48,4.9,-4.15,4.15,-4.2,2.37,4.57,1.3,1.7,3.01
-1.63,-4.87,4.67,-3.39,4.61,3.3,2.41,3.03,4.82,2.55,-2.26,2.07,-1.51,4.65,3.24,2.62,2.16,-1.64,1.54,-2.82
-1.83,1.71,1.68,-3.66,3.14,-2.74,4.4,2.49,2.63,4.35,1.29,2.8,-1.59,2.43,4.39,-2.91,1.47,4.11,-4.33,2.41
-2.7,-2.56,3.91,1.42,-4.32,1.74,-1.78,3.13,3.09,2.81,1.65,4.95,4.63,-4.03,-2.06,2.67,-2.29,-4.11,3.01,1.53
-3.26,4.52,-2.87,2.6,-4.21,4.15,2.59,-2.75,4.44,-2.81,4.01,2.49,3.09,-3.14,-3.97,1.1,3.03,3.34,3.34,-2.52
-3.95,-1.75,3.6,2.8,2.69,3.96,2.23,1.22,4.81,-1.04,4.8,-2.15,4.89,1.34,2.48,-2.77,3.43,-4.82,3.1,3.83
4.49,3.01,3.16,4.15,3.19,-3.65,3.24,-1.44,-3.14,-3.74,1.41,-3.47,4.78,4.14,4.13,-4.87,-1.94,4.08,3.08,1.55
-1.93,-4.84,1.5,-1.55,1.98,4.26,4.08,-4.9,2.7,3.08,3.16,1.88,1.2,2.98,-3.46,2.47,2.21,-3.77,3.88,3.29
-2.78,-2.87,2.47,1.91,3.12,2.43,1.46,-4.67,4.46,4.74,-1.33,3.19,4.67,3.31,-4.13,4.55,-1.44,4.23,1.96,2.37
1.66,4.22,3.75,4.25,3.71,2.64,3.37,2.12,3.43,4.71,3.92,-1.43,-1.14,1.9,3.25,2.49,1.21,-4.4,4.88,4.27
4.21,1.4,1.16,3.47,4.29,-1.46,4.38,1.59,3.7,1.5,1.4,-2.78,1.32,-3.71,2.92,1.89,-1.76,2.97,1.69,-1.38
2.52,1.44,4.05,4.04,2.0,2.19,3.89,-3.38,4.83,3.24,1.81,2.77,-1.14,-2.2,4.14,1.43,1.46,-3.16,-1.24,2.63
-4.04,-2.41,4.1,1.74,1.84,3.15,-2.31,1.95,1.68,-4.71,-4.21,1.7,4.6,-4.85,2.95,2.73,1.87,1.18,2.81,-1.34
2.49,-2.35,3.36,4.11,3.88,3.87,-4.86,1.14,4.95,3.74,3.58,1.62,1.66,3.72,4.8,3.46,-1.56,2.86,-4.43,2.05
-3.92,4.34,-3.54,5.0,3.62,-3.94,-3.23,2.41,-2.02,-3.45,4.33,-1.2,-3.36,1.57,3.44,1.63,3.84,2.63,-2.8,4.8
4.86,-3.43,1.79,1.95,4.25,1.45,2.36,-4.86,3.8,3.89,2.99,2.96,2.31,1.64,3.79,4.61,2.55,4.18,1.48,2.61
2.0,2.3,-3.97,-3.89,3.35,3.84,-3.97,-3.9,-3.91,1.9,-4.97,4.16,2.9,1.84,4.95,3.68,3.34,4.56,1.6,-4.81
-4.46,1.75,-3.85,4.97,4.88,4.04,3.51,-4.46,-2.03,2.71,3.75,2.24,3.45,1.22,2.7,3.04,4.23,4.91,-1.04,3.43
4.0,1.88,4.18,-1.79,1.96,-2.97,4.83,2.38,2.87,2.09,-1.56,-3.31,1.61,-3.69,1.11,4.4,1.21,2.0,-3.08,-3.55
-4.99,1.01,4.08,-4.18,1.22,-1.68,-4.57,1.34,1.57,4.82,4.89,1.85,4.95,1.04,3.25,4.81,-1.61,2.15,4.93,-1.98
1.04,-1.63,-1.95,-4.28,-4.88,-1.36,1.24,2.84,3.51,2.93,3.04,4.83,4.68,4.6,4.58,1.7,-3.29,-1.5,3.82,-4.67
-4.48,1.57,2.94,4.31,-1.99,1.8,1.14,3.91,3.34,3.97,-1.97,4.32,1.47,-3.33,-4.59,2.37,1.14,2.15,2.8,2.01
3.36,4.83,2.99,1.67,2.17,4.49,4.05,-3.93,2.6,-3.68,4.45,3.83,2.42,4.14,3.22,4.42,-3.21,1.28,2.83,-2.37
2.88,4.58,-4.8,3.46,-3.19,-4.12,2.73,4.45,-3.31,1.41,4.78,-3.28,-4.35,2.63,4.17,3.41,1.61,2.02,4.49,4.75
-1.85,-4.2,4.11,-3.06,4.07,3.14,2.98,-4.38,2.45,1.76,4.26,2.31,3.82,1.94,-1.05,1.27,-2.15,-2.1,4.02,-1.8
4.47,2.77,2.72,2.8,1.07,4.31,1.05,2.12,4.15,4.47,4.11,1.6,3.03,4.12,-1.38,1.31,3.41,2.92,4.52,1.83
3.22,2.53,3.39,1.29,3.03,3.47,4.29,2.62,3.43,4.33,1.56,4.3,1.92,-2.14,1.02,4.73,2.1,-3.41,1.44,2.25
-3.53,-3.69,1.15,-3.39,3.29,1.21,-1.94,2.47,4.55,4.6,4.94,4.2,-2.0,-3.74,4.8,3.66,1.48,3.74,2.31,3.29
4.83,-1.52,-4.25,-1.6,3.61,2.6,2.25,1.83,-1.44,-2.53,3.74,1.88,2.74,3.01,3.8,-3.64,-2.89,3.04,3.34,-2.45
2.41,-2.02,-1.32,4.12,-3.88,4.85,2.6,3.81,-2.19,4.04,-1.53,3.32,4.85,-1.03,2.44,1.19,2.33,-1.91,1.44,4.29
